"Area","MTU","Solar  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Germany (DE)","26.01.2020 23:00 - 26.01.2020 23:15 (UTC)","0","5608","13873"
"Germany (DE)","26.01.2020 23:15 - 26.01.2020 23:30 (UTC)","0","5562","14306"
"Germany (DE)","26.01.2020 23:30 - 26.01.2020 23:45 (UTC)","0","5572","14783"
"Germany (DE)","26.01.2020 23:45 - 27.01.2020 00:00 (UTC)","0","5578","14991"
"Germany (DE)","27.01.2020 00:00 - 27.01.2020 00:15 (UTC)","0","5583","15286"
"Germany (DE)","27.01.2020 00:15 - 27.01.2020 00:30 (UTC)","0","5602","15490"
"Germany (DE)","27.01.2020 00:30 - 27.01.2020 00:45 (UTC)","0","5628","15630"
"Germany (DE)","27.01.2020 00:45 - 27.01.2020 01:00 (UTC)","0","5654","15677"
"Germany (DE)","27.01.2020 01:00 - 27.01.2020 01:15 (UTC)","0","5590","15938"
"Germany (DE)","27.01.2020 01:15 - 27.01.2020 01:30 (UTC)","0","5571","16425"
"Germany (DE)","27.01.2020 01:30 - 27.01.2020 01:45 (UTC)","0","5586","16765"
"Germany (DE)","27.01.2020 01:45 - 27.01.2020 02:00 (UTC)","0","5595","17126"
"Germany (DE)","27.01.2020 02:00 - 27.01.2020 02:15 (UTC)","0","5551","17520"
"Germany (DE)","27.01.2020 02:15 - 27.01.2020 02:30 (UTC)","0","5580","17897"
"Germany (DE)","27.01.2020 02:30 - 27.01.2020 02:45 (UTC)","0","5582","18234"
"Germany (DE)","27.01.2020 02:45 - 27.01.2020 03:00 (UTC)","0","5508","18568"
"Germany (DE)","27.01.2020 03:00 - 27.01.2020 03:15 (UTC)","0","5488","18756"
"Germany (DE)","27.01.2020 03:15 - 27.01.2020 03:30 (UTC)","0","5487","18957"
"Germany (DE)","27.01.2020 03:30 - 27.01.2020 03:45 (UTC)","0","5529","19205"
"Germany (DE)","27.01.2020 03:45 - 27.01.2020 04:00 (UTC)","0","5534","19645"
"Germany (DE)","27.01.2020 04:00 - 27.01.2020 04:15 (UTC)","0","5502","19697"
"Germany (DE)","27.01.2020 04:15 - 27.01.2020 04:30 (UTC)","0","5457","19944"
"Germany (DE)","27.01.2020 04:30 - 27.01.2020 04:45 (UTC)","0","5481","20098"
"Germany (DE)","27.01.2020 04:45 - 27.01.2020 05:00 (UTC)","0","5514","20243"
"Germany (DE)","27.01.2020 05:00 - 27.01.2020 05:15 (UTC)","0","5500","20819"
"Germany (DE)","27.01.2020 05:15 - 27.01.2020 05:30 (UTC)","0","5272","21183"
"Germany (DE)","27.01.2020 05:30 - 27.01.2020 05:45 (UTC)","0","5110","21523"
"Germany (DE)","27.01.2020 05:45 - 27.01.2020 06:00 (UTC)","0","5007","21616"
"Germany (DE)","27.01.2020 06:00 - 27.01.2020 06:15 (UTC)","0","4991","21812"
"Germany (DE)","27.01.2020 06:15 - 27.01.2020 06:30 (UTC)","0","4877","21939"
"Germany (DE)","27.01.2020 06:30 - 27.01.2020 06:45 (UTC)","0","4837","22156"
"Germany (DE)","27.01.2020 06:45 - 27.01.2020 07:00 (UTC)","3","4832","22158"
"Germany (DE)","27.01.2020 07:00 - 27.01.2020 07:15 (UTC)","86","4717","22091"
"Germany (DE)","27.01.2020 07:15 - 27.01.2020 07:30 (UTC)","333","4615","22074"
"Germany (DE)","27.01.2020 07:30 - 27.01.2020 07:45 (UTC)","739","4621","22115"
"Germany (DE)","27.01.2020 07:45 - 27.01.2020 08:00 (UTC)","1262","4551","22065"
"Germany (DE)","27.01.2020 08:00 - 27.01.2020 08:15 (UTC)","1813","4657","21938"
"Germany (DE)","27.01.2020 08:15 - 27.01.2020 08:30 (UTC)","2460","4718","21781"
"Germany (DE)","27.01.2020 08:30 - 27.01.2020 08:45 (UTC)","3131","4608","21700"
"Germany (DE)","27.01.2020 08:45 - 27.01.2020 09:00 (UTC)","3860","4544","21763"
"Germany (DE)","27.01.2020 09:00 - 27.01.2020 09:15 (UTC)","4560","4531","21473"
"Germany (DE)","27.01.2020 09:15 - 27.01.2020 09:30 (UTC)","5247","4595","21156"
"Germany (DE)","27.01.2020 09:30 - 27.01.2020 09:45 (UTC)","5938","4582","20825"
"Germany (DE)","27.01.2020 09:45 - 27.01.2020 10:00 (UTC)","6555","4628","20104"
"Germany (DE)","27.01.2020 10:00 - 27.01.2020 10:15 (UTC)","7260","4694","19694"
"Germany (DE)","27.01.2020 10:15 - 27.01.2020 10:30 (UTC)","7835","4649","19477"
"Germany (DE)","27.01.2020 10:30 - 27.01.2020 10:45 (UTC)","8382","4677","19146"
"Germany (DE)","27.01.2020 10:45 - 27.01.2020 11:00 (UTC)","8504","4783","18834"
"Germany (DE)","27.01.2020 11:00 - 27.01.2020 11:15 (UTC)","8654","4961","18532"
"Germany (DE)","27.01.2020 11:15 - 27.01.2020 11:30 (UTC)","8676","4973","18264"
"Germany (DE)","27.01.2020 11:30 - 27.01.2020 11:45 (UTC)","8708","4930","18039"
"Germany (DE)","27.01.2020 11:45 - 27.01.2020 12:00 (UTC)","8282","4731","17798"
"Germany (DE)","27.01.2020 12:00 - 27.01.2020 12:15 (UTC)","8033","4693","17391"
"Germany (DE)","27.01.2020 12:15 - 27.01.2020 12:30 (UTC)","7644","4812","17043"
"Germany (DE)","27.01.2020 12:30 - 27.01.2020 12:45 (UTC)","7124","4820","16792"
"Germany (DE)","27.01.2020 12:45 - 27.01.2020 13:00 (UTC)","6494","4741","16607"
"Germany (DE)","27.01.2020 13:00 - 27.01.2020 13:15 (UTC)","5803","4795","16437"
"Germany (DE)","27.01.2020 13:15 - 27.01.2020 13:30 (UTC)","5096","4852","16328"
"Germany (DE)","27.01.2020 13:30 - 27.01.2020 13:45 (UTC)","4411","4627","16225"
"Germany (DE)","27.01.2020 13:45 - 27.01.2020 14:00 (UTC)","3652","4407","15711"
"Germany (DE)","27.01.2020 14:00 - 27.01.2020 14:15 (UTC)","3015","4413","15573"
"Germany (DE)","27.01.2020 14:15 - 27.01.2020 14:30 (UTC)","2311","4532","15692"
"Germany (DE)","27.01.2020 14:30 - 27.01.2020 14:45 (UTC)","1774","4565","15572"
"Germany (DE)","27.01.2020 14:45 - 27.01.2020 15:00 (UTC)","1196","4650","15474"
"Germany (DE)","27.01.2020 15:00 - 27.01.2020 15:15 (UTC)","709","4649","15281"
"Germany (DE)","27.01.2020 15:15 - 27.01.2020 15:30 (UTC)","357","4543","15441"
"Germany (DE)","27.01.2020 15:30 - 27.01.2020 15:45 (UTC)","145","4361","15740"
"Germany (DE)","27.01.2020 15:45 - 27.01.2020 16:00 (UTC)","33","4260","15871"
"Germany (DE)","27.01.2020 16:00 - 27.01.2020 16:15 (UTC)","3","4218","16126"
"Germany (DE)","27.01.2020 16:15 - 27.01.2020 16:30 (UTC)","0","4110","16310"
"Germany (DE)","27.01.2020 16:30 - 27.01.2020 16:45 (UTC)","0","4056","16474"
"Germany (DE)","27.01.2020 16:45 - 27.01.2020 17:00 (UTC)","0","3871","16690"
"Germany (DE)","27.01.2020 17:00 - 27.01.2020 17:15 (UTC)","0","3727","16707"
"Germany (DE)","27.01.2020 17:15 - 27.01.2020 17:30 (UTC)","0","3648","16702"
"Germany (DE)","27.01.2020 17:30 - 27.01.2020 17:45 (UTC)","0","3514","16852"
"Germany (DE)","27.01.2020 17:45 - 27.01.2020 18:00 (UTC)","0","3409","17295"
"Germany (DE)","27.01.2020 18:00 - 27.01.2020 18:15 (UTC)","0","3372","17657"
"Germany (DE)","27.01.2020 18:15 - 27.01.2020 18:30 (UTC)","0","3259","17889"
"Germany (DE)","27.01.2020 18:30 - 27.01.2020 18:45 (UTC)","0","3109","18051"
"Germany (DE)","27.01.2020 18:45 - 27.01.2020 19:00 (UTC)","0","3070","18325"
"Germany (DE)","27.01.2020 19:00 - 27.01.2020 19:15 (UTC)","0","3030","18482"
"Germany (DE)","27.01.2020 19:15 - 27.01.2020 19:30 (UTC)","0","2840","18580"
"Germany (DE)","27.01.2020 19:30 - 27.01.2020 19:45 (UTC)","0","2648","18881"
"Germany (DE)","27.01.2020 19:45 - 27.01.2020 20:00 (UTC)","0","2563","19071"
"Germany (DE)","27.01.2020 20:00 - 27.01.2020 20:15 (UTC)","0","2535","19193"
"Germany (DE)","27.01.2020 20:15 - 27.01.2020 20:30 (UTC)","0","2448","19544"
"Germany (DE)","27.01.2020 20:30 - 27.01.2020 20:45 (UTC)","0","2376","19773"
"Germany (DE)","27.01.2020 20:45 - 27.01.2020 21:00 (UTC)","0","2382","20172"
"Germany (DE)","27.01.2020 21:00 - 27.01.2020 21:15 (UTC)","0","2319","20248"
"Germany (DE)","27.01.2020 21:15 - 27.01.2020 21:30 (UTC)","0","2376","20587"
"Germany (DE)","27.01.2020 21:30 - 27.01.2020 21:45 (UTC)","0","2464","20925"
"Germany (DE)","27.01.2020 21:45 - 27.01.2020 22:00 (UTC)","0","2585","21238"
"Germany (DE)","27.01.2020 22:00 - 27.01.2020 22:15 (UTC)","0","2681","21557"
"Germany (DE)","27.01.2020 22:15 - 27.01.2020 22:30 (UTC)","0","2682","21904"
"Germany (DE)","27.01.2020 22:30 - 27.01.2020 22:45 (UTC)","0","2720","22115"
"Germany (DE)","27.01.2020 22:45 - 27.01.2020 23:00 (UTC)","0","2898","22128"
"Germany (DE)","27.01.2020 23:00 - 27.01.2020 23:15 (UTC)","0","3184","22274"
"Germany (DE)","27.01.2020 23:15 - 27.01.2020 23:30 (UTC)","0","3386","22728"
"Germany (DE)","27.01.2020 23:30 - 27.01.2020 23:45 (UTC)","0","3636","23274"
"Germany (DE)","27.01.2020 23:45 - 28.01.2020 00:00 (UTC)","0","3836","23608"
"Germany (DE)","28.01.2020 00:00 - 28.01.2020 00:15 (UTC)","0","3910","24009"
"Germany (DE)","28.01.2020 00:15 - 28.01.2020 00:30 (UTC)","0","4165","24421"
"Germany (DE)","28.01.2020 00:30 - 28.01.2020 00:45 (UTC)","0","4579","24513"
"Germany (DE)","28.01.2020 00:45 - 28.01.2020 01:00 (UTC)","0","4980","24821"
"Germany (DE)","28.01.2020 01:00 - 28.01.2020 01:15 (UTC)","0","4926","25020"
"Germany (DE)","28.01.2020 01:15 - 28.01.2020 01:30 (UTC)","0","4963","25387"
"Germany (DE)","28.01.2020 01:30 - 28.01.2020 01:45 (UTC)","0","5005","25920"
"Germany (DE)","28.01.2020 01:45 - 28.01.2020 02:00 (UTC)","0","4811","26232"
"Germany (DE)","28.01.2020 02:00 - 28.01.2020 02:15 (UTC)","0","4687","26427"
"Germany (DE)","28.01.2020 02:15 - 28.01.2020 02:30 (UTC)","0","4591","26301"
"Germany (DE)","28.01.2020 02:30 - 28.01.2020 02:45 (UTC)","0","4701","26381"
"Germany (DE)","28.01.2020 02:45 - 28.01.2020 03:00 (UTC)","0","4798","26598"
"Germany (DE)","28.01.2020 03:00 - 28.01.2020 03:15 (UTC)","0","4994","26892"
"Germany (DE)","28.01.2020 03:15 - 28.01.2020 03:30 (UTC)","0","5209","26935"
"Germany (DE)","28.01.2020 03:30 - 28.01.2020 03:45 (UTC)","0","5435","27151"
"Germany (DE)","28.01.2020 03:45 - 28.01.2020 04:00 (UTC)","0","5658","27165"
"Germany (DE)","28.01.2020 04:00 - 28.01.2020 04:15 (UTC)","0","5762","27387"
"Germany (DE)","28.01.2020 04:15 - 28.01.2020 04:30 (UTC)","0","5705","27240"
"Germany (DE)","28.01.2020 04:30 - 28.01.2020 04:45 (UTC)","0","5765","27012"
"Germany (DE)","28.01.2020 04:45 - 28.01.2020 05:00 (UTC)","0","5746","26807"
"Germany (DE)","28.01.2020 05:00 - 28.01.2020 05:15 (UTC)","0","5747","27370"
"Germany (DE)","28.01.2020 05:15 - 28.01.2020 05:30 (UTC)","0","5668","27049"
"Germany (DE)","28.01.2020 05:30 - 28.01.2020 05:45 (UTC)","0","5480","26925"
"Germany (DE)","28.01.2020 05:45 - 28.01.2020 06:00 (UTC)","0","5318","27123"
"Germany (DE)","28.01.2020 06:00 - 28.01.2020 06:15 (UTC)","0","5186","26967"
"Germany (DE)","28.01.2020 06:15 - 28.01.2020 06:30 (UTC)","0","5194","26601"
"Germany (DE)","28.01.2020 06:30 - 28.01.2020 06:45 (UTC)","0","5256","26586"
"Germany (DE)","28.01.2020 06:45 - 28.01.2020 07:00 (UTC)","3","5300","26738"
"Germany (DE)","28.01.2020 07:00 - 28.01.2020 07:15 (UTC)","64","5062","26787"
"Germany (DE)","28.01.2020 07:15 - 28.01.2020 07:30 (UTC)","207","4789","26483"
"Germany (DE)","28.01.2020 07:30 - 28.01.2020 07:45 (UTC)","401","4602","25981"
"Germany (DE)","28.01.2020 07:45 - 28.01.2020 08:00 (UTC)","695","4539","25475"
"Germany (DE)","28.01.2020 08:00 - 28.01.2020 08:15 (UTC)","1048","4384","25180"
"Germany (DE)","28.01.2020 08:15 - 28.01.2020 08:30 (UTC)","1427","4410","24801"
"Germany (DE)","28.01.2020 08:30 - 28.01.2020 08:45 (UTC)","1761","4386","24306"
"Germany (DE)","28.01.2020 08:45 - 28.01.2020 09:00 (UTC)","2194","4090","24143"
"Germany (DE)","28.01.2020 09:00 - 28.01.2020 09:15 (UTC)","2545","3756","23830"
"Germany (DE)","28.01.2020 09:15 - 28.01.2020 09:30 (UTC)","2798","3439","24069"
"Germany (DE)","28.01.2020 09:30 - 28.01.2020 09:45 (UTC)","3031","3046","24919"
"Germany (DE)","28.01.2020 09:45 - 28.01.2020 10:00 (UTC)","3293","2878","25093"
"Germany (DE)","28.01.2020 10:00 - 28.01.2020 10:15 (UTC)","3503","2646","25553"
"Germany (DE)","28.01.2020 10:15 - 28.01.2020 10:30 (UTC)","3757","2442","25857"
"Germany (DE)","28.01.2020 10:30 - 28.01.2020 10:45 (UTC)","4105","2383","26209"
"Germany (DE)","28.01.2020 10:45 - 28.01.2020 11:00 (UTC)","4227","2331","26764"
"Germany (DE)","28.01.2020 11:00 - 28.01.2020 11:15 (UTC)","4506","2248","27444"
"Germany (DE)","28.01.2020 11:15 - 28.01.2020 11:30 (UTC)","4602","2000","28199"
"Germany (DE)","28.01.2020 11:30 - 28.01.2020 11:45 (UTC)","4638","1771","28955"
"Germany (DE)","28.01.2020 11:45 - 28.01.2020 12:00 (UTC)","4604","1632","29127"
"Germany (DE)","28.01.2020 12:00 - 28.01.2020 12:15 (UTC)","4513","1682","29237"
"Germany (DE)","28.01.2020 12:15 - 28.01.2020 12:30 (UTC)","4533","2201","29881"
"Germany (DE)","28.01.2020 12:30 - 28.01.2020 12:45 (UTC)","4461","2926","30326"
"Germany (DE)","28.01.2020 12:45 - 28.01.2020 13:00 (UTC)","4329","2909","30976"
"Germany (DE)","28.01.2020 13:00 - 28.01.2020 13:15 (UTC)","4364","2845","31499"
"Germany (DE)","28.01.2020 13:15 - 28.01.2020 13:30 (UTC)","4253","3209","31949"
"Germany (DE)","28.01.2020 13:30 - 28.01.2020 13:45 (UTC)","4144","3649","32003"
"Germany (DE)","28.01.2020 13:45 - 28.01.2020 14:00 (UTC)","3885","4076","32038"
"Germany (DE)","28.01.2020 14:00 - 28.01.2020 14:15 (UTC)","3359","4259","32372"
"Germany (DE)","28.01.2020 14:15 - 28.01.2020 14:30 (UTC)","2833","4210","33018"
"Germany (DE)","28.01.2020 14:30 - 28.01.2020 14:45 (UTC)","2150","4391","33256"
"Germany (DE)","28.01.2020 14:45 - 28.01.2020 15:00 (UTC)","1583","4513","33150"
"Germany (DE)","28.01.2020 15:00 - 28.01.2020 15:15 (UTC)","1120","4595","33369"
"Germany (DE)","28.01.2020 15:15 - 28.01.2020 15:30 (UTC)","725","4640","34165"
"Germany (DE)","28.01.2020 15:30 - 28.01.2020 15:45 (UTC)","372","4708","34702"
"Germany (DE)","28.01.2020 15:45 - 28.01.2020 16:00 (UTC)","129","4629","34751"
"Germany (DE)","28.01.2020 16:00 - 28.01.2020 16:15 (UTC)","14","4792","34778"
"Germany (DE)","28.01.2020 16:15 - 28.01.2020 16:30 (UTC)","0","4617","35020"
"Germany (DE)","28.01.2020 16:30 - 28.01.2020 16:45 (UTC)","0","4300","35144"
"Germany (DE)","28.01.2020 16:45 - 28.01.2020 17:00 (UTC)","0","4556","35252"
"Germany (DE)","28.01.2020 17:00 - 28.01.2020 17:15 (UTC)","0","4599","35164"
"Germany (DE)","28.01.2020 17:15 - 28.01.2020 17:30 (UTC)","0","4584","35576"
"Germany (DE)","28.01.2020 17:30 - 28.01.2020 17:45 (UTC)","0","4579","35729"
"Germany (DE)","28.01.2020 17:45 - 28.01.2020 18:00 (UTC)","0","4549","36079"
"Germany (DE)","28.01.2020 18:00 - 28.01.2020 18:15 (UTC)","0","4546","36454"
"Germany (DE)","28.01.2020 18:15 - 28.01.2020 18:30 (UTC)","0","4555","36742"
"Germany (DE)","28.01.2020 18:30 - 28.01.2020 18:45 (UTC)","0","4591","36767"
"Germany (DE)","28.01.2020 18:45 - 28.01.2020 19:00 (UTC)","0","4607","36789"
"Germany (DE)","28.01.2020 19:00 - 28.01.2020 19:15 (UTC)","0","4583","36599"
"Germany (DE)","28.01.2020 19:15 - 28.01.2020 19:30 (UTC)","0","4603","36354"
"Germany (DE)","28.01.2020 19:30 - 28.01.2020 19:45 (UTC)","0","4585","36280"
"Germany (DE)","28.01.2020 19:45 - 28.01.2020 20:00 (UTC)","0","4582","36308"
"Germany (DE)","28.01.2020 20:00 - 28.01.2020 20:15 (UTC)","0","4615","35996"
"Germany (DE)","28.01.2020 20:15 - 28.01.2020 20:30 (UTC)","0","4447","35334"
"Germany (DE)","28.01.2020 20:30 - 28.01.2020 20:45 (UTC)","0","4282","34897"
"Germany (DE)","28.01.2020 20:45 - 28.01.2020 21:00 (UTC)","0","4254","34464"
"Germany (DE)","28.01.2020 21:00 - 28.01.2020 21:15 (UTC)","0","4258","32983"
"Germany (DE)","28.01.2020 21:15 - 28.01.2020 21:30 (UTC)","0","4239","32491"
"Germany (DE)","28.01.2020 21:30 - 28.01.2020 21:45 (UTC)","0","4328","32024"
"Germany (DE)","28.01.2020 21:45 - 28.01.2020 22:00 (UTC)","0","4408","31315"
"Germany (DE)","28.01.2020 22:00 - 28.01.2020 22:15 (UTC)","0","4502","31014"
"Germany (DE)","28.01.2020 22:15 - 28.01.2020 22:30 (UTC)","0","4617","30443"
"Germany (DE)","28.01.2020 22:30 - 28.01.2020 22:45 (UTC)","0","4598","30163"
"Germany (DE)","28.01.2020 22:45 - 28.01.2020 23:00 (UTC)","0","4575","30305"
"Germany (DE)","28.01.2020 23:00 - 28.01.2020 23:15 (UTC)","0","4591","29950"
"Germany (DE)","28.01.2020 23:15 - 28.01.2020 23:30 (UTC)","0","4624","29877"
"Germany (DE)","28.01.2020 23:30 - 28.01.2020 23:45 (UTC)","0","4572","29784"
"Germany (DE)","28.01.2020 23:45 - 29.01.2020 00:00 (UTC)","0","4385","29394"
"Germany (DE)","29.01.2020 00:00 - 29.01.2020 00:15 (UTC)","0","4259","29439"
"Germany (DE)","29.01.2020 00:15 - 29.01.2020 00:30 (UTC)","0","4515","29051"
"Germany (DE)","29.01.2020 00:30 - 29.01.2020 00:45 (UTC)","0","4544","28691"
"Germany (DE)","29.01.2020 00:45 - 29.01.2020 01:00 (UTC)","0","4447","28690"
"Germany (DE)","29.01.2020 01:00 - 29.01.2020 01:15 (UTC)","0","4401","28672"
"Germany (DE)","29.01.2020 01:15 - 29.01.2020 01:30 (UTC)","0","4440","28738"
"Germany (DE)","29.01.2020 01:30 - 29.01.2020 01:45 (UTC)","0","4556","28517"
"Germany (DE)","29.01.2020 01:45 - 29.01.2020 02:00 (UTC)","0","4587","28437"
"Germany (DE)","29.01.2020 02:00 - 29.01.2020 02:15 (UTC)","0","4640","28599"
"Germany (DE)","29.01.2020 02:15 - 29.01.2020 02:30 (UTC)","0","4648","28752"
"Germany (DE)","29.01.2020 02:30 - 29.01.2020 02:45 (UTC)","0","4724","28608"
"Germany (DE)","29.01.2020 02:45 - 29.01.2020 03:00 (UTC)","0","4833","28638"
"Germany (DE)","29.01.2020 03:00 - 29.01.2020 03:15 (UTC)","0","4851","28781"
"Germany (DE)","29.01.2020 03:15 - 29.01.2020 03:30 (UTC)","0","4827","29035"
"Germany (DE)","29.01.2020 03:30 - 29.01.2020 03:45 (UTC)","0","4803","29211"
"Germany (DE)","29.01.2020 03:45 - 29.01.2020 04:00 (UTC)","0","4920","29337"
"Germany (DE)","29.01.2020 04:00 - 29.01.2020 04:15 (UTC)","0","5007","29623"
"Germany (DE)","29.01.2020 04:15 - 29.01.2020 04:30 (UTC)","0","5035","29853"
"Germany (DE)","29.01.2020 04:30 - 29.01.2020 04:45 (UTC)","0","5014","30075"
"Germany (DE)","29.01.2020 04:45 - 29.01.2020 05:00 (UTC)","0","5076","29979"
"Germany (DE)","29.01.2020 05:00 - 29.01.2020 05:15 (UTC)","0","5064","30708"
"Germany (DE)","29.01.2020 05:15 - 29.01.2020 05:30 (UTC)","0","5090","30723"
"Germany (DE)","29.01.2020 05:30 - 29.01.2020 05:45 (UTC)","0","5223","30847"
"Germany (DE)","29.01.2020 05:45 - 29.01.2020 06:00 (UTC)","0","5379","30683"
"Germany (DE)","29.01.2020 06:00 - 29.01.2020 06:15 (UTC)","0","5543","30827"
"Germany (DE)","29.01.2020 06:15 - 29.01.2020 06:30 (UTC)","0","5640","30877"
"Germany (DE)","29.01.2020 06:30 - 29.01.2020 06:45 (UTC)","0","5657","30964"
"Germany (DE)","29.01.2020 06:45 - 29.01.2020 07:00 (UTC)","4","5614","31181"
"Germany (DE)","29.01.2020 07:00 - 29.01.2020 07:15 (UTC)","57","5661","31440"
"Germany (DE)","29.01.2020 07:15 - 29.01.2020 07:30 (UTC)","184","5720","31637"
"Germany (DE)","29.01.2020 07:30 - 29.01.2020 07:45 (UTC)","391","5730","31557"
"Germany (DE)","29.01.2020 07:45 - 29.01.2020 08:00 (UTC)","646","5690","31613"
"Germany (DE)","29.01.2020 08:00 - 29.01.2020 08:15 (UTC)","1027","5595","31652"
"Germany (DE)","29.01.2020 08:15 - 29.01.2020 08:30 (UTC)","1386","5536","32037"
"Germany (DE)","29.01.2020 08:30 - 29.01.2020 08:45 (UTC)","1814","5549","32251"
"Germany (DE)","29.01.2020 08:45 - 29.01.2020 09:00 (UTC)","2112","5607","32129"
"Germany (DE)","29.01.2020 09:00 - 29.01.2020 09:15 (UTC)","2472","5555","32457"
"Germany (DE)","29.01.2020 09:15 - 29.01.2020 09:30 (UTC)","2791","5487","32572"
"Germany (DE)","29.01.2020 09:30 - 29.01.2020 09:45 (UTC)","3150","5396","32846"
"Germany (DE)","29.01.2020 09:45 - 29.01.2020 10:00 (UTC)","3411","5357","32644"
"Germany (DE)","29.01.2020 10:00 - 29.01.2020 10:15 (UTC)","3724","5395","32758"
"Germany (DE)","29.01.2020 10:15 - 29.01.2020 10:30 (UTC)","3893","5376","32784"
"Germany (DE)","29.01.2020 10:30 - 29.01.2020 10:45 (UTC)","4145","5412","32462"
"Germany (DE)","29.01.2020 10:45 - 29.01.2020 11:00 (UTC)","4326","5485","32267"
"Germany (DE)","29.01.2020 11:00 - 29.01.2020 11:15 (UTC)","4577","5481","32354"
"Germany (DE)","29.01.2020 11:15 - 29.01.2020 11:30 (UTC)","4667","5541","32388"
"Germany (DE)","29.01.2020 11:30 - 29.01.2020 11:45 (UTC)","4730","5516","32558"
"Germany (DE)","29.01.2020 11:45 - 29.01.2020 12:00 (UTC)","4746","5579","32285"
"Germany (DE)","29.01.2020 12:00 - 29.01.2020 12:15 (UTC)","4808","5574","32403"
"Germany (DE)","29.01.2020 12:15 - 29.01.2020 12:30 (UTC)","4621","5594","31975"
"Germany (DE)","29.01.2020 12:30 - 29.01.2020 12:45 (UTC)","4532","5655","31548"
"Germany (DE)","29.01.2020 12:45 - 29.01.2020 13:00 (UTC)","4346","5626","31383"
"Germany (DE)","29.01.2020 13:00 - 29.01.2020 13:15 (UTC)","4187","5658","31551"
"Germany (DE)","29.01.2020 13:15 - 29.01.2020 13:30 (UTC)","4056","5650","31150"
"Germany (DE)","29.01.2020 13:30 - 29.01.2020 13:45 (UTC)","3751","5636","31324"
"Germany (DE)","29.01.2020 13:45 - 29.01.2020 14:00 (UTC)","3381","5545","31233"
"Germany (DE)","29.01.2020 14:00 - 29.01.2020 14:15 (UTC)","3026","5556","31426"
"Germany (DE)","29.01.2020 14:15 - 29.01.2020 14:30 (UTC)","2649","5593","31234"
"Germany (DE)","29.01.2020 14:30 - 29.01.2020 14:45 (UTC)","2205","5524","30865"
"Germany (DE)","29.01.2020 14:45 - 29.01.2020 15:00 (UTC)","1790","5567","30581"
"Germany (DE)","29.01.2020 15:00 - 29.01.2020 15:15 (UTC)","1315","5550","30187"
"Germany (DE)","29.01.2020 15:15 - 29.01.2020 15:30 (UTC)","819","5525","30376"
"Germany (DE)","29.01.2020 15:30 - 29.01.2020 15:45 (UTC)","407","5599","30155"
"Germany (DE)","29.01.2020 15:45 - 29.01.2020 16:00 (UTC)","146","5512","30206"
"Germany (DE)","29.01.2020 16:00 - 29.01.2020 16:15 (UTC)","17","5556","29593"
"Germany (DE)","29.01.2020 16:15 - 29.01.2020 16:30 (UTC)","0","5903","29297"
"Germany (DE)","29.01.2020 16:30 - 29.01.2020 16:45 (UTC)","0","5876","29380"
"Germany (DE)","29.01.2020 16:45 - 29.01.2020 17:00 (UTC)","0","5856","29596"
"Germany (DE)","29.01.2020 17:00 - 29.01.2020 17:15 (UTC)","0","5841","29595"
"Germany (DE)","29.01.2020 17:15 - 29.01.2020 17:30 (UTC)","0","5814","29650"
"Germany (DE)","29.01.2020 17:30 - 29.01.2020 17:45 (UTC)","0","5751","29536"
"Germany (DE)","29.01.2020 17:45 - 29.01.2020 18:00 (UTC)","0","5778","29528"
"Germany (DE)","29.01.2020 18:00 - 29.01.2020 18:15 (UTC)","0","5822","29446"
"Germany (DE)","29.01.2020 18:15 - 29.01.2020 18:30 (UTC)","0","5893","29355"
"Germany (DE)","29.01.2020 18:30 - 29.01.2020 18:45 (UTC)","0","5925","29182"
"Germany (DE)","29.01.2020 18:45 - 29.01.2020 19:00 (UTC)","0","5916","29008"
"Germany (DE)","29.01.2020 19:00 - 29.01.2020 19:15 (UTC)","0","5946","29283"
"Germany (DE)","29.01.2020 19:15 - 29.01.2020 19:30 (UTC)","0","5967","29368"
"Germany (DE)","29.01.2020 19:30 - 29.01.2020 19:45 (UTC)","0","5702","29199"
"Germany (DE)","29.01.2020 19:45 - 29.01.2020 20:00 (UTC)","0","5704","29435"
"Germany (DE)","29.01.2020 20:00 - 29.01.2020 20:15 (UTC)","0","5716","29478"
"Germany (DE)","29.01.2020 20:15 - 29.01.2020 20:30 (UTC)","0","5728","29396"
"Germany (DE)","29.01.2020 20:30 - 29.01.2020 20:45 (UTC)","0","5713","29202"
"Germany (DE)","29.01.2020 20:45 - 29.01.2020 21:00 (UTC)","0","5468","29252"
"Germany (DE)","29.01.2020 21:00 - 29.01.2020 21:15 (UTC)","0","5428","28338"
"Germany (DE)","29.01.2020 21:15 - 29.01.2020 21:30 (UTC)","0","5429","28286"
"Germany (DE)","29.01.2020 21:30 - 29.01.2020 21:45 (UTC)","0","5394","28132"
"Germany (DE)","29.01.2020 21:45 - 29.01.2020 22:00 (UTC)","0","5032","28032"
"Germany (DE)","29.01.2020 22:00 - 29.01.2020 22:15 (UTC)","0","5034","27998"
"Germany (DE)","29.01.2020 22:15 - 29.01.2020 22:30 (UTC)","0","5044","28017"
"Germany (DE)","29.01.2020 22:30 - 29.01.2020 22:45 (UTC)","0","5041","27993"
"Germany (DE)","29.01.2020 22:45 - 29.01.2020 23:00 (UTC)","0","5042","27839"
