,start_time,solar,onshore,offshore
4434,2019-07-04T19,4.156,9.598,5.244
4435,2019-07-04T20,1.27,9.111,5.213
4436,2019-07-04T21,90.0,8.686,5.127
4437,2019-07-04T22,0.0,8.48,5.156
4438,2019-07-04T23,0.0,9.427,4.935
4439,2019-07-05T00,0.0,9.592,4.75
4440,2019-07-05T01,0.0,9.61,4.634
4441,2019-07-05T02,0.0,9.841,4.65
4442,2019-07-05T03,0.0,9.811,4.474
4443,2019-07-05T04,2.0,9.572,4.301
4444,2019-07-05T05,166.0,9.724,3.927
4445,2019-07-05T06,1.41,9.532,3.68
4446,2019-07-05T07,4.077,8.802,3.727
4447,2019-07-05T08,7.86,8.669,3.396
4448,2019-07-05T09,11.764,9.787,2.837
4449,2019-07-05T10,15.35,11.011,2.59
4450,2019-07-05T11,18.885,12.143,2.366
4451,2019-07-05T12,21.738,13.197,2.549
4452,2019-07-05T13,22.714,13.505,2.544
4453,2019-07-05T14,22.297,13.747,2.479
4454,2019-07-05T15,20.535,14.111,2.278
4455,2019-07-05T16,17.324,13.514,2.071
4456,2019-07-05T17,13.415,11.98,1.729
4457,2019-07-05T18,8.514,9.927,1.514
4458,2019-07-05T19,4.059,7.818,1.416
4459,2019-07-05T20,1.198,5.647,1.308
4460,2019-07-05T21,84.0,4.339,1.228
4461,2019-07-05T22,0.0,3.458,1.154
4462,2019-07-05T23,0.0,2.876,1.311
4463,2019-07-06T00,0.0,2.318,1.565
4464,2019-07-06T01,0.0,2.108,1.428
4465,2019-07-06T02,0.0,1.974,1.423
4466,2019-07-06T03,0.0,2.188,1.543
4467,2019-07-06T04,2.0,2.518,2.315
4468,2019-07-06T05,199.0,3.486,3.003
4469,2019-07-06T06,1.645,4.499,3.258
4470,2019-07-06T07,5.126,4.952,3.2
4471,2019-07-06T08,10.27,5.02,3.302
4472,2019-07-06T09,15.643,6.786,3.287
4473,2019-07-06T10,19.747,9.588,3.72
4474,2019-07-06T11,21.901,12.955,3.49
4475,2019-07-06T12,22.583,15.244,3.269
4476,2019-07-06T13,21.765,16.195,3.938
4477,2019-07-06T14,19.603,16.666,4.606
4478,2019-07-06T15,16.261,17.438,5.135
4479,2019-07-06T16,12.341,17.392,5.392
4480,2019-07-06T17,8.613,16.629,5.438
4481,2019-07-06T18,5.642,16.665,5.491
4482,2019-07-06T19,3.019,15.937,5.486
4483,2019-07-06T20,980.0,15.542,5.422
4484,2019-07-06T21,61.0,15.011,5.315
4485,2019-07-06T22,0.0,13.512,5.319
4486,2019-07-06T23,0.0,12.459,5.271
4487,2019-07-07T00,0.0,12.091,5.251
4488,2019-07-07T01,0.0,11.528,5.269
4489,2019-07-07T02,0.0,11.543,5.217
4490,2019-07-07T03,0.0,11.289,5.216
4491,2019-07-07T04,1.0,10.869,5.081
4492,2019-07-07T05,182.0,10.999,5.007
4493,2019-07-07T06,1.41,10.342,4.979
4494,2019-07-07T07,3.614,9.765,4.928
4495,2019-07-07T08,6.413,10.593,4.807
4496,2019-07-07T09,8.879,11.611,4.33
4497,2019-07-07T10,11.021,12.693,3.733
4498,2019-07-07T11,13.352,13.214,3.806
4499,2019-07-07T12,15.484,13.538,4.176
4500,2019-07-07T13,16.898,14.192,4.251
4501,2019-07-07T14,17.7,14.638,4.452
4502,2019-07-07T15,16.74,14.947,4.388
4503,2019-07-07T16,14.544,15.568,4.317
4504,2019-07-07T17,11.119,15.939,4.057
4505,2019-07-07T18,7.04,14.888,3.803
4506,2019-07-07T19,3.544,13.277,3.693
4507,2019-07-07T20,1.141,10.368,3.474
4508,2019-07-07T21,78.0,7.947,3.31
4509,2019-07-07T22,0.0,7.081,3.012
4510,2019-07-07T23,0.0,7.52,2.768
4511,2019-07-08T00,0.0,7.444,2.96
4512,2019-07-08T01,0.0,7.335,3.219
4513,2019-07-08T02,0.0,7.004,2.952
4514,2019-07-08T03,0.0,7.188,2.705
4515,2019-07-08T04,1.0,7.194,2.742
4516,2019-07-08T05,193.0,7.573,2.571
4517,2019-07-08T06,1.629,7.045,2.583
4518,2019-07-08T07,4.873,6.099,2.586
4519,2019-07-08T08,9.376,6.955,2.311
4520,2019-07-08T09,13.597,8.531,2.204
4521,2019-07-08T10,15.894,9.691,2.055
4522,2019-07-08T11,16.581,10.587,2.045
4523,2019-07-08T12,17.156,10.971,2.09
4524,2019-07-08T13,17.402,10.866,2.133
4525,2019-07-08T14,16.685,10.813,2.101
4526,2019-07-08T15,15.374,10.913,2.07
4527,2019-07-08T16,13.105,10.811,2.334
4528,2019-07-08T17,9.918,10.763,2.12
4529,2019-07-08T18,6.431,10.174,2.533
4530,2019-07-08T19,3.27,9.287,2.592
4531,2019-07-08T20,1.052,7.679,2.725
4532,2019-07-08T21,65.0,6.609,2.916
4533,2019-07-08T22,0.0,6.093,3.193
4534,2019-07-08T23,0.0,6.388,3.422
4535,2019-07-09T00,0.0,6.676,3.601
4536,2019-07-09T01,0.0,7.191,3.472
4537,2019-07-09T02,0.0,7.278,3.437
4538,2019-07-09T03,0.0,7.234,3.393
4539,2019-07-09T04,1.0,7.252,2.84
4540,2019-07-09T05,184.0,6.562,2.969
4541,2019-07-09T06,1.608,5.605,2.957
4542,2019-07-09T07,4.579,4.76,3.198
4543,2019-07-09T08,8.829,4.85,3.361
4544,2019-07-09T09,13.192,5.626,3.21
4545,2019-07-09T10,16.3,6.483,3.062
4546,2019-07-09T11,17.811,7.259,2.98
4547,2019-07-09T12,18.35,7.9,2.773
4548,2019-07-09T13,19.014,8.415,2.599
4549,2019-07-09T14,18.677,8.82,2.604
4550,2019-07-09T15,17.467,9.44,2.731
4551,2019-07-09T16,15.483,9.775,2.914
4552,2019-07-09T17,12.346,9.885,2.805
4553,2019-07-09T18,8.258,9.32,2.502
4554,2019-07-09T19,4.096,8.674,2.229
4555,2019-07-09T20,1.26,7.207,1.993
4556,2019-07-09T21,89.0,6.218,1.672
4557,2019-07-09T22,0.0,6.485,1.28
4558,2019-07-09T23,0.0,6.937,1.248
4559,2019-07-10T00,0.0,7.258,1.063
4560,2019-07-10T01,0.0,7.001,873.0
4561,2019-07-10T02,0.0,6.626,722.0
4562,2019-07-10T03,0.0,6.135,692.0
4563,2019-07-10T04,0.0,5.369,618.0
4564,2019-07-10T05,209.0,4.714,514.0
4565,2019-07-10T06,1.888,4.031,387.0
4566,2019-07-10T07,5.81,2.83,305.0
4567,2019-07-10T08,11.432,2.434,315.0
4568,2019-07-10T09,16.405,2.929,391.0
4569,2019-07-10T10,20.504,2.988,522.0
4570,2019-07-10T11,24.327,2.917,812.0
4571,2019-07-10T12,26.917,3.088,1.142
4572,2019-07-10T13,27.694,3.41,1.527
4573,2019-07-10T14,26.598,3.742,1.725
4574,2019-07-10T15,23.835,3.981,1.96
4575,2019-07-10T16,19.937,4.161,2.353
4576,2019-07-10T17,14.776,4.362,2.534
4577,2019-07-10T18,8.908,4.423,2.523
4578,2019-07-10T19,3.99,3.838,2.404
4579,2019-07-10T20,1.123,3.145,2.009
4580,2019-07-10T21,52.0,2.809,1.432
4581,2019-07-10T22,0.0,3.12,966.0
4582,2019-07-10T23,0.0,3.125,769.0
4583,2019-07-11T00,0.0,2.915,804.0
4584,2019-07-11T01,0.0,2.723,740.0
4585,2019-07-11T02,0.0,2.53,707.0
4586,2019-07-11T03,0.0,2.184,646.0
4587,2019-07-11T04,0.0,1.987,606.0
4588,2019-07-11T05,142.0,1.996,467.0
4589,2019-07-11T06,1.199,1.786,309.0
4590,2019-07-11T07,3.572,1.263,264.0
4591,2019-07-11T08,6.683,975.0,257.0
4592,2019-07-11T09,9.844,888.0,300.0
4593,2019-07-11T10,12.218,987.0,307.0
4594,2019-07-11T11,13.85,1.282,414.0
4595,2019-07-11T12,14.117,1.461,493.0
4596,2019-07-11T13,13.841,1.522,647.0
4597,2019-07-11T14,13.007,1.52,725.0
4598,2019-07-11T15,11.175,1.678,634.0
4599,2019-07-11T16,8.928,1.814,556.0
4600,2019-07-11T17,6.699,1.967,469.0
4601,2019-07-11T18,4.457,2.101,189.0
4602,2019-07-11T19,2.34,2.001,89.0
4603,2019-07-11T20,689.0,1.889,34.0
4604,2019-07-11T21,36.0,1.844,37.0
4605,2019-07-11T22,0.0,2.154,23.0
4606,2019-07-11T23,0.0,2.463,47.0
4607,2019-07-12T00,0.0,2.971,96.0
4608,2019-07-12T01,0.0,3.175,168.0
4609,2019-07-12T02,0.0,2.893,178.0
4610,2019-07-12T03,0.0,2.548,198.0
4611,2019-07-12T04,0.0,2.142,245.0
4612,2019-07-12T05,96.0,1.759,266.0
4613,2019-07-12T06,1.052,1.48,249.0
4614,2019-07-12T07,3.476,1.236,207.0
4615,2019-07-12T08,6.724,988.0,159.0
4616,2019-07-12T09,10.305,1.034,128.0
4617,2019-07-12T10,13.227,1.289,112.0
4618,2019-07-12T11,15.076,1.699,84.0
4619,2019-07-12T12,16.614,2.458,77.0
4620,2019-07-12T13,17.336,3.32,101.0
4621,2019-07-12T14,16.17,4.673,155.0
4622,2019-07-12T15,14.014,5.876,318.0
4623,2019-07-12T16,11.211,5.788,548.0
4624,2019-07-12T17,8.732,6.228,700.0
4625,2019-07-12T18,5.323,5.874,796.0
4626,2019-07-12T19,2.626,5.039,788.0
4627,2019-07-12T20,754.0,4.574,698.0
4628,2019-07-12T21,41.0,4.338,642.0
4629,2019-07-12T22,0.0,4.372,779.0
4630,2019-07-12T23,0.0,5.268,936.0
4631,2019-07-13T00,0.0,5.813,1.231
4632,2019-07-13T01,0.0,5.919,1.309
4633,2019-07-13T02,0.0,5.906,1.461
4634,2019-07-13T03,0.0,5.692,1.51
4635,2019-07-13T04,0.0,5.631,1.708
4636,2019-07-13T05,112.0,5.874,2.002
4637,2019-07-13T06,903.0,5.894,2.024
4638,2019-07-13T07,2.756,5.664,1.967
4639,2019-07-13T08,5.288,5.345,1.724
4640,2019-07-13T09,8.111,5.458,1.65
4641,2019-07-13T10,10.659,5.696,1.527
4642,2019-07-13T11,12.735,6.107,1.411
4643,2019-07-13T12,14.483,6.479,1.132
4644,2019-07-13T13,15.995,6.99,818.0
4645,2019-07-13T14,16.335,7.503,797.0
4646,2019-07-13T15,15.567,8.594,1.084
4647,2019-07-13T16,13.315,9.341,1.37
4648,2019-07-13T17,10.042,9.522,1.691
4649,2019-07-13T18,6.438,9.751,1.912
4650,2019-07-13T19,2.99,8.957,2.233
4651,2019-07-13T20,845.0,7.82,2.408
4652,2019-07-13T21,43.0,6.859,2.193
4653,2019-07-13T22,0.0,5.877,2.083
4654,2019-07-13T23,0.0,5.531,2.125
4655,2019-07-14T00,0.0,4.988,2.111
4656,2019-07-14T01,0.0,4.633,2.116
4657,2019-07-14T02,0.0,4.739,2.223
4658,2019-07-14T03,0.0,5.13,2.206
4659,2019-07-14T04,0.0,4.965,2.223
4660,2019-07-14T05,105.0,4.765,2.217
4661,2019-07-14T06,960.0,4.234,2.144
4662,2019-07-14T07,2.913,3.501,2.051
4663,2019-07-14T08,5.648,3.016,1.889
4664,2019-07-14T09,8.68,2.522,1.84
4665,2019-07-14T10,11.165,2.072,1.619
4666,2019-07-14T11,13.198,1.919,1.429
4667,2019-07-14T12,14.614,2.102,1.336
4668,2019-07-14T13,15.214,2.56,1.243
4669,2019-07-14T14,15.055,3.213,1.329
4670,2019-07-14T15,13.9,3.898,1.441
4671,2019-07-14T16,12.033,4.603,1.497
4672,2019-07-14T17,8.758,5.132,1.717
4673,2019-07-14T18,5.69,5.593,1.963
4674,2019-07-14T19,2.821,5.463,2.164
4675,2019-07-14T20,744.0,5.242,2.285
4676,2019-07-14T21,26.0,5.034,2.203
4677,2019-07-14T22,0.0,4.784,2.148
4678,2019-07-14T23,0.0,4.599,1.996
4679,2019-07-15T00,0.0,4.24,1.715
4680,2019-07-15T01,0.0,3.685,1.592
4681,2019-07-15T02,0.0,3.495,1.526
4682,2019-07-15T03,0.0,3.544,1.737
4683,2019-07-15T04,0.0,3.548,1.995
4684,2019-07-15T05,102.0,3.526,2.027
4685,2019-07-15T06,1.015,3.4,2.146
4686,2019-07-15T07,3.175,3.049,2.2
4687,2019-07-15T08,6.429,3.008,2.357
4688,2019-07-15T09,9.983,3.511,2.406
4689,2019-07-15T10,12.746,4.119,2.416
4690,2019-07-15T11,14.578,4.825,2.342
4691,2019-07-15T12,15.497,5.599,2.159
4692,2019-07-15T13,16.144,6.576,2.167
4693,2019-07-15T14,16.307,7.451,2.243
4694,2019-07-15T15,15.589,8.051,2.403
4695,2019-07-15T16,13.987,8.429,2.654
4696,2019-07-15T17,11.108,8.816,2.615
4697,2019-07-15T18,7.234,9.299,2.683
4698,2019-07-15T19,3.536,9.708,2.854
4699,2019-07-15T20,985.0,9.231,3.149
4700,2019-07-15T21,46.0,8.877,3.134
4701,2019-07-15T22,0.0,8.585,3.401
4702,2019-07-15T23,0.0,8.564,2.99
4703,2019-07-16T00,0.0,8.018,2.727
4704,2019-07-16T01,0.0,7.258,2.845
4705,2019-07-16T02,0.0,6.953,2.965
4706,2019-07-16T03,0.0,6.928,3.126
4707,2019-07-16T04,0.0,6.79,3.153
4708,2019-07-16T05,90.0,7.034,3.187
4709,2019-07-16T06,1.162,7.188,2.869
4710,2019-07-16T07,3.784,7.01,2.712
4711,2019-07-16T08,7.597,7.094,2.906
4712,2019-07-16T09,11.514,7.702,2.841
4713,2019-07-16T10,15.009,8.279,2.558
4714,2019-07-16T11,17.842,8.74,2.235
4715,2019-07-16T12,19.942,8.934,2.05
4716,2019-07-16T13,21.402,8.991,2.059
4717,2019-07-16T14,21.833,9.401,1.856
4718,2019-07-16T15,20.458,9.555,1.609
4719,2019-07-16T16,17.468,9.202,1.486
4720,2019-07-16T17,13.378,8.706,1.492
4721,2019-07-16T18,8.389,8.383,1.41
4722,2019-07-16T19,3.828,7.719,1.452
4723,2019-07-16T20,1.001,6.667,1.342
4724,2019-07-16T21,50.0,5.961,1.317
4725,2019-07-16T22,0.0,6.128,1.228
4726,2019-07-16T23,0.0,6.109,1.171
4727,2019-07-17T00,0.0,5.832,993.0
4728,2019-07-17T01,0.0,5.421,662.0
4729,2019-07-17T02,0.0,4.441,510.0
4730,2019-07-17T03,0.0,3.6,429.0
4731,2019-07-17T04,0.0,2.96,294.0
4732,2019-07-17T05,122.0,2.331,169.0
4733,2019-07-17T06,1.335,1.776,94.0
4734,2019-07-17T07,4.37,1.043,57.0
4735,2019-07-17T08,8.874,615.0,46.0
4736,2019-07-17T09,13.762,441.0,18.0
4737,2019-07-17T10,18.021,373.0,15.0
4738,2019-07-17T11,21.55,423.0,9.0
4739,2019-07-17T12,23.656,489.0,2.0
4740,2019-07-17T13,23.864,633.0,2.0
4741,2019-07-17T14,23.13,772.0,13.0
4742,2019-07-17T15,21.449,746.0,51.0
4743,2019-07-17T16,18.772,703.0,73.0
4744,2019-07-17T17,14.378,735.0,84.0
4745,2019-07-17T18,9.184,886.0,75.0
4746,2019-07-17T19,4.273,1.045,60.0
4747,2019-07-17T20,1.184,1.114,42.0
4748,2019-07-17T21,56.0,1.255,53.0
4749,2019-07-17T22,0.0,1.509,89.0
4750,2019-07-17T23,0.0,1.603,161.0
4751,2019-07-18T00,0.0,1.548,253.0
4752,2019-07-18T01,0.0,1.426,330.0
4753,2019-07-18T02,0.0,1.242,451.0
4754,2019-07-18T03,0.0,1.219,582.0
4755,2019-07-18T04,0.0,1.284,785.0
4756,2019-07-18T05,137.0,1.469,1.075
4757,2019-07-18T06,1.744,1.464,1.302
4758,2019-07-18T07,5.604,1.208,1.223
4759,2019-07-18T08,10.886,670.0,1.158
4760,2019-07-18T09,16.649,460.0,1.131
4761,2019-07-18T10,21.737,644.0,1.179
4762,2019-07-18T11,24.707,1.013,1.274
4763,2019-07-18T12,25.508,1.584,1.44
4764,2019-07-18T13,24.957,2.558,1.54
4765,2019-07-18T14,23.163,2.785,1.339
4766,2019-07-18T15,20.55,2.966,1.162
4767,2019-07-18T16,16.769,3.064,1.066
4768,2019-07-18T17,12.051,3.133,1.125
4769,2019-07-18T18,7.257,3.441,1.17
4770,2019-07-18T19,3.219,3.151,824.0
4771,2019-07-18T20,813.0,2.684,469.0
4772,2019-07-18T21,33.0,2.74,399.0
4773,2019-07-18T22,0.0,3.593,370.0
4774,2019-07-18T23,0.0,4.162,478.0
4775,2019-07-19T00,0.0,4.02,465.0
4776,2019-07-19T01,0.0,3.769,394.0
4777,2019-07-19T02,0.0,3.717,339.0
4778,2019-07-19T03,0.0,3.868,420.0
4779,2019-07-19T04,0.0,3.873,494.0
4780,2019-07-19T05,83.0,4.031,432.0
4781,2019-07-19T06,949.0,4.108,372.0
4782,2019-07-19T07,2.972,3.538,301.0
4783,2019-07-19T08,5.973,2.686,270.0
4784,2019-07-19T09,9.958,2.377,222.0
4785,2019-07-19T10,13.671,2.45,207.0
4786,2019-07-19T11,16.432,2.794,258.0
4787,2019-07-19T12,18.347,3.189,367.0
4788,2019-07-19T13,18.933,3.667,455.0
4789,2019-07-19T14,17.855,4.044,414.0
4790,2019-07-19T15,16.139,4.067,416.0
4791,2019-07-19T16,13.914,3.561,310.0
4792,2019-07-19T17,11.034,3.369,215.0
4793,2019-07-19T18,7.404,2.349,201.0
4794,2019-07-19T19,3.574,1.648,278.0
4795,2019-07-19T20,975.0,1.176,517.0
4796,2019-07-19T21,37.0,1.021,822.0
4797,2019-07-19T22,0.0,1.11,1.191
4798,2019-07-19T23,0.0,1.488,1.757
4799,2019-07-20T00,0.0,1.88,1.885
4800,2019-07-20T01,0.0,2.456,2.14
4801,2019-07-20T02,0.0,3.485,2.563
4802,2019-07-20T03,0.0,4.748,2.564
4803,2019-07-20T04,0.0,6.086,2.633
4804,2019-07-20T05,105.0,7.348,3.281
4805,2019-07-20T06,1.472,8.234,3.49
4806,2019-07-20T07,5.353,7.723,3.825
4807,2019-07-20T08,11.165,5.691,3.861
4808,2019-07-20T09,17.131,4.878,3.449
4809,2019-07-20T10,21.639,6.076,3.213
4810,2019-07-20T11,24.135,7.779,2.892
4811,2019-07-20T12,24.599,8.825,3.267
4812,2019-07-20T13,23.3,9.705,3.3
4813,2019-07-20T14,21.806,9.929,2.918
4814,2019-07-20T15,19.03,10.734,2.732
4815,2019-07-20T16,14.686,10.518,2.304
4816,2019-07-20T17,9.965,9.477,2.051
4817,2019-07-20T18,6.369,8.607,1.87
4818,2019-07-20T19,3.017,7.538,2.108
4819,2019-07-20T20,783.0,7.177,2.374
4820,2019-07-20T21,37.0,8.637,2.184
4821,2019-07-20T22,0.0,9.263,2.264
4822,2019-07-20T23,0.0,9.605,2.634
4823,2019-07-21T00,0.0,8.836,2.878
4824,2019-07-21T01,0.0,7.156,2.995
4825,2019-07-21T02,0.0,7.673,3.284
4826,2019-07-21T03,0.0,8.697,3.364
4827,2019-07-21T04,0.0,9.543,3.467
4828,2019-07-21T05,88.0,10.071,3.492
4829,2019-07-21T06,1.051,9.889,3.502
4830,2019-07-21T07,3.376,8.934,3.304
4831,2019-07-21T08,6.848,8.495,3.366
4832,2019-07-21T09,11.601,8.965,3.297
4833,2019-07-21T10,16.503,10.166,3.205
4834,2019-07-21T11,20.322,11.443,3.502
4835,2019-07-21T12,21.963,12.877,3.302
4836,2019-07-21T13,22.413,14.063,2.953
4837,2019-07-21T14,21.814,14.076,2.632
4838,2019-07-21T15,20.262,13.396,2.291
4839,2019-07-21T16,18.056,12.447,2.018
4840,2019-07-21T17,13.8,10.517,1.895
4841,2019-07-21T18,8.484,8.65,1.703
4842,2019-07-21T19,3.866,6.326,1.782
4843,2019-07-21T20,1.027,4.244,1.749
4844,2019-07-21T21,34.0,3.271,1.382
4845,2019-07-21T22,0.0,2.562,1.141
4846,2019-07-21T23,0.0,2.146,1.159
4847,2019-07-22T00,0.0,1.82,1.18
4848,2019-07-22T01,0.0,1.455,1.073
4849,2019-07-22T02,0.0,1.116,1.103
4850,2019-07-22T03,0.0,1.055,1.355
4851,2019-07-22T04,0.0,1.327,1.764
4852,2019-07-22T05,94.0,1.608,2.27
4853,2019-07-22T06,1.433,2.381,2.937
4854,2019-07-22T07,4.841,2.665,3.52
4855,2019-07-22T08,9.608,2.433,3.704
4856,2019-07-22T09,14.674,2.18,3.712
4857,2019-07-22T10,18.648,3.184,3.78
4858,2019-07-22T11,21.334,4.79,3.948
4859,2019-07-22T12,22.184,6.039,4.169
4860,2019-07-22T13,22.274,6.501,4.513
4861,2019-07-22T14,21.838,6.322,4.53
4862,2019-07-22T15,19.95,6.051,4.644
4863,2019-07-22T16,16.612,6.291,4.666
4864,2019-07-22T17,12.429,6.204,4.568
4865,2019-07-22T18,7.951,5.581,3.959
4866,2019-07-22T19,3.656,4.661,3.828
4867,2019-07-22T20,911.0,3.472,3.618
4868,2019-07-22T21,33.0,2.81,3.294
4869,2019-07-22T22,0.0,2.658,3.052
4870,2019-07-22T23,0.0,2.792,2.473
4871,2019-07-23T00,0.0,2.889,2.125
4872,2019-07-23T01,0.0,3.214,1.71
4873,2019-07-23T02,0.0,3.177,1.515
4874,2019-07-23T03,0.0,3.263,1.288
4875,2019-07-23T04,0.0,3.145,1.037
4876,2019-07-23T05,81.0,3.063,841.0
4877,2019-07-23T06,1.322,3.008,616.0
4878,2019-07-23T07,5.234,2.248,461.0
4879,2019-07-23T08,11.36,1.281,388.0
4880,2019-07-23T09,17.793,1.065,306.0
4881,2019-07-23T10,22.986,1.219,281.0
4882,2019-07-23T11,26.51,1.592,207.0
4883,2019-07-23T12,28.459,1.624,172.0
4884,2019-07-23T13,28.926,1.471,216.0
4885,2019-07-23T14,27.929,1.464,271.0
4886,2019-07-23T15,25.445,1.413,277.0
4887,2019-07-23T16,21.48,1.275,282.0
4888,2019-07-23T17,15.969,1.113,283.0
4889,2019-07-23T18,9.521,1.138,324.0
4890,2019-07-23T19,3.912,1.39,246.0
4891,2019-07-23T20,924.0,1.777,133.0
4892,2019-07-23T21,31.0,2.774,147.0
4893,2019-07-23T22,0.0,4.057,189.0
4894,2019-07-23T23,0.0,5.348,334.0
4895,2019-07-24T00,0.0,6.291,501.0
4896,2019-07-24T01,0.0,6.708,731.0
4897,2019-07-24T02,0.0,6.816,1.009
4898,2019-07-24T03,0.0,6.827,1.598
4899,2019-07-24T04,0.0,6.775,2.18
4900,2019-07-24T05,80.0,6.797,2.295
4901,2019-07-24T06,1.325,6.234,2.201
4902,2019-07-24T07,5.251,4.893,1.921
4903,2019-07-24T08,11.305,2.369,1.758
4904,2019-07-24T09,17.578,1.058,1.587
4905,2019-07-24T10,22.731,714.0,1.163
4906,2019-07-24T11,26.206,679.0,1.087
4907,2019-07-24T12,28.105,872.0,1.372
4908,2019-07-24T13,28.461,1.116,1.935
4909,2019-07-24T14,27.381,1.387,2.5
4910,2019-07-24T15,24.828,1.717,2.627
4911,2019-07-24T16,20.768,2.083,2.455
4912,2019-07-24T17,15.335,2.136,2.413
4913,2019-07-24T18,9.028,2.141,2.357
4914,2019-07-24T19,3.725,2.322,2.318
4915,2019-07-24T20,870.0,3.484,2.273
4916,2019-07-24T21,28.0,5.964,2.168
4917,2019-07-24T22,0.0,8.029,1.899
4918,2019-07-24T23,0.0,8.98,1.8
4919,2019-07-25T00,0.0,9.045,1.554
4920,2019-07-25T01,0.0,8.437,1.245
4921,2019-07-25T02,0.0,7.402,1.13
4922,2019-07-25T03,0.0,6.187,996.0
4923,2019-07-25T04,0.0,5.529,894.0
4924,2019-07-25T05,69.0,5.018,738.0
4925,2019-07-25T06,1.33,4.379,603.0
4926,2019-07-25T07,5.122,3.19,478.0
4927,2019-07-25T08,10.903,1.579,355.0
4928,2019-07-25T09,16.946,886.0,268.0
4929,2019-07-25T10,21.905,708.0,249.0
4930,2019-07-25T11,25.378,954.0,250.0
4931,2019-07-25T12,27.221,1.338,281.0
4932,2019-07-25T13,27.477,1.624,352.0
4933,2019-07-25T14,26.339,2.028,461.0
4934,2019-07-25T15,23.74,2.577,455.0
4935,2019-07-25T16,19.774,3.415,466.0
4936,2019-07-25T17,14.487,4.228,710.0
4937,2019-07-25T18,8.551,5.356,1.158
4938,2019-07-25T19,3.602,6.835,1.75
4939,2019-07-25T20,849.0,8.772,2.579
4940,2019-07-25T21,18.0,11.808,3.371
4941,2019-07-25T22,0.0,13.344,3.718
4942,2019-07-25T23,0.0,13.696,3.795
4943,2019-07-26T00,0.0,12.874,3.753
4944,2019-07-26T01,0.0,11.642,3.705
4945,2019-07-26T02,0.0,10.401,3.677
4946,2019-07-26T03,0.0,9.654,3.649
4947,2019-07-26T04,0.0,9.477,3.614
4948,2019-07-26T05,63.0,9.388,2.994
4949,2019-07-26T06,1.288,8.354,2.175
4950,2019-07-26T07,5.06,6.417,2.296
4951,2019-07-26T08,10.779,4.265,3.039
4952,2019-07-26T09,16.783,4.411,3.329
4953,2019-07-26T10,21.807,6.01,3.641
4954,2019-07-26T11,25.366,7.682,3.738
4955,2019-07-26T12,27.279,8.918,3.836
4956,2019-07-26T13,27.323,9.949,3.826
4957,2019-07-26T14,25.842,11.23,3.908
4958,2019-07-26T15,22.891,12.049,4.018
4959,2019-07-26T16,18.459,13.347,4.267
4960,2019-07-26T17,12.989,14.043,4.511
4961,2019-07-26T18,7.284,14.553,4.457
4962,2019-07-26T19,3.029,14.915,4.536
4963,2019-07-26T20,685.0,14.668,4.547
4964,2019-07-26T21,13.0,15.796,4.605
4965,2019-07-26T22,0.0,16.882,4.683
4966,2019-07-26T23,0.0,17.916,4.574
4967,2019-07-27T00,0.0,17.184,4.601
4968,2019-07-27T01,0.0,16.306,4.557
4969,2019-07-27T02,0.0,15.423,4.429
4970,2019-07-27T03,0.0,14.178,4.472
4971,2019-07-27T04,0.0,13.815,4.492
4972,2019-07-27T05,56.0,13.57,4.379
4973,2019-07-27T06,1.025,12.453,4.436
4974,2019-07-27T07,3.944,10.734,4.445
4975,2019-07-27T08,8.298,9.047,4.468
4976,2019-07-27T09,12.85,8.851,4.472
4977,2019-07-27T10,16.578,11.422,4.484
4978,2019-07-27T11,19.049,14.365,4.694
4979,2019-07-27T12,20.612,14.521,4.849
4980,2019-07-27T13,20.933,13.82,4.67
4981,2019-07-27T14,20.384,13.43,4.725
4982,2019-07-27T15,18.338,13.38,4.701
4983,2019-07-27T16,15.235,13.392,4.732
4984,2019-07-27T17,10.922,13.784,4.769
4985,2019-07-27T18,6.444,14.162,4.77
4986,2019-07-27T19,2.658,13.696,4.773
4987,2019-07-27T20,544.0,12.692,4.758
4988,2019-07-27T21,11.0,12.86,4.846
4989,2019-07-27T22,0.0,12.762,4.93
4990,2019-07-27T23,0.0,12.716,5.005
4991,2019-07-28T00,0.0,12.214,4.938
4992,2019-07-28T01,0.0,11.064,4.707
4993,2019-07-28T02,0.0,9.792,4.57
4994,2019-07-28T03,0.0,9.062,4.492
4995,2019-07-28T04,0.0,8.306,4.435
4996,2019-07-28T05,46.0,7.742,4.354
4997,2019-07-28T06,905.0,6.782,4.41
4998,2019-07-28T07,3.33,5.161,3.914
4999,2019-07-28T08,6.944,4.041,3.548
5000,2019-07-28T09,10.726,4.167,3.249
5001,2019-07-28T10,13.674,4.312,3.085
5002,2019-07-28T11,15.965,5.246,3.131
5003,2019-07-28T12,16.981,5.529,3.155
5004,2019-07-28T13,16.428,5.556,2.812
5005,2019-07-28T14,15.282,5.709,2.542
5006,2019-07-28T15,13.102,5.79,2.325
5007,2019-07-28T16,10.102,6.043,1.867
5008,2019-07-28T17,7.037,6.509,1.642
5009,2019-07-28T18,4.139,6.449,1.541
5010,2019-07-28T19,1.784,6.491,1.44
5011,2019-07-28T20,373.0,6.711,1.536
5012,2019-07-28T21,6.0,6.813,1.538
5013,2019-07-28T22,0.0,6.828,1.382
5014,2019-07-28T23,0.0,7.098,1.14
5015,2019-07-29T00,0.0,6.996,803.0
