time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),cloudcover (%),direct_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_100m (km/h),winddirection_100m (°)
2020-03-08T07:00,0.3,86,0.00,23,29.0,105.9,22.0,232
2020-03-08T08:00,2.7,77,0.00,17,149.0,393.0,17.8,228
2020-03-08T09:00,4.6,68,0.00,41,246.0,573.5,17.2,233
2020-03-08T10:00,6.4,59,0.00,24,331.0,618.3,15.3,243
2020-03-08T11:00,7.6,56,0.00,36,369.0,640.9,16.1,250
2020-03-08T12:00,8.6,56,0.00,30,342.0,609.2,15.0,253
2020-03-08T13:00,9.0,55,0.00,36,216.0,472.9,12.9,247
2020-03-08T14:00,9.4,54,0.00,42,150.0,325.6,12.8,238
2020-03-08T15:00,9.4,53,0.00,59,130.0,311.1,12.2,227
2020-03-08T16:00,9.0,55,0.00,65,48.0,258.2,11.5,229
2020-03-08T17:00,7.9,59,0.00,85,11.0,121.6,10.8,240
2020-03-08T18:00,6.5,65,0.00,89,0.0,1.3,9.9,237
2020-03-08T19:00,5.4,67,0.00,88,0.0,0.0,9.9,226
2020-03-08T20:00,4.4,70,0.00,82,0.0,0.0,11.3,217
2020-03-08T21:00,3.6,73,0.00,79,0.0,0.0,12.0,221
2020-03-08T22:00,3.0,75,0.00,73,0.0,0.0,14.5,226
2020-03-08T23:00,2.6,75,0.00,49,0.0,0.0,19.6,224
2020-03-09T00:00,2.4,74,0.00,40,0.0,0.0,26.9,238
2020-03-09T01:00,2.4,73,0.00,100,0.0,0.0,30.3,250
2020-03-09T02:00,2.8,74,0.00,100,0.0,0.0,29.1,258
2020-03-09T03:00,3.0,84,0.40,100,0.0,0.0,26.5,255
2020-03-09T04:00,3.4,90,0.90,100,0.0,0.0,26.9,250
2020-03-09T05:00,4.0,92,0.90,100,0.0,0.0,28.7,246
2020-03-09T06:00,4.2,93,0.80,100,0.0,0.0,29.7,247
2020-03-09T07:00,4.9,93,0.30,100,2.0,6.7,29.7,251
2020-03-09T08:00,5.3,94,0.30,100,9.0,25.0,29.6,257
2020-03-09T09:00,5.7,94,0.40,100,6.0,23.5,30.4,264
2020-03-09T10:00,5.9,95,0.50,100,9.0,14.6,23.4,270
2020-03-09T11:00,6.1,94,0.50,100,17.0,20.4,21.3,272
2020-03-09T12:00,6.9,90,0.20,100,56.0,59.9,18.4,267
2020-03-09T13:00,7.5,86,0.10,100,62.0,100.5,16.9,270
2020-03-09T14:00,7.1,82,0.20,100,72.0,123.1,17.6,269
2020-03-09T15:00,7.0,80,0.30,97,62.0,146.8,19.1,266
2020-03-09T16:00,6.3,80,0.50,71,45.0,161.5,21.9,261
2020-03-09T17:00,5.5,83,0.00,59,15.0,135.3,22.6,261
2020-03-09T18:00,4.4,87,0.00,14,0.0,2.7,23.3,257
2020-03-09T19:00,3.9,90,0.10,11,0.0,0.0,25.2,253
2020-03-09T20:00,3.4,91,0.00,18,0.0,0.0,25.9,256
2020-03-09T21:00,3.0,91,0.00,33,0.0,0.0,26.0,256
2020-03-09T22:00,2.9,91,0.00,24,0.0,0.0,29.7,251
2020-03-09T23:00,2.4,92,0.00,29,0.0,0.0,29.3,249
2020-03-10T00:00,2.3,92,0.00,17,0.0,0.0,28.4,246
2020-03-10T01:00,2.1,92,0.00,20,0.0,0.0,28.6,236
2020-03-10T02:00,1.9,91,0.00,34,0.0,0.0,29.9,239
2020-03-10T03:00,1.7,90,0.00,41,0.0,0.0,30.6,228
2020-03-10T04:00,1.8,88,0.00,97,0.0,0.0,30.8,240
2020-03-10T05:00,2.1,85,0.00,91,0.0,0.0,31.8,235
2020-03-10T06:00,2.6,83,0.00,87,0.0,0.0,32.4,230
2020-03-10T07:00,3.1,82,0.10,90,0.0,0.0,31.0,231
2020-03-10T08:00,3.3,86,0.30,90,0.0,0.0,32.4,230
2020-03-10T09:00,3.3,88,0.60,100,0.0,0.0,33.9,228
2020-03-10T10:00,3.4,90,0.80,100,0.0,0.0,33.4,226
2020-03-10T11:00,3.5,92,1.00,100,0.0,0.0,35.5,220
2020-03-10T12:00,3.5,93,1.10,100,0.0,0.0,38.2,224
2020-03-10T13:00,3.9,91,1.00,100,0.0,0.0,43.9,235
2020-03-10T14:00,4.4,91,0.90,100,0.0,0.0,48.5,243
2020-03-10T15:00,4.6,91,1.00,100,0.0,0.0,48.8,246
2020-03-10T16:00,5.1,90,1.10,100,0.0,0.0,47.2,246
2020-03-10T17:00,5.6,90,1.20,100,0.0,0.0,47.2,245
2020-03-10T18:00,6.0,90,0.90,100,0.0,0.0,48.5,247
2020-03-10T19:00,6.6,88,0.20,100,0.0,0.0,51.4,249
2020-03-10T20:00,7.3,85,0.00,100,0.0,0.0,52.6,250
2020-03-10T21:00,8.0,83,0.00,100,0.0,0.0,52.5,249
2020-03-10T22:00,8.4,81,0.00,100,0.0,0.0,46.5,247
2020-03-10T23:00,8.8,80,0.00,100,0.0,0.0,48.7,246
2020-03-11T00:00,9.1,78,0.00,100,0.0,0.0,49.0,245
2020-03-11T01:00,9.3,78,0.00,100,0.0,0.0,50.8,246
2020-03-11T02:00,9.4,78,0.00,100,0.0,0.0,49.3,249
2020-03-11T03:00,9.5,79,0.00,100,0.0,0.0,48.0,248
2020-03-11T04:00,9.5,79,0.00,100,0.0,0.0,46.7,248
2020-03-11T05:00,9.6,80,0.00,100,0.0,0.0,46.0,250
2020-03-11T06:00,9.6,80,0.00,100,0.0,0.0,46.3,251
2020-03-11T07:00,9.7,82,0.00,100,2.0,5.2,46.7,252
2020-03-11T08:00,10.3,80,0.00,94,15.0,28.5,45.9,252
2020-03-11T09:00,11.2,75,0.00,78,68.0,99.0,44.0,250
2020-03-11T10:00,12.0,68,0.00,70,155.0,224.5,47.8,256
2020-03-11T11:00,12.9,61,0.00,73,206.0,323.6,46.6,259
2020-03-11T12:00,13.4,56,0.00,47,187.0,324.8,47.1,258
2020-03-11T13:00,13.8,53,0.00,48,193.0,317.5,43.4,256
2020-03-11T14:00,13.9,52,0.00,37,101.0,266.9,42.5,257
2020-03-11T15:00,13.6,55,0.00,30,22.0,119.5,41.4,255
2020-03-11T16:00,13.3,58,0.00,7,7.0,32.9,36.1,250
2020-03-11T17:00,12.6,63,0.00,12,4.0,26.6,34.9,248
2020-03-11T18:00,11.7,69,0.00,18,0.0,1.3,33.8,249
2020-03-11T19:00,11.4,74,0.00,12,0.0,0.0,32.9,247
2020-03-11T20:00,10.6,78,0.00,11,0.0,0.0,32.7,245
2020-03-11T21:00,9.9,82,0.00,5,0.0,0.0,32.2,243
2020-03-11T22:00,9.3,85,0.00,6,0.0,0.0,31.5,248
2020-03-11T23:00,8.8,87,0.00,9,0.0,0.0,31.9,242
2020-03-12T00:00,8.4,89,0.00,6,0.0,0.0,32.3,239
2020-03-12T01:00,8.1,89,0.00,7,0.0,0.0,33.7,238
2020-03-12T02:00,8.0,89,0.00,7,0.0,0.0,35.1,242
2020-03-12T03:00,8.0,87,0.00,6,0.0,0.0,36.6,242
2020-03-12T04:00,8.0,85,0.00,12,0.0,0.0,38.0,242
2020-03-12T05:00,8.3,81,0.00,9,0.0,0.0,38.5,244
2020-03-12T06:00,8.8,78,0.00,36,1.0,0.0,38.2,247
2020-03-12T07:00,11.0,70,0.00,53,45.0,179.0,36.0,250
2020-03-12T08:00,12.1,70,0.00,72,87.0,300.1,31.4,250
2020-03-12T09:00,13.5,66,0.00,65,247.0,430.8,33.8,249
2020-03-12T10:00,14.1,63,0.00,15,195.0,480.6,38.5,249
2020-03-12T11:00,14.2,63,0.00,39,142.0,291.8,44.8,253
2020-03-12T12:00,14.2,62,0.00,62,126.0,211.2,38.6,250
2020-03-12T13:00,14.5,61,0.00,44,154.0,228.6,36.9,251
2020-03-12T14:00,14.4,59,0.00,50,127.0,252.3,40.7,259
2020-03-12T15:00,14.1,59,0.00,41,89.0,221.1,35.7,258
2020-03-12T16:00,13.7,59,0.00,56,87.0,264.6,34.4,260
2020-03-12T17:00,12.8,62,0.00,77,17.0,222.1,32.3,262
2020-03-12T18:00,12.0,65,0.00,76,0.0,6.1,29.3,265
2020-03-12T19:00,11.1,74,0.00,73,0.0,0.0,27.4,267
2020-03-12T20:00,10.5,78,0.00,61,0.0,0.0,27.6,263
2020-03-12T21:00,9.8,83,0.00,100,0.0,0.0,30.1,258
2020-03-12T22:00,8.7,90,0.10,100,0.0,0.0,30.6,269
2020-03-12T23:00,7.8,91,0.50,100,0.0,0.0,25.3,298
2020-03-13T00:00,6.9,90,0.60,100,0.0,0.0,23.7,303
2020-03-13T01:00,6.4,90,0.70,100,0.0,0.0,23.3,297
2020-03-13T02:00,6.1,89,0.50,100,0.0,0.0,22.5,290
2020-03-13T03:00,5.8,89,0.30,84,0.0,0.0,21.1,279
2020-03-13T04:00,5.3,89,0.30,100,0.0,0.0,21.0,264
2020-03-13T05:00,4.7,90,0.40,100,0.0,0.0,23.2,264
2020-03-13T06:00,4.3,90,0.60,100,0.0,0.0,28.5,273
2020-03-13T07:00,4.6,87,0.80,100,0.0,0.0,34.0,283
2020-03-13T08:00,4.8,80,0.20,77,19.0,18.8,30.9,277
2020-03-13T09:00,5.9,67,0.00,59,149.0,195.2,31.0,269
2020-03-13T10:00,7.0,55,0.00,77,232.0,380.9,30.2,270
2020-03-13T11:00,8.2,47,0.00,100,401.0,541.5,30.7,274
2020-03-13T12:00,9.3,39,0.00,68,430.0,688.0,33.2,274
2020-03-13T13:00,9.7,37,0.00,61,296.0,582.9,32.8,271
2020-03-13T14:00,9.9,36,0.00,63,348.0,578.5,31.7,271
2020-03-13T15:00,9.5,38,0.00,54,106.0,453.3,29.2,268
2020-03-13T16:00,9.0,40,0.00,31,119.0,316.7,27.1,265
2020-03-13T17:00,8.0,44,0.00,14,43.0,375.7,23.2,263
2020-03-13T18:00,6.6,49,0.00,13,0.0,18.9,21.0,263
2020-03-13T19:00,5.5,56,0.00,17,0.0,0.0,19.1,269
2020-03-13T20:00,3.8,67,0.00,19,0.0,0.0,17.8,277
2020-03-13T21:00,2.5,74,0.00,10,0.0,0.0,16.5,286
2020-03-13T22:00,1.8,76,0.00,12,0.0,0.0,16.3,298
2020-03-13T23:00,1.1,79,0.00,7,0.0,0.0,12.4,306
2020-03-14T00:00,0.5,80,0.00,12,0.0,0.0,10.7,318
2020-03-14T01:00,0.5,80,0.00,12,0.0,0.0,7.1,315
2020-03-14T02:00,0.6,79,0.00,10,0.0,0.0,3.2,297
2020-03-14T03:00,-0.4,84,0.00,20,0.0,0.0,1.0,225
2020-03-14T04:00,-1.0,87,0.00,41,0.0,0.0,1.3,124
2020-03-14T05:00,-0.9,87,0.00,41,0.0,0.0,3.7,61
2020-03-14T06:00,0.3,84,0.00,31,1.0,0.0,8.2,52
2020-03-14T07:00,0.6,90,0.00,35,52.0,179.7,12.0,51
2020-03-14T08:00,3.8,77,0.00,41,135.0,390.3,11.0,52
2020-03-14T09:00,5.5,71,0.00,63,228.0,471.6,11.7,72
2020-03-14T10:00,6.6,65,0.00,68,280.0,507.8,12.6,66
2020-03-14T11:00,7.4,58,0.00,38,347.0,536.1,12.1,53
2020-03-14T12:00,7.9,55,0.00,100,340.0,558.0,10.0,49
2020-03-14T13:00,8.1,53,0.00,100,243.0,474.0,9.7,42
2020-03-14T14:00,8.1,52,0.00,100,132.0,326.3,9.8,36
2020-03-14T15:00,7.5,54,0.00,100,17.0,137.7,10.1,35
2020-03-14T16:00,7.1,57,0.00,82,10.0,28.1,12.4,30
2020-03-14T17:00,5.9,64,0.00,27,6.0,39.2,16.2,32
2020-03-14T18:00,4.7,71,0.00,13,0.0,3.1,17.3,43
2020-03-14T19:00,3.7,72,0.00,11,0.0,0.0,17.1,62
2020-03-14T20:00,2.6,78,0.00,2,0.0,0.0,17.2,80
2020-03-14T21:00,1.6,83,0.00,3,0.0,0.0,17.5,98
2020-03-14T22:00,0.8,87,0.00,3,0.0,0.0,19.1,110
2020-03-14T23:00,0.3,89,0.00,2,0.0,0.0,20.0,113
2020-03-15T00:00,-0.2,91,0.00,1,0.0,0.0,20.6,117
2020-03-15T01:00,-0.4,91,0.00,0,0.0,0.0,21.0,121
2020-03-15T02:00,-0.9,92,0.00,0,0.0,0.0,20.9,126
2020-03-15T03:00,-1.3,92,0.00,0,0.0,0.0,20.0,129
2020-03-15T04:00,-1.7,92,0.00,0,0.0,0.0,18.9,129
2020-03-15T05:00,-1.9,93,0.00,0,0.0,0.0,18.3,122
2020-03-15T06:00,-1.6,91,0.00,0,3.0,0.0,21.1,115
2020-03-15T07:00,1.1,86,0.00,3,71.0,260.4,23.8,115
2020-03-15T08:00,3.8,74,0.00,1,206.0,549.1,19.5,115
2020-03-15T09:00,6.1,65,0.00,1,344.0,704.2,17.3,111
2020-03-15T10:00,8.2,56,0.00,3,457.0,790.0,19.0,105
2020-03-15T11:00,9.9,47,0.00,10,529.0,837.6,18.6,112
2020-03-15T12:00,11.1,43,0.00,5,549.0,856.8,15.9,118
2020-03-15T13:00,12.0,41,0.00,7,518.0,853.0,12.9,126
2020-03-15T14:00,12.6,41,0.00,2,440.0,829.3,9.2,129
2020-03-15T15:00,12.8,41,0.00,5,322.0,778.7,6.3,121
2020-03-15T16:00,12.3,48,0.00,14,181.0,682.6,6.6,77
2020-03-15T17:00,10.6,52,0.00,13,54.0,499.3,13.5,74
2020-03-15T18:00,8.3,58,0.00,8,1.0,31.4,19.4,91
2020-03-15T19:00,6.8,60,0.00,7,0.0,0.0,20.8,108
2020-03-15T20:00,5.6,65,0.00,11,0.0,0.0,19.4,125
2020-03-15T21:00,4.5,70,0.00,16,0.0,0.0,18.1,145
2020-03-15T22:00,3.4,76,0.00,19,0.0,0.0,13.2,158
2020-03-15T23:00,2.5,81,0.00,18,0.0,0.0,14.8,179
2020-03-16T00:00,1.8,84,0.00,9,0.0,0.0,16.2,197
2020-03-16T01:00,1.2,87,0.00,0,0.0,0.0,17.0,212
2020-03-16T02:00,0.7,88,0.00,0,0.0,0.0,16.8,225
2020-03-16T03:00,0.3,88,0.00,0,0.0,0.0,16.1,231
2020-03-16T04:00,-0.0,88,0.00,0,0.0,0.0,15.3,231
2020-03-16T05:00,-0.2,87,0.00,0,0.0,0.0,14.8,227
2020-03-16T06:00,-0.5,87,0.00,0,4.0,0.0,13.8,231
2020-03-16T07:00,2.1,85,0.00,1,69.0,256.9,12.0,237
2020-03-16T08:00,6.5,69,0.00,1,206.0,527.5,8.5,234
2020-03-16T09:00,9.7,60,0.00,1,342.0,692.8,3.5,204
2020-03-16T10:00,12.5,54,0.00,0,446.0,769.6,1.1,342
2020-03-16T11:00,14.4,50,0.00,0,510.0,803.6,4.5,29
2020-03-16T12:00,15.5,46,0.00,0,541.0,827.7,5.9,38
2020-03-16T13:00,15.8,43,0.00,0,512.0,835.8,7.2,37
2020-03-16T14:00,16.0,42,0.00,0,436.0,813.6,7.4,43
2020-03-16T15:00,15.8,42,0.00,0,323.0,768.8,7.0,55
2020-03-16T16:00,15.1,48,0.00,5,183.0,683.1,7.0,69
2020-03-16T17:00,13.5,55,0.00,22,42.0,455.2,8.7,83
2020-03-16T18:00,11.2,64,0.00,29,0.0,26.7,9.4,97
2020-03-16T19:00,10.0,69,0.00,26,0.0,0.0,10.2,108
2020-03-16T20:00,7.7,77,0.00,24,0.0,0.0,10.8,127
2020-03-16T21:00,6.3,81,0.00,26,0.0,0.0,10.6,152
2020-03-16T22:00,5.0,87,0.00,23,0.0,0.0,14.0,181
2020-03-16T23:00,4.2,89,0.00,32,0.0,0.0,16.5,196
2020-03-17T00:00,3.7,90,0.00,57,0.0,0.0,18.4,220
2020-03-17T01:00,3.5,91,0.00,48,0.0,0.0,20.9,241
2020-03-17T02:00,3.5,91,0.00,67,0.0,0.0,23.3,250
2020-03-17T03:00,3.6,91,0.00,77,0.0,0.0,23.7,253
2020-03-17T04:00,3.9,91,0.00,47,0.0,0.0,23.0,253
2020-03-17T05:00,4.5,90,0.00,65,0.0,0.0,22.7,260
2020-03-17T06:00,4.8,90,0.00,71,0.0,0.0,21.3,267
2020-03-17T07:00,6.5,83,0.00,65,0.0,0.0,19.1,267
2020-03-17T08:00,8.9,75,0.00,71,35.0,45.6,15.2,266
2020-03-17T09:00,10.9,69,0.00,58,117.0,182.3,10.2,262
2020-03-17T10:00,12.3,65,0.00,52,126.0,238.4,9.4,268
2020-03-17T11:00,13.7,59,0.00,48,198.0,254.8,8.6,272
2020-03-17T12:00,14.9,54,0.00,52,369.0,443.7,8.9,284
2020-03-17T13:00,15.2,53,0.00,25,329.0,573.6,7.6,278
2020-03-17T14:00,14.6,57,0.00,48,92.0,348.0,10.5,278
2020-03-17T15:00,14.3,59,0.00,100,77.0,154.7,12.6,297
2020-03-17T16:00,13.5,66,0.10,100,53.0,175.8,10.0,308
2020-03-17T17:00,12.5,71,0.10,100,18.0,152.1,7.5,325
2020-03-17T18:00,11.1,83,0.00,93,0.0,13.4,4.7,351
2020-03-17T19:00,12.0,70,0.00,80,0.0,0.0,3.4,18
2020-03-17T20:00,11.5,72,0.00,64,0.0,0.0,2.3,51
2020-03-17T21:00,10.7,75,0.00,49,0.0,0.0,1.8,90
2020-03-17T22:00,9.9,78,0.00,46,0.0,0.0,3.2,90
2020-03-17T23:00,9.2,81,0.00,48,0.0,0.0,2.4,63
2020-03-18T00:00,8.6,84,0.00,52,0.0,0.0,4.1,38
2020-03-18T01:00,7.5,88,0.00,62,0.0,0.0,5.5,32
2020-03-18T02:00,6.1,92,0.00,56,0.0,0.0,5.2,34
2020-03-18T03:00,5.1,94,0.00,63,0.0,0.0,4.0,80
2020-03-18T04:00,4.3,96,0.00,51,0.0,0.0,5.9,133
2020-03-18T05:00,3.9,96,0.00,57,0.0,0.0,6.2,159
2020-03-18T06:00,3.8,97,0.00,48,4.0,0.0,5.4,176
2020-03-18T07:00,5.4,96,0.00,43,46.0,172.2,5.8,187
2020-03-18T08:00,8.3,89,0.00,20,147.0,342.1,5.5,203
2020-03-18T09:00,11.5,76,0.00,2,300.0,535.5,1.8,233
2020-03-18T10:00,13.8,66,0.00,2,434.0,699.3,4.1,52
2020-03-18T11:00,15.3,61,0.00,2,523.0,791.9,5.1,51
2020-03-18T12:00,16.3,54,0.00,21,542.0,832.4,6.0,57
2020-03-18T13:00,16.7,51,0.00,8,429.0,761.1,7.4,61
2020-03-18T14:00,16.8,48,0.00,8,315.0,636.6,8.2,67
2020-03-18T15:00,16.3,51,0.00,1,57.0,339.8,8.7,66
2020-03-18T16:00,15.8,56,0.00,3,73.0,165.6,8.9,63
2020-03-18T17:00,14.6,61,0.00,6,24.0,206.4,12.9,63
2020-03-18T18:00,13.0,66,0.00,10,1.0,20.2,17.1,75
2020-03-18T19:00,11.3,69,0.00,5,0.0,0.0,20.2,94
2020-03-18T20:00,10.1,73,0.00,2,0.0,0.0,21.5,113
2020-03-18T21:00,9.1,76,0.00,1,0.0,0.0,21.6,127
2020-03-18T22:00,8.4,80,0.00,0,0.0,0.0,21.9,132
2020-03-18T23:00,7.7,84,0.00,1,0.0,0.0,20.7,139
2020-03-19T00:00,6.7,88,0.00,0,0.0,0.0,19.8,147
2020-03-19T01:00,5.8,91,0.00,0,0.0,0.0,16.6,153
2020-03-19T02:00,5.6,91,0.00,2,0.0,0.0,13.1,159
2020-03-19T03:00,5.6,91,0.00,4,0.0,0.0,10.8,165
2020-03-19T04:00,5.4,92,0.00,5,0.0,0.0,8.3,178
2020-03-19T05:00,5.6,91,0.00,4,0.0,0.0,6.0,205
2020-03-19T06:00,5.4,92,0.00,7,6.0,0.0,5.1,225
2020-03-19T07:00,6.2,93,0.00,5,79.0,276.5,4.1,225
2020-03-19T08:00,9.8,81,0.00,0,210.0,525.3,2.9,187
2020-03-19T09:00,12.6,71,0.00,1,330.0,653.5,3.3,131
2020-03-19T10:00,14.8,63,0.00,1,451.0,733.5,8.2,105
2020-03-19T11:00,16.3,57,0.00,5,534.0,808.0,7.6,98
2020-03-19T12:00,17.1,51,0.00,32,536.0,825.8,5.4,86
2020-03-19T13:00,17.5,48,0.00,30,481.0,788.0,3.3,41
2020-03-19T14:00,17.6,46,0.00,35,386.0,722.3,4.2,31
2020-03-19T15:00,17.5,46,0.00,11,297.0,671.1,6.1,28
2020-03-19T16:00,17.0,49,0.00,10,177.0,616.9,9.8,36
2020-03-19T17:00,15.6,56,0.00,4,57.0,476.9,14.3,49
2020-03-19T18:00,13.7,61,0.00,4,1.0,50.8,17.5,71
2020-03-19T19:00,12.3,65,0.00,5,0.0,0.0,20.0,98
2020-03-19T20:00,11.3,67,0.00,7,0.0,0.0,22.2,115
2020-03-19T21:00,10.4,69,0.00,3,0.0,0.0,22.5,122
2020-03-19T22:00,9.6,72,0.00,2,0.0,0.0,21.7,122
2020-03-19T23:00,8.7,76,0.00,1,0.0,0.0,20.4,132
2020-03-20T00:00,7.9,80,0.00,0,0.0,0.0,18.4,140
2020-03-20T01:00,7.1,84,0.00,1,0.0,0.0,15.8,145
2020-03-20T02:00,6.2,88,0.00,6,0.0,0.0,12.4,150
2020-03-20T03:00,5.4,90,0.00,18,0.0,0.0,8.9,148
2020-03-20T04:00,5.0,92,0.00,23,0.0,0.0,6.9,141
2020-03-20T05:00,4.6,93,0.00,23,0.0,0.0,5.6,140
2020-03-20T06:00,5.3,91,0.00,30,6.0,0.0,4.1,142
2020-03-20T07:00,7.1,91,0.30,28,66.0,232.1,4.2,160
2020-03-20T08:00,10.4,81,0.20,26,178.0,443.0,4.0,180
2020-03-20T09:00,11.4,77,0.00,35,146.0,407.7,2.5,180
2020-03-20T10:00,13.2,70,0.00,50,262.0,361.0,2.2,90
2020-03-20T11:00,14.9,64,0.10,31,342.0,491.1,4.7,67
2020-03-20T12:00,15.6,61,0.00,12,381.0,549.2,4.7,86
2020-03-20T13:00,16.3,59,0.00,21,425.0,622.8,0.4,90
2020-03-20T14:00,16.6,56,0.00,25,341.0,645.7,5.6,315
2020-03-20T15:00,16.1,57,0.50,58,187.0,513.0,10.2,321
2020-03-20T16:00,14.4,66,1.10,68,56.0,287.5,14.6,322
2020-03-20T17:00,13.1,73,0.50,73,22.0,152.4,17.1,332
2020-03-20T18:00,11.6,81,0.20,55,1.0,22.3,17.9,345
2020-03-20T19:00,11.8,75,0.00,53,0.0,0.0,19.1,359
2020-03-20T20:00,10.8,78,0.30,53,0.0,0.0,17.4,18
2020-03-20T21:00,9.9,83,0.60,91,0.0,0.0,11.0,38
2020-03-20T22:00,9.2,87,0.70,94,0.0,0.0,3.9,22
2020-03-20T23:00,8.4,92,0.60,100,0.0,0.0,8.4,340
2020-03-21T00:00,7.9,94,0.60,100,0.0,0.0,14.8,357
2020-03-21T01:00,7.1,97,0.20,100,0.0,0.0,17.4,7
2020-03-21T02:00,6.5,98,0.00,100,0.0,0.0,23.5,21
2020-03-21T03:00,6.1,98,0.00,100,0.0,0.0,27.3,34
2020-03-21T04:00,5.5,97,0.00,100,0.0,0.0,27.8,37
2020-03-21T05:00,4.6,94,0.10,100,0.0,0.0,26.6,40
2020-03-21T06:00,3.7,94,0.00,100,0.0,0.0,26.2,43
2020-03-21T07:00,3.8,92,0.00,100,1.0,2.2,23.4,43
2020-03-21T08:00,3.4,93,0.20,100,0.0,2.2,22.4,44
2020-03-21T09:00,3.2,93,0.20,100,0.0,0.0,22.2,47
2020-03-21T10:00,3.4,90,0.30,100,0.0,0.0,21.9,49
2020-03-21T11:00,3.8,87,0.30,100,0.0,0.0,22.4,62
2020-03-21T12:00,4.2,85,0.20,100,0.0,0.0,23.5,65
2020-03-21T13:00,4.5,83,0.20,100,0.0,0.0,24.7,59
2020-03-21T14:00,4.6,83,0.30,100,0.0,0.0,27.6,59
2020-03-21T15:00,4.2,89,0.50,100,0.0,0.0,29.7,61
2020-03-21T16:00,4.0,91,0.50,100,2.0,3.5,31.1,62
2020-03-21T17:00,3.8,92,0.60,100,0.0,2.9,31.4,62
2020-03-21T18:00,3.5,92,0.60,100,0.0,0.0,30.6,60
2020-03-21T19:00,1.6,99,0.90,100,0.0,0.0,32.5,62
2020-03-21T20:00,1.4,98,0.90,100,0.0,0.0,34.6,65
2020-03-21T21:00,1.2,97,1.00,100,0.0,0.0,35.6,69
2020-03-21T22:00,1.1,95,0.80,100,0.0,0.0,33.5,69
2020-03-21T23:00,1.0,90,0.60,100,0.0,0.0,32.4,67
2020-03-22T00:00,0.8,85,0.30,100,0.0,0.0,34.9,68
2020-03-22T01:00,0.7,80,0.00,100,0.0,0.0,34.0,69
2020-03-22T02:00,0.6,75,0.00,100,0.0,0.0,36.3,72
2020-03-22T03:00,0.3,70,0.00,89,0.0,0.0,36.3,76
2020-03-22T04:00,-0.1,67,0.00,88,0.0,0.0,35.9,77
2020-03-22T05:00,-0.6,66,0.00,78,0.0,0.0,35.2,76
2020-03-22T06:00,-0.8,65,0.00,57,5.0,0.0,34.7,75
2020-03-22T07:00,-0.7,66,0.00,8,62.0,194.1,35.6,76
2020-03-22T08:00,0.4,60,0.00,1,168.0,389.4,36.4,81
2020-03-22T09:00,1.7,55,0.00,0,263.0,494.5,33.8,82
2020-03-22T10:00,3.3,49,0.00,65,449.0,636.9,26.3,81
2020-03-22T11:00,4.7,43,0.00,32,577.0,821.0,28.9,76
2020-03-22T12:00,5.6,38,0.00,1,612.0,896.0,30.9,73
2020-03-22T13:00,6.1,35,0.00,1,582.0,904.2,32.4,73
2020-03-22T14:00,6.1,35,0.00,0,500.0,885.0,32.9,74
2020-03-22T15:00,5.6,36,0.00,0,374.0,837.7,33.3,74
2020-03-22T16:00,4.8,37,0.00,1,224.0,749.9,33.1,76
2020-03-22T17:00,3.7,38,0.00,1,79.0,593.1,30.8,76
2020-03-22T18:00,2.3,41,0.00,0,4.0,92.6,30.1,75
2020-03-22T19:00,1.1,43,0.00,0,0.0,0.0,30.3,77
2020-03-22T20:00,0.5,45,0.00,0,0.0,0.0,31.0,81
2020-03-22T21:00,-0.2,46,0.00,0,0.0,0.0,32.6,84
2020-03-22T22:00,-0.7,47,0.00,0,0.0,0.0,32.5,85
2020-03-22T23:00,-1.2,48,0.00,0,0.0,0.0,33.2,85
2020-03-23T00:00,-1.6,49,0.00,3,0.0,0.0,33.4,83
2020-03-23T01:00,-1.9,51,0.00,2,0.0,0.0,31.6,82
2020-03-23T02:00,-2.2,53,0.00,0,0.0,0.0,32.2,84
2020-03-23T03:00,-2.4,54,0.00,0,0.0,0.0,32.4,87
2020-03-23T04:00,-2.6,53,0.00,0,0.0,0.0,31.7,91
2020-03-23T05:00,-2.8,52,0.00,0,0.0,0.0,30.6,90
2020-03-23T06:00,-2.7,54,0.00,0,14.0,0.0,29.9,87
2020-03-23T07:00,-2.3,53,0.00,0,116.0,399.8,29.9,87
2020-03-23T08:00,-1.0,48,0.00,0,269.0,650.3,29.5,88
2020-03-23T09:00,0.2,43,0.00,0,413.0,782.3,29.9,89
2020-03-23T10:00,1.4,40,0.00,0,531.0,854.0,32.4,87
2020-03-23T11:00,2.4,38,0.00,3,611.0,903.3,33.1,91
2020-03-23T12:00,3.2,35,0.00,0,619.0,916.0,31.7,90
2020-03-23T13:00,3.7,33,0.00,0,600.0,914.9,30.3,87
2020-03-23T14:00,3.8,33,0.00,0,515.0,906.2,29.2,86
2020-03-23T15:00,3.7,32,0.00,0,383.0,853.1,27.8,86
2020-03-23T16:00,3.1,33,0.00,0,229.0,758.6,26.0,84
2020-03-23T17:00,1.7,36,0.00,0,82.0,600.1,23.1,85
2020-03-23T18:00,0.1,40,0.00,0,4.0,102.4,23.0,90
2020-03-23T19:00,-0.5,42,0.00,0,0.0,0.0,22.1,97
2020-03-23T20:00,-1.1,44,0.00,0,0.0,0.0,20.7,97
2020-03-23T21:00,-1.6,46,0.00,0,0.0,0.0,20.9,91
