time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),cloudcover (%),direct_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_100m (km/h),winddirection_100m (°)
2020-05-09T02:00,10.1,87,0.00,28,0.0,0.0,16.5,293
2020-05-09T03:00,9.8,90,0.00,28,0.0,0.0,14.7,292
2020-05-09T04:00,9.5,92,0.00,38,2.0,0.0,14.0,288
2020-05-09T05:00,10.1,91,0.00,69,40.0,141.1,12.6,283
2020-05-09T06:00,11.2,87,0.00,62,134.0,340.8,8.3,275
2020-05-09T07:00,12.3,84,0.00,26,254.0,504.8,6.2,263
2020-05-09T08:00,13.2,80,0.00,14,355.0,592.8,6.2,260
2020-05-09T09:00,14.0,78,0.00,12,472.0,654.4,6.3,257
2020-05-09T10:00,14.7,76,0.00,77,565.0,722.1,6.6,292
2020-05-09T11:00,15.1,77,0.00,65,633.0,778.0,3.7,281
2020-05-09T12:00,15.3,77,0.00,36,574.0,764.1,4.1,285
2020-05-09T13:00,15.4,77,0.00,6,499.0,682.4,4.7,302
2020-05-09T14:00,15.4,77,0.00,1,503.0,693.2,5.2,326
2020-05-09T15:00,15.2,77,0.00,7,364.0,678.3,5.5,349
2020-05-09T16:00,15.0,76,0.10,16,267.0,593.4,6.0,25
2020-05-09T17:00,14.6,77,0.10,13,168.0,550.5,7.6,65
2020-05-09T18:00,14.0,81,0.00,8,60.0,428.9,11.5,88
2020-05-09T19:00,13.1,85,0.00,13,7.0,134.9,14.5,109
2020-05-09T20:00,12.4,88,0.00,8,0.0,0.0,18.1,121
2020-05-09T21:00,12.1,88,0.00,22,0.0,0.0,20.8,127
2020-05-09T22:00,12.0,86,0.00,18,0.0,0.0,20.7,130
2020-05-09T23:00,11.9,84,0.00,18,0.0,0.0,22.1,134
2020-05-10T00:00,12.1,82,0.00,31,0.0,0.0,23.4,135
2020-05-10T01:00,12.1,82,0.00,34,0.0,0.0,25.3,139
2020-05-10T02:00,11.9,83,0.00,53,0.0,0.0,26.3,144
2020-05-10T03:00,11.9,84,0.00,65,0.0,0.0,27.1,155
2020-05-10T04:00,11.8,84,0.00,56,4.0,0.0,27.9,165
2020-05-10T05:00,12.3,81,0.00,31,45.0,177.1,27.8,170
2020-05-10T06:00,13.3,76,0.00,3,159.0,390.0,25.7,174
2020-05-10T07:00,15.3,71,0.00,16,280.0,570.6,23.9,175
2020-05-10T08:00,16.8,63,0.00,26,396.0,656.0,23.8,179
2020-05-10T09:00,18.1,56,0.00,33,457.0,683.6,24.1,183
2020-05-10T10:00,18.8,50,0.00,49,428.0,614.3,16.4,189
2020-05-10T11:00,19.2,47,0.00,23,507.0,598.6,14.1,184
2020-05-10T12:00,19.2,48,0.00,23,452.0,606.5,12.3,183
2020-05-10T13:00,18.9,50,0.00,75,394.0,541.2,10.5,186
2020-05-10T14:00,18.5,52,0.00,85,306.0,491.0,7.6,175
2020-05-10T15:00,17.6,57,0.00,82,63.0,275.0,5.6,135
2020-05-10T16:00,16.7,62,0.00,95,32.0,75.8,6.2,170
2020-05-10T17:00,15.8,66,0.00,86,6.0,42.8,5.5,203
2020-05-10T18:00,14.8,70,0.00,85,0.0,6.9,8.7,294
2020-05-10T19:00,14.5,74,0.10,82,0.0,0.0,21.7,339
2020-05-10T20:00,12.0,82,0.20,83,0.0,0.0,31.9,346
2020-05-10T21:00,10.3,79,0.10,87,0.0,0.0,37.8,344
2020-05-10T22:00,9.8,74,0.00,62,0.0,0.0,38.5,344
2020-05-10T23:00,9.5,72,0.00,38,0.0,0.0,36.3,344
2020-05-11T00:00,9.2,72,0.00,61,0.0,0.0,33.8,343
2020-05-11T01:00,9.0,72,0.00,52,0.0,0.0,31.4,342
2020-05-11T02:00,8.9,72,0.00,77,0.0,0.0,29.4,338
2020-05-11T03:00,8.8,73,0.00,100,0.0,0.0,32.0,341
2020-05-11T04:00,8.5,75,0.00,100,0.0,0.0,32.5,345
2020-05-11T05:00,8.3,74,0.20,100,0.0,0.0,30.1,352
2020-05-11T06:00,8.1,74,0.30,100,0.0,0.0,27.7,360
2020-05-11T07:00,7.7,74,0.40,100,0.0,0.0,28.5,2
2020-05-11T08:00,7.2,74,0.20,100,2.0,1.5,33.2,5
2020-05-11T09:00,7.2,72,0.10,100,4.0,3.2,32.5,4
2020-05-11T10:00,7.4,67,0.10,100,33.0,25.8,32.3,12
2020-05-11T11:00,7.5,63,0.00,100,9.0,28.1,32.1,4
2020-05-11T12:00,7.8,58,0.00,100,30.0,19.5,34.2,1
2020-05-11T13:00,8.2,50,0.00,100,90.0,76.7,33.8,1
2020-05-11T14:00,8.6,44,0.00,65,100.0,127.0,32.0,360
2020-05-11T15:00,9.0,38,0.00,29,181.0,215.2,31.4,357
2020-05-11T16:00,9.3,36,0.00,29,237.0,408.4,30.5,353
2020-05-11T17:00,8.9,38,0.00,14,166.0,517.0,32.6,344
2020-05-11T18:00,8.3,43,0.00,1,57.0,405.6,34.4,339
2020-05-11T19:00,7.7,47,0.00,1,11.0,147.3,34.9,338
2020-05-11T20:00,7.3,50,0.00,5,0.0,0.0,32.7,336
2020-05-11T21:00,6.9,52,0.00,5,0.0,0.0,30.1,334
2020-05-11T22:00,6.7,54,0.00,12,0.0,0.0,29.3,332
2020-05-11T23:00,6.5,53,0.00,8,0.0,0.0,25.6,331
2020-05-12T00:00,6.3,53,0.00,3,0.0,0.0,23.3,322
2020-05-12T01:00,6.1,53,0.00,4,0.0,0.0,22.2,310
2020-05-12T02:00,5.9,53,0.00,4,0.0,0.0,21.1,297
2020-05-12T03:00,5.7,56,0.00,2,0.0,0.0,21.3,282
2020-05-12T04:00,5.6,61,0.00,20,7.0,0.0,23.4,267
2020-05-12T05:00,6.0,64,0.00,30,55.0,236.0,24.7,262
2020-05-12T06:00,6.8,59,0.00,37,153.0,397.9,24.9,266
2020-05-12T07:00,7.2,60,0.10,38,275.0,548.4,31.5,276
2020-05-12T08:00,7.7,56,0.20,78,316.0,573.1,33.5,279
2020-05-12T09:00,8.1,53,0.20,87,410.0,568.4,34.7,280
2020-05-12T10:00,8.6,51,0.20,58,390.0,553.6,28.5,279
2020-05-12T11:00,9.2,47,0.20,68,465.0,540.5,28.5,267
2020-05-12T12:00,9.8,47,0.20,66,484.0,595.0,30.4,259
2020-05-12T13:00,10.4,46,0.20,63,430.0,578.9,31.8,254
2020-05-12T14:00,10.7,48,0.00,89,436.0,593.5,33.9,251
2020-05-12T15:00,10.8,52,0.00,91,310.0,574.5,36.0,247
2020-05-12T16:00,9.6,64,0.40,97,245.0,526.4,37.4,249
2020-05-12T17:00,8.9,67,0.20,100,62.0,358.0,35.9,254
2020-05-12T18:00,8.6,69,0.40,83,13.0,113.7,35.0,261
2020-05-12T19:00,7.6,77,0.00,84,3.0,33.2,31.3,271
2020-05-12T20:00,7.1,78,0.30,100,0.0,0.0,28.1,274
2020-05-12T21:00,6.9,80,0.10,100,0.0,0.0,24.8,270
2020-05-12T22:00,6.7,80,0.10,100,0.0,0.0,26.3,266
2020-05-12T23:00,6.5,81,0.20,100,0.0,0.0,23.1,268
2020-05-13T00:00,6.2,83,0.20,100,0.0,0.0,21.6,270
2020-05-13T01:00,6.0,85,0.30,100,0.0,0.0,19.9,266
2020-05-13T02:00,5.9,85,0.20,100,0.0,0.0,20.3,257
2020-05-13T03:00,5.8,84,0.10,73,0.0,0.0,21.8,254
2020-05-13T04:00,5.7,85,0.10,75,3.0,0.0,22.6,256
2020-05-13T05:00,6.0,84,0.10,70,43.0,152.1,21.1,261
2020-05-13T06:00,6.5,82,0.00,91,106.0,297.3,21.0,277
2020-05-13T07:00,6.9,84,0.10,93,97.0,271.8,18.3,290
2020-05-13T08:00,7.2,82,0.20,98,160.0,236.2,13.9,301
2020-05-13T09:00,7.6,80,0.20,94,179.0,259.9,9.7,309
2020-05-13T10:00,8.1,77,0.20,100,353.0,357.2,5.5,11
2020-05-13T11:00,8.5,74,0.30,88,384.0,468.9,8.3,18
2020-05-13T12:00,8.9,71,0.30,77,552.0,583.7,11.1,29
2020-05-13T13:00,9.0,68,0.20,43,451.0,643.8,10.8,37
2020-05-13T14:00,8.7,66,1.00,48,408.0,582.3,9.9,57
2020-05-13T15:00,8.7,61,0.50,34,299.0,544.8,11.1,61
2020-05-13T16:00,8.5,60,0.10,38,181.0,434.8,10.7,70
2020-05-13T17:00,8.3,59,0.00,48,134.0,384.1,10.0,69
2020-05-13T18:00,8.0,61,0.00,60,67.0,381.5,9.4,67
2020-05-13T19:00,7.7,66,0.00,60,4.0,154.3,9.2,79
2020-05-13T20:00,6.8,74,0.00,60,0.0,0.0,8.3,85
2020-05-13T21:00,7.3,66,0.00,59,0.0,0.0,5.1,82
2020-05-13T22:00,7.1,65,0.00,27,0.0,0.0,6.0,33
2020-05-13T23:00,4.6,78,0.00,4,0.0,0.0,5.4,360
2020-05-14T00:00,4.6,76,0.00,2,0.0,0.0,8.6,345
2020-05-14T01:00,5.3,71,0.00,1,0.0,0.0,11.8,340
2020-05-14T02:00,5.8,66,0.00,1,0.0,0.0,14.1,341
2020-05-14T03:00,5.9,64,0.00,1,0.0,0.0,14.3,342
2020-05-14T04:00,5.9,64,0.00,5,8.0,0.0,14.2,336
2020-05-14T05:00,6.6,64,0.00,8,62.0,253.1,15.3,326
2020-05-14T06:00,7.9,58,0.00,14,172.0,440.6,13.7,315
2020-05-14T07:00,8.3,54,0.00,43,253.0,541.2,17.3,312
2020-05-14T08:00,8.4,54,0.00,37,367.0,584.4,20.5,304
2020-05-14T09:00,8.7,53,0.00,40,406.0,603.4,22.9,300
2020-05-14T10:00,9.0,50,0.00,32,510.0,620.2,26.9,295
2020-05-14T11:00,9.4,47,0.00,38,579.0,697.5,29.4,292
2020-05-14T12:00,9.5,45,0.00,72,505.0,671.6,32.4,291
2020-05-14T13:00,9.8,42,0.00,83,518.0,642.4,31.7,295
2020-05-14T14:00,10.2,39,0.00,80,466.0,663.6,29.5,298
2020-05-14T15:00,10.3,39,0.00,51,454.0,706.8,27.6,301
2020-05-14T16:00,10.1,41,0.00,50,346.0,744.4,25.4,305
2020-05-14T17:00,10.1,42,0.00,0,208.0,670.6,21.4,303
2020-05-14T18:00,9.8,43,0.00,0,86.0,525.7,17.2,286
2020-05-14T19:00,9.3,49,0.00,6,13.0,222.4,19.5,265
2020-05-14T20:00,8.7,55,0.00,6,0.0,0.0,23.1,255
2020-05-14T21:00,8.2,60,0.00,7,0.0,0.0,25.1,254
2020-05-14T22:00,7.9,64,0.00,12,0.0,0.0,22.0,259
2020-05-14T23:00,7.7,70,0.00,7,0.0,0.0,21.6,268
2020-05-15T00:00,7.4,76,0.00,4,0.0,0.0,21.7,277
2020-05-15T01:00,7.2,79,0.00,2,0.0,0.0,21.9,279
2020-05-15T02:00,6.9,80,0.00,0,0.0,0.0,22.3,279
2020-05-15T03:00,6.6,80,0.00,3,0.0,0.0,22.3,280
2020-05-15T04:00,6.5,80,0.00,1,9.0,0.0,21.6,271
2020-05-15T05:00,6.9,78,0.00,1,73.0,287.1,22.7,255
2020-05-15T06:00,7.8,73,0.00,10,189.0,489.8,23.5,255
2020-05-15T07:00,8.8,70,0.00,20,306.0,626.5,26.1,255
2020-05-15T08:00,9.3,64,0.00,55,325.0,612.2,29.3,254
2020-05-15T09:00,9.8,63,0.00,78,266.0,466.8,32.6,260
2020-05-15T10:00,10.1,63,0.00,83,202.0,304.8,32.6,264
2020-05-15T11:00,10.8,60,0.00,98,435.0,396.4,33.8,269
2020-05-15T12:00,11.5,58,0.10,99,359.0,501.9,36.7,272
2020-05-15T13:00,11.9,57,0.00,86,345.0,442.8,36.8,273
2020-05-15T14:00,12.0,58,0.10,93,253.0,400.8,37.5,272
2020-05-15T15:00,12.1,57,0.00,92,232.0,370.1,40.1,275
2020-05-15T16:00,12.0,58,0.00,96,142.0,342.0,40.5,280
2020-05-15T17:00,11.7,60,0.00,70,84.0,262.9,36.9,280
2020-05-15T18:00,11.3,63,0.00,38,60.0,273.6,34.8,277
2020-05-15T19:00,10.3,69,0.00,30,10.0,165.5,33.9,273
2020-05-15T20:00,9.8,72,0.00,25,0.0,0.0,34.9,271
2020-05-15T21:00,9.3,75,0.00,26,0.0,0.0,34.9,272
2020-05-15T22:00,9.1,77,0.00,33,0.0,0.0,33.9,272
2020-05-15T23:00,8.8,79,0.00,27,0.0,0.0,36.0,269
2020-05-16T00:00,8.5,80,0.00,41,0.0,0.0,36.7,268
2020-05-16T01:00,8.2,81,0.00,62,0.0,0.0,36.2,264
2020-05-16T02:00,8.1,82,0.00,39,0.0,0.0,36.6,260
2020-05-16T03:00,7.9,83,0.00,40,0.0,0.0,38.1,259
2020-05-16T04:00,7.8,84,0.00,46,7.0,0.0,38.1,260
2020-05-16T05:00,8.3,81,0.00,46,45.0,187.4,36.0,258
2020-05-16T06:00,8.9,75,0.00,54,106.0,282.0,42.9,267
2020-05-16T07:00,9.6,71,0.10,62,170.0,338.0,43.6,270
2020-05-16T08:00,10.3,66,0.00,66,298.0,435.4,44.3,270
2020-05-16T09:00,10.9,63,0.00,68,282.0,458.4,45.4,270
2020-05-16T10:00,11.6,58,0.00,38,313.0,400.3,41.5,267
2020-05-16T11:00,12.2,55,0.00,61,329.0,407.4,43.9,272
2020-05-16T12:00,12.4,55,0.20,72,288.0,380.6,43.9,270
2020-05-16T13:00,12.7,55,0.10,66,263.0,339.7,46.5,267
2020-05-16T14:00,13.0,54,0.10,65,307.0,384.3,47.6,267
2020-05-16T15:00,12.9,55,0.10,65,255.0,430.9,44.7,268
2020-05-16T16:00,12.6,59,0.20,73,191.0,409.5,40.0,268
2020-05-16T17:00,12.3,61,0.00,49,103.0,347.5,36.4,269
2020-05-16T18:00,11.9,64,0.00,39,43.0,253.6,33.9,274
2020-05-16T19:00,11.3,66,0.00,18,7.0,115.0,29.6,274
2020-05-16T20:00,10.7,69,0.00,37,0.0,0.0,27.0,270
2020-05-16T21:00,10.3,72,0.00,70,0.0,0.0,25.7,264
2020-05-16T22:00,10.0,73,0.00,86,0.0,0.0,26.6,270
2020-05-16T23:00,9.8,74,0.00,61,0.0,0.0,27.4,269
2020-05-17T00:00,9.5,75,0.00,54,0.0,0.0,29.9,267
2020-05-17T01:00,9.1,77,0.00,41,0.0,0.0,32.4,271
2020-05-17T02:00,8.7,80,0.00,27,0.0,0.0,33.5,273
2020-05-17T03:00,8.4,83,0.00,24,0.0,0.0,33.2,272
2020-05-17T04:00,8.3,84,0.00,26,7.0,0.0,32.8,270
2020-05-17T05:00,8.6,83,0.00,32,57.0,209.9,31.8,264
2020-05-17T06:00,9.1,82,0.00,62,146.0,382.8,39.3,273
2020-05-17T07:00,9.8,76,0.20,73,112.0,343.1,40.9,280
2020-05-17T08:00,10.5,70,0.00,57,164.0,244.1,38.1,281
2020-05-17T09:00,11.1,68,0.00,44,239.0,312.8,37.9,279
2020-05-17T10:00,11.6,68,0.00,78,186.0,288.2,39.2,277
2020-05-17T11:00,12.5,64,0.00,39,310.0,298.4,37.6,275
2020-05-17T12:00,13.5,59,0.00,26,442.0,458.1,38.5,272
2020-05-17T13:00,14.2,56,0.00,29,565.0,641.3,41.8,269
2020-05-17T14:00,14.6,53,0.00,30,449.0,690.4,45.4,267
2020-05-17T15:00,14.8,50,0.00,47,311.0,570.0,47.5,269
2020-05-17T16:00,14.7,51,0.00,61,211.0,468.3,46.1,272
2020-05-17T17:00,14.2,56,0.00,75,128.0,406.2,40.1,274
2020-05-17T18:00,13.4,62,0.00,72,22.0,237.4,40.1,274
2020-05-17T19:00,12.6,66,0.00,100,3.0,49.1,39.3,274
2020-05-17T20:00,12.0,70,0.00,98,0.0,0.0,39.7,275
2020-05-17T21:00,11.4,74,0.00,100,0.0,0.0,40.1,274
2020-05-17T22:00,11.0,77,0.00,100,0.0,0.0,40.4,273
2020-05-17T23:00,10.8,78,0.00,100,0.0,0.0,39.4,275
2020-05-18T00:00,10.4,80,0.00,100,0.0,0.0,38.9,273
2020-05-18T01:00,10.2,82,0.00,60,0.0,0.0,37.5,272
2020-05-18T02:00,10.1,83,0.00,43,0.0,0.0,36.4,272
2020-05-18T03:00,10.3,82,0.00,100,0.0,0.0,35.7,272
2020-05-18T04:00,10.4,82,0.00,100,2.0,0.0,33.1,270
2020-05-18T05:00,10.7,82,0.00,100,2.0,23.0,30.6,268
2020-05-18T06:00,11.1,79,0.00,100,12.0,23.3,28.9,264
2020-05-18T07:00,11.5,80,0.00,100,0.0,18.2,26.3,257
2020-05-18T08:00,11.9,78,0.00,100,14.0,9.9,26.7,254
2020-05-18T09:00,12.4,75,0.00,100,18.0,26.5,27.9,256
2020-05-18T10:00,12.1,78,0.20,100,0.0,13.1,25.8,257
2020-05-18T11:00,11.9,81,0.70,100,0.0,0.0,22.3,252
2020-05-18T12:00,11.5,86,1.00,100,0.0,0.0,22.9,251
2020-05-18T13:00,11.5,88,0.40,100,4.0,2.8,24.2,252
2020-05-18T14:00,11.7,86,0.00,100,0.0,2.8,28.2,253
2020-05-18T15:00,12.2,84,0.00,100,1.0,0.7,29.2,257
2020-05-18T16:00,12.4,83,0.00,100,0.0,0.9,30.4,256
2020-05-18T17:00,12.4,83,0.10,100,0.0,0.0,31.6,259
2020-05-18T18:00,12.2,84,0.20,100,0.0,0.0,31.2,263
2020-05-18T19:00,12.3,85,0.00,100,2.0,7.6,32.1,273
2020-05-18T20:00,12.0,86,0.00,100,0.0,0.0,32.6,276
2020-05-18T21:00,11.8,88,0.00,100,0.0,0.0,32.2,276
2020-05-18T22:00,11.7,88,0.00,100,0.0,0.0,32.1,273
2020-05-18T23:00,11.5,88,0.00,100,0.0,0.0,31.3,272
2020-05-19T00:00,11.3,89,0.00,100,0.0,0.0,31.0,271
2020-05-19T01:00,11.0,90,0.00,100,0.0,0.0,29.9,270
2020-05-19T02:00,10.8,91,0.10,98,0.0,0.0,29.9,270
2020-05-19T03:00,10.6,92,0.10,100,0.0,0.0,31.4,274
2020-05-19T04:00,10.6,92,0.00,100,1.0,0.0,31.9,276
2020-05-19T05:00,10.8,91,0.00,100,5.0,20.5,34.4,275
2020-05-19T06:00,11.5,86,0.00,100,13.0,32.4,36.4,278
2020-05-19T07:00,12.0,84,0.00,100,15.0,35.6,36.3,277
2020-05-19T08:00,12.4,81,0.00,100,16.0,27.4,37.7,277
2020-05-19T09:00,12.7,81,0.20,100,44.0,45.5,41.6,279
2020-05-19T10:00,12.6,80,0.30,100,19.0,45.5,38.3,286
2020-05-19T11:00,12.7,83,0.20,77,14.0,8.1,34.4,288
2020-05-19T12:00,13.5,80,0.00,62,244.0,144.2,34.9,292
2020-05-19T13:00,14.0,70,0.00,37,429.0,427.8,36.1,297
2020-05-19T14:00,14.1,63,0.00,23,449.0,593.7,36.9,303
2020-05-19T15:00,14.1,60,0.00,14,421.0,662.1,34.9,305
2020-05-19T16:00,13.9,59,0.00,14,282.0,630.0,32.4,307
2020-05-19T17:00,13.6,59,0.00,6,202.0,568.6,26.4,309
2020-05-19T18:00,13.1,63,0.00,7,95.0,514.0,23.0,310
2020-05-19T19:00,12.1,70,0.00,4,18.0,267.7,20.6,314
2020-05-19T20:00,11.2,75,0.00,4,0.0,1.5,18.4,321
2020-05-19T21:00,10.5,79,0.00,3,0.0,0.0,15.3,330
2020-05-19T22:00,10.0,82,0.00,7,0.0,0.0,10.5,352
2020-05-19T23:00,9.4,85,0.00,3,0.0,0.0,7.5,343
2020-05-20T00:00,8.8,88,0.00,6,0.0,0.0,6.2,324
2020-05-20T01:00,8.6,88,0.00,3,0.0,0.0,8.1,315
2020-05-20T02:00,8.6,88,0.00,1,0.0,0.0,11.5,316
2020-05-20T03:00,8.6,89,0.00,0,0.0,0.0,11.8,322
2020-05-20T04:00,8.7,88,0.00,0,13.0,0.0,14.4,328
2020-05-20T05:00,9.5,86,0.00,9,81.0,300.6,14.7,329
2020-05-20T06:00,10.4,80,0.00,20,198.0,498.7,10.8,330
2020-05-20T07:00,11.0,77,0.00,28,296.0,602.3,10.6,332
2020-05-20T08:00,11.6,74,0.00,82,404.0,642.7,12.8,328
2020-05-20T09:00,12.0,73,0.00,80,476.0,668.7,13.4,329
2020-05-20T10:00,12.3,72,0.00,67,589.0,718.5,13.2,331
2020-05-20T11:00,12.4,72,0.00,77,506.0,687.4,13.0,336
2020-05-20T12:00,12.6,71,0.00,75,556.0,638.7,12.8,338
2020-05-20T13:00,12.7,71,0.00,76,557.0,696.8,13.4,352
2020-05-20T14:00,12.7,71,0.00,74,453.0,671.7,13.3,357
2020-05-20T15:00,12.7,71,0.00,14,375.0,610.9,13.0,358
2020-05-20T16:00,12.5,72,0.00,0,349.0,658.7,12.5,12
2020-05-20T17:00,12.3,72,0.00,1,196.0,636.7,11.8,23
2020-05-20T18:00,11.8,75,0.00,20,78.0,455.0,10.7,40
2020-05-20T19:00,10.9,78,0.00,32,13.0,210.1,10.3,61
2020-05-20T20:00,10.3,82,0.00,62,0.0,1.5,10.9,84
2020-05-20T21:00,9.8,84,0.00,84,0.0,0.0,12.0,97
2020-05-20T22:00,9.4,86,0.00,63,0.0,0.0,12.0,111
2020-05-20T23:00,8.6,90,0.00,5,0.0,0.0,11.6,116
2020-05-21T00:00,8.0,92,0.00,7,0.0,0.0,10.6,118
2020-05-21T01:00,7.5,93,0.00,2,0.0,0.0,11.3,121
2020-05-21T02:00,7.0,95,0.00,5,0.0,0.0,11.2,132
2020-05-21T03:00,6.5,96,0.00,23,0.0,0.0,9.8,144
2020-05-21T04:00,6.7,96,0.00,34,13.0,0.0,8.9,148
2020-05-21T05:00,9.1,92,0.00,38,70.0,271.1,8.9,148
2020-05-21T06:00,10.5,86,0.00,23,145.0,382.0,6.3,149
2020-05-21T07:00,11.5,80,0.00,11,296.0,515.6,6.5,161
2020-05-21T08:00,12.5,74,0.00,10,419.0,655.4,7.2,174
2020-05-21T09:00,13.4,69,0.00,32,553.0,736.5,7.2,183
2020-05-21T10:00,14.2,65,0.00,26,620.0,789.0,10.4,178
2020-05-21T11:00,14.7,64,0.00,29,652.0,794.1,8.3,178
2020-05-21T12:00,14.9,65,0.00,34,628.0,778.2,5.8,158
2020-05-21T13:00,14.9,65,0.00,71,589.0,756.0,4.3,132
2020-05-21T14:00,14.6,67,0.00,75,475.0,704.6,4.7,94
2020-05-21T15:00,14.2,69,0.00,45,378.0,633.7,8.6,68
2020-05-21T16:00,13.7,70,0.00,41,263.0,564.3,13.7,72
2020-05-21T17:00,13.4,69,0.00,27,205.0,550.2,16.9,79
2020-05-21T18:00,12.9,69,0.00,15,83.0,482.6,19.8,90
2020-05-21T19:00,12.5,70,0.00,17,15.0,228.4,22.8,102
2020-05-21T20:00,12.1,70,0.00,42,0.0,2.6,26.1,113
2020-05-21T21:00,12.2,69,0.00,49,0.0,0.0,27.4,123
2020-05-21T22:00,12.3,68,0.00,16,0.0,0.0,26.7,136
2020-05-21T23:00,12.2,67,0.00,24,0.0,0.0,26.2,143
2020-05-22T00:00,12.1,66,0.00,39,0.0,0.0,26.6,144
2020-05-22T01:00,12.1,64,0.00,27,0.0,0.0,26.4,148
2020-05-22T02:00,11.8,64,0.00,18,0.0,0.0,26.8,147
2020-05-22T03:00,11.6,65,0.00,17,0.0,0.0,27.5,146
2020-05-22T04:00,11.3,66,0.00,2,14.0,0.0,28.9,144
2020-05-22T05:00,11.8,65,0.00,2,79.0,290.2,27.5,146
2020-05-22T06:00,12.6,62,0.00,2,192.0,474.7,22.6,146
2020-05-22T07:00,13.2,64,0.00,11,294.0,583.2,23.0,140
2020-05-22T08:00,14.0,62,0.00,29,425.0,652.6,26.0,135
2020-05-22T09:00,14.8,59,0.00,30,513.0,713.3,28.3,133
2020-05-22T10:00,15.5,56,0.00,31,557.0,721.2,28.1,131
2020-05-22T11:00,16.1,54,0.00,30,488.0,656.7,28.8,132
2020-05-22T12:00,16.4,52,0.00,47,383.0,531.3,30.3,127
2020-05-22T13:00,16.5,51,0.00,87,229.0,379.5,30.5,120
2020-05-22T14:00,16.3,52,0.00,90,85.0,200.0,31.4,115
2020-05-22T15:00,16.0,53,0.00,87,36.0,83.0,33.3,115
2020-05-22T16:00,15.8,55,0.00,88,5.0,32.1,34.4,121
2020-05-22T17:00,15.7,54,0.00,90,0.0,2.9,36.2,125
2020-05-22T18:00,15.6,53,0.00,90,0.0,0.0,38.7,129
2020-05-22T19:00,15.2,52,0.00,90,0.0,0.0,38.4,136
2020-05-22T20:00,14.8,52,0.10,90,0.0,0.0,38.5,145
2020-05-22T21:00,14.0,54,0.30,90,0.0,0.0,38.5,150
2020-05-22T22:00,13.2,58,0.20,90,0.0,0.0,37.1,160
2020-05-22T23:00,12.5,61,0.10,100,0.0,0.0,37.6,160
2020-05-23T00:00,11.5,69,0.20,100,0.0,0.0,39.6,155
2020-05-23T01:00,10.8,75,0.40,100,0.0,0.0,37.5,160
2020-05-23T02:00,10.2,84,0.70,100,0.0,0.0,32.5,170
2020-05-23T03:00,10.4,87,0.40,100,0.0,0.0,28.5,178
2020-05-23T04:00,10.8,90,0.00,100,0.0,0.0,23.0,189
2020-05-23T05:00,11.7,92,0.00,100,5.0,12.6,18.5,201
2020-05-23T06:00,12.8,92,0.00,100,2.0,14.9,16.1,222
2020-05-23T07:00,13.5,89,0.00,89,18.0,18.3,14.8,244
2020-05-23T08:00,14.7,86,0.00,74,52.0,59.5,17.2,254
2020-05-23T09:00,15.6,83,0.10,93,103.0,108.6,18.1,257
2020-05-23T10:00,16.3,80,0.00,96,258.0,247.8,18.5,249
2020-05-23T11:00,15.7,77,0.30,100,59.0,211.5,21.3,259
2020-05-23T12:00,15.1,78,0.20,99,19.0,35.1,18.0,269
2020-05-23T13:00,15.5,75,0.20,100,51.0,41.5,17.7,276
2020-05-23T14:00,14.5,76,0.80,100,42.0,63.5,28.2,274
2020-05-23T15:00,14.4,73,0.30,93,28.0,51.3,22.3,271
2020-05-23T16:00,14.6,67,0.00,84,22.0,41.5,20.9,274
2020-05-23T17:00,14.6,63,0.00,53,36.0,69.7,23.2,276
2020-05-23T18:00,14.3,63,0.00,56,24.0,103.1,26.8,276
2020-05-23T19:00,13.7,65,0.00,47,12.0,97.6,28.1,279
2020-05-23T20:00,13.1,67,0.00,44,0.0,3.5,27.8,275
2020-05-23T21:00,12.4,69,0.00,24,0.0,0.0,27.4,265
2020-05-23T22:00,11.9,71,0.00,20,0.0,0.0,27.0,257
2020-05-23T23:00,11.3,74,0.00,21,0.0,0.0,26.5,248
2020-05-24T00:00,10.8,76,0.00,15,0.0,0.0,27.7,238
2020-05-24T01:00,10.6,78,0.00,22,0.0,0.0,30.1,236
2020-05-24T02:00,10.6,78,0.00,32,0.0,0.0,31.9,236
2020-05-24T03:00,10.7,78,0.00,67,0.0,0.0,33.2,236
2020-05-24T04:00,10.8,78,0.00,82,9.0,0.0,33.2,238
2020-05-24T05:00,11.4,77,0.00,90,61.0,202.9,33.8,241
2020-05-24T06:00,12.1,74,0.00,90,137.0,360.2,31.1,243
2020-05-24T07:00,12.0,78,0.00,71,41.0,238.1,30.0,246
2020-05-24T08:00,12.6,77,0.00,77,135.0,136.8,33.2,257
2020-05-24T09:00,12.9,78,0.10,100,179.0,242.5,34.0,260
2020-05-24T10:00,13.3,76,0.20,100,160.0,231.1,36.4,266
2020-05-24T11:00,13.3,74,0.50,100,110.0,161.6,37.4,269
2020-05-24T12:00,13.7,71,0.10,92,207.0,181.4,36.0,272
2020-05-24T13:00,13.8,68,0.30,100,310.0,316.9,37.0,277
2020-05-24T14:00,14.1,61,0.40,100,391.0,473.7,36.6,281
2020-05-24T15:00,14.0,60,0.00,100,256.0,485.2,35.8,280
2020-05-24T16:00,13.8,62,0.00,100,141.0,338.9,36.2,283
