time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),cloudcover (%),direct_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_100m (km/h),winddirection_100m (°)
2020-07-08T13:00,14.6,86,0.30,92,5.0,1.4,9.4,266
2020-07-08T14:00,14.8,82,0.20,49,103.0,62.4,13.6,253
2020-07-08T15:00,15.6,78,0.00,68,170.0,199.6,14.9,250
2020-07-08T16:00,15.5,78,0.00,93,27.0,152.7,14.3,252
2020-07-08T17:00,15.4,80,0.00,100,10.0,27.5,12.6,250
2020-07-08T18:00,15.2,81,0.00,100,3.0,14.9,10.9,243
2020-07-08T19:00,15.3,79,0.00,99,4.0,19.8,10.8,233
2020-07-08T20:00,15.0,81,0.00,100,0.0,5.2,12.0,221
2020-07-08T21:00,14.7,83,0.00,96,0.0,0.0,13.8,213
2020-07-08T22:00,14.1,86,0.00,100,0.0,0.0,16.4,189
2020-07-08T23:00,14.0,87,0.00,89,0.0,0.0,17.8,188
2020-07-09T00:00,14.0,89,0.00,100,0.0,0.0,20.1,195
2020-07-09T01:00,14.2,90,0.20,100,0.0,0.0,20.2,196
2020-07-09T02:00,14.1,94,0.50,100,0.0,0.0,18.3,200
2020-07-09T03:00,14.2,95,0.40,100,0.0,0.0,18.9,198
2020-07-09T04:00,14.5,96,0.20,100,0.0,0.0,19.6,193
2020-07-09T05:00,14.9,97,0.30,100,0.0,0.0,19.1,202
2020-07-09T06:00,15.4,97,0.10,100,0.0,0.0,19.9,212
2020-07-09T07:00,15.7,97,0.70,100,0.0,0.0,21.4,216
2020-07-09T08:00,16.3,97,1.50,100,0.0,0.0,23.6,219
2020-07-09T09:00,17.0,94,0.90,100,6.0,4.4,25.8,221
2020-07-09T10:00,18.2,90,0.50,100,2.0,5.5,22.5,207
2020-07-09T11:00,19.4,83,0.20,97,7.0,1.5,23.5,221
2020-07-09T12:00,20.2,79,0.20,74,86.0,52.9,24.5,234
2020-07-09T13:00,20.8,75,0.00,50,85.0,98.6,22.8,249
2020-07-09T14:00,21.9,68,0.00,62,167.0,150.8,22.9,257
2020-07-09T15:00,22.5,63,0.00,89,218.0,269.1,25.6,259
2020-07-09T16:00,22.7,60,0.00,82,140.0,292.4,26.7,265
2020-07-09T17:00,22.2,64,0.20,100,10.0,127.1,25.7,276
2020-07-09T18:00,21.8,66,0.00,100,41.0,77.7,24.2,288
2020-07-09T19:00,20.3,73,0.20,100,4.0,91.1,19.9,292
2020-07-09T20:00,19.0,80,0.40,100,1.0,5.0,15.7,286
2020-07-09T21:00,18.8,80,0.10,50,0.0,0.0,11.5,268
2020-07-09T22:00,16.7,90,0.00,69,0.0,0.0,10.3,234
2020-07-09T23:00,15.9,93,0.00,67,0.0,0.0,13.7,207
2020-07-10T00:00,15.7,93,0.00,80,0.0,0.0,15.6,199
2020-07-10T01:00,15.2,93,0.00,78,0.0,0.0,17.2,191
2020-07-10T02:00,15.1,93,0.00,78,0.0,0.0,19.5,177
2020-07-10T03:00,15.6,90,0.00,67,0.0,0.0,19.6,166
2020-07-10T04:00,15.5,90,0.00,84,0.0,0.0,14.7,169
2020-07-10T05:00,16.1,90,0.20,81,7.0,19.2,7.9,196
2020-07-10T06:00,18.6,80,0.00,50,35.0,70.0,7.9,219
2020-07-10T07:00,20.7,74,0.00,36,174.0,249.2,11.6,234
2020-07-10T08:00,21.1,72,0.00,75,245.0,415.6,22.8,254
2020-07-10T09:00,21.2,68,0.10,100,208.0,356.7,29.4,259
2020-07-10T10:00,20.7,68,0.20,100,235.0,289.7,27.7,261
2020-07-10T11:00,19.8,72,0.40,100,243.0,298.1,30.9,258
2020-07-10T12:00,19.6,74,0.20,100,80.0,183.7,31.9,259
2020-07-10T13:00,19.5,72,0.40,100,203.0,162.8,31.8,280
2020-07-10T14:00,18.1,76,0.30,100,69.0,164.4,28.5,295
2020-07-10T15:00,17.7,75,0.00,97,168.0,148.4,24.0,298
2020-07-10T16:00,17.4,72,0.00,71,259.0,352.8,21.3,307
2020-07-10T17:00,17.1,70,0.00,63,179.0,447.2,20.4,314
2020-07-10T18:00,16.2,72,0.00,48,73.0,337.6,19.9,316
2020-07-10T19:00,15.2,77,0.00,49,22.0,204.7,18.6,319
2020-07-10T20:00,14.5,79,0.00,67,1.0,26.3,16.8,318
2020-07-10T21:00,14.0,80,0.00,46,0.0,0.0,13.8,317
2020-07-10T22:00,13.5,82,0.00,89,0.0,0.0,14.5,314
2020-07-10T23:00,12.7,86,0.00,80,0.0,0.0,13.3,308
2020-07-11T00:00,12.1,89,0.00,14,0.0,0.0,14.3,317
2020-07-11T01:00,11.4,92,0.00,7,0.0,0.0,16.3,329
2020-07-11T02:00,10.9,92,0.00,7,0.0,0.0,14.9,328
2020-07-11T03:00,10.1,93,0.00,13,0.0,0.0,11.7,313
2020-07-11T04:00,9.8,94,0.00,12,2.0,0.0,10.9,304
2020-07-11T05:00,11.2,91,0.00,11,45.0,171.4,10.2,302
2020-07-11T06:00,12.7,81,0.00,16,140.0,386.1,8.7,308
2020-07-11T07:00,14.1,71,0.00,14,217.0,475.2,9.4,310
2020-07-11T08:00,15.1,64,0.00,17,343.0,528.9,11.0,311
2020-07-11T09:00,16.1,57,0.00,39,466.0,631.2,11.3,307
2020-07-11T10:00,17.0,54,0.00,56,405.0,590.5,12.5,309
2020-07-11T11:00,17.5,51,0.00,53,401.0,486.6,13.0,309
2020-07-11T12:00,17.7,51,0.00,56,355.0,433.5,12.3,308
2020-07-11T13:00,18.2,50,0.10,76,457.0,477.1,13.2,305
2020-07-11T14:00,18.3,49,0.00,70,303.0,467.2,13.9,307
2020-07-11T15:00,18.4,49,0.00,76,300.0,403.6,13.9,307
2020-07-11T16:00,18.1,50,0.00,66,226.0,413.2,12.7,305
2020-07-11T17:00,17.9,51,0.00,18,198.0,431.3,9.3,298
2020-07-11T18:00,17.4,54,0.00,2,78.0,368.2,7.4,284
2020-07-11T19:00,16.4,63,0.00,12,44.0,297.4,11.1,306
2020-07-11T20:00,14.7,68,0.00,28,1.0,51.5,17.6,334
2020-07-11T21:00,13.6,73,0.00,29,0.0,0.0,15.7,351
2020-07-11T22:00,12.4,81,0.00,28,0.0,0.0,8.9,14
2020-07-11T23:00,12.0,84,0.00,37,0.0,0.0,5.2,16
2020-07-12T00:00,11.7,84,0.00,42,0.0,0.0,2.6,326
2020-07-12T01:00,11.0,87,0.00,48,0.0,0.0,4.7,270
2020-07-12T02:00,10.1,92,0.00,36,0.0,0.0,7.0,282
2020-07-12T03:00,9.4,94,0.00,33,0.0,0.0,8.9,302
2020-07-12T04:00,9.4,96,0.00,28,2.0,0.0,9.2,318
2020-07-12T05:00,10.7,95,0.00,29,41.0,160.6,8.7,330
2020-07-12T06:00,13.4,85,0.00,15,142.0,379.2,5.9,346
2020-07-12T07:00,14.3,83,0.00,16,215.0,477.4,6.5,360
2020-07-12T08:00,15.7,75,0.00,25,383.0,568.9,6.5,6
2020-07-12T09:00,16.7,68,0.20,36,389.0,610.8,5.4,8
2020-07-12T10:00,17.4,62,0.00,32,433.0,542.1,5.2,25
2020-07-12T11:00,18.6,56,0.00,37,510.0,571.8,4.0,355
2020-07-12T12:00,19.4,50,0.00,40,522.0,609.1,6.4,322
2020-07-12T13:00,19.8,48,0.00,89,391.0,534.3,10.2,321
2020-07-12T14:00,20.0,47,0.00,100,348.0,457.0,12.2,336
2020-07-12T15:00,20.1,46,0.00,100,140.0,317.3,13.7,355
2020-07-12T16:00,19.9,46,0.00,97,203.0,271.8,13.4,5
2020-07-12T17:00,19.5,47,0.00,34,108.0,306.1,12.9,13
2020-07-12T18:00,19.0,50,0.00,15,96.0,293.6,12.6,27
2020-07-12T19:00,17.9,58,0.00,27,34.0,303.8,13.6,40
2020-07-12T20:00,16.1,65,0.00,36,1.0,37.6,14.5,46
2020-07-12T21:00,14.4,74,0.00,31,0.0,0.0,13.8,57
2020-07-12T22:00,13.4,78,0.00,28,0.0,0.0,12.1,63
2020-07-12T23:00,12.7,79,0.00,21,0.0,0.0,11.6,64
2020-07-13T00:00,12.0,82,0.00,16,0.0,0.0,11.1,77
2020-07-13T01:00,11.7,81,0.00,18,0.0,0.0,10.1,96
2020-07-13T02:00,11.7,80,0.00,23,0.0,0.0,10.2,100
2020-07-13T03:00,12.0,78,0.00,28,0.0,0.0,10.7,102
2020-07-13T04:00,12.3,77,0.00,26,2.0,0.0,11.2,111
2020-07-13T05:00,13.2,75,0.00,17,44.0,173.7,11.3,121
2020-07-13T06:00,15.4,72,0.00,13,146.0,394.7,10.0,131
2020-07-13T07:00,17.4,62,0.00,6,285.0,566.6,7.4,141
2020-07-13T08:00,19.0,56,0.00,2,430.0,689.5,6.4,153
2020-07-13T09:00,20.4,50,0.00,5,555.0,764.4,4.8,167
2020-07-13T10:00,21.4,46,0.00,44,654.0,810.6,3.6,180
2020-07-13T11:00,22.1,44,0.00,65,667.0,808.9,3.8,197
2020-07-13T12:00,22.9,41,0.00,69,645.0,765.7,3.7,191
2020-07-13T13:00,23.7,39,0.00,46,598.0,739.4,2.6,214
2020-07-13T14:00,23.8,37,0.00,59,287.0,549.1,1.5,284
2020-07-13T15:00,23.7,37,0.00,56,76.0,227.8,1.8,360
2020-07-13T16:00,23.4,39,0.00,58,33.0,70.5,3.2,27
2020-07-13T17:00,23.2,42,0.00,52,57.0,90.9,5.2,25
2020-07-13T18:00,22.0,68,0.00,51,46.0,155.0,6.6,22
2020-07-13T19:00,21.0,57,0.00,41,8.0,115.2,8.1,21
2020-07-13T20:00,19.2,67,0.00,38,0.0,7.6,7.4,23
2020-07-13T21:00,17.7,74,0.00,40,0.0,0.0,6.0,33
2020-07-13T22:00,16.8,75,0.00,1,0.0,0.0,5.0,21
2020-07-13T23:00,16.7,73,0.00,1,0.0,0.0,2.8,50
2020-07-14T00:00,18.0,65,0.00,1,0.0,0.0,2.1,121
2020-07-14T01:00,17.4,67,0.00,5,0.0,0.0,3.7,169
2020-07-14T02:00,16.8,68,0.00,17,0.0,0.0,5.1,188
2020-07-14T03:00,16.0,72,0.00,35,0.0,0.0,8.1,193
2020-07-14T04:00,13.9,81,0.00,42,2.0,0.0,11.1,193
2020-07-14T05:00,14.7,83,0.00,44,41.0,172.2,12.0,196
2020-07-14T06:00,17.2,77,0.00,41,103.0,324.0,10.8,201
2020-07-14T07:00,18.9,66,0.00,34,135.0,325.5,7.0,201
2020-07-14T08:00,20.6,59,0.00,33,228.0,337.0,6.6,209
2020-07-14T09:00,22.2,52,0.00,43,401.0,476.8,6.6,229
2020-07-14T10:00,23.2,46,0.00,57,579.0,667.5,3.8,197
2020-07-14T11:00,23.4,43,0.00,50,422.0,629.0,9.8,197
2020-07-14T12:00,23.7,41,0.00,49,318.0,424.4,13.7,207
2020-07-14T13:00,24.2,39,0.00,54,309.0,367.6,14.9,212
2020-07-14T14:00,24.0,39,0.00,66,177.0,297.7,14.3,225
2020-07-14T15:00,23.7,40,0.00,80,150.0,218.8,14.8,270
2020-07-14T16:00,23.2,43,0.00,71,84.0,183.8,21.1,313
2020-07-14T17:00,22.3,49,0.00,80,53.0,134.1,22.8,325
2020-07-14T18:00,21.1,54,0.00,87,27.0,113.4,20.8,332
2020-07-14T19:00,17.8,77,0.40,89,0.0,47.6,19.7,339
2020-07-14T20:00,16.8,83,0.60,85,0.0,0.0,18.8,353
2020-07-14T21:00,16.2,86,0.40,70,0.0,0.0,14.3,10
2020-07-14T22:00,15.7,89,0.70,76,0.0,0.0,8.1,315
2020-07-14T23:00,15.0,95,0.40,69,0.0,0.0,6.9,309
2020-07-15T00:00,14.7,95,0.30,81,0.0,0.0,4.8,312
2020-07-15T01:00,14.8,95,0.40,78,0.0,0.0,1.3,326
2020-07-15T02:00,14.7,95,0.40,100,0.0,0.0,3.6,174
2020-07-15T03:00,14.7,94,0.30,100,0.0,0.0,5.5,191
2020-07-15T04:00,14.6,96,0.50,100,0.0,0.0,5.2,192
2020-07-15T05:00,14.7,93,0.50,100,0.0,0.0,4.6,198
2020-07-15T06:00,14.9,90,0.70,100,0.0,0.0,3.1,201
2020-07-15T07:00,15.5,94,0.50,100,0.0,0.0,0.8,243
2020-07-15T08:00,15.7,94,0.30,100,2.0,1.8,4.6,321
2020-07-15T09:00,15.7,93,0.50,100,0.0,1.7,9.9,327
2020-07-15T10:00,15.7,91,1.10,100,2.0,1.0,12.3,339
2020-07-15T11:00,15.6,86,2.00,100,4.0,0.9,17.1,338
2020-07-15T12:00,16.5,77,0.70,100,73.0,40.3,19.7,336
2020-07-15T13:00,17.5,69,0.10,100,147.0,132.7,17.9,338
2020-07-15T14:00,18.4,64,0.00,100,127.0,165.5,14.7,329
2020-07-15T15:00,18.8,60,0.00,71,226.0,234.6,13.1,323
2020-07-15T16:00,19.0,57,0.00,62,308.0,440.2,12.0,316
2020-07-15T17:00,18.8,55,0.00,41,237.0,565.4,10.4,314
2020-07-15T18:00,18.2,56,0.00,35,103.0,473.6,10.7,312
2020-07-15T19:00,17.2,64,0.00,50,23.0,267.8,11.7,313
2020-07-15T20:00,16.0,70,0.00,59,1.0,21.8,12.7,313
2020-07-15T21:00,14.4,80,0.00,61,0.0,0.0,12.3,308
2020-07-15T22:00,13.7,82,0.00,33,0.0,0.0,13.4,333
2020-07-15T23:00,13.0,83,0.00,27,0.0,0.0,11.9,346
2020-07-16T00:00,12.5,84,0.00,33,0.0,0.0,8.9,346
2020-07-16T01:00,12.3,85,0.00,63,0.0,0.0,5.6,320
2020-07-16T02:00,12.4,86,0.00,77,0.0,0.0,5.8,266
2020-07-16T03:00,12.4,87,0.00,85,0.0,0.0,7.0,249
2020-07-16T04:00,12.7,88,0.00,100,0.0,0.0,7.6,239
2020-07-16T05:00,13.3,89,0.00,100,0.0,0.0,7.5,235
2020-07-16T06:00,14.0,83,0.00,100,0.0,0.0,6.6,241
2020-07-16T07:00,14.2,87,0.50,100,0.0,0.0,6.8,252
2020-07-16T08:00,14.4,88,0.60,100,0.0,0.0,6.7,254
2020-07-16T09:00,14.6,86,0.30,100,11.0,8.0,6.6,257
2020-07-16T10:00,14.8,86,0.00,100,7.0,13.4,10.7,256
2020-07-16T11:00,14.9,85,0.00,100,1.0,4.8,11.3,263
2020-07-16T12:00,15.1,83,0.00,100,0.0,0.2,11.9,273
2020-07-16T13:00,15.4,82,0.20,100,17.0,9.0,11.4,283
2020-07-16T14:00,15.7,80,0.00,100,32.0,29.1,9.8,298
2020-07-16T15:00,16.0,78,0.00,100,65.0,64.4,7.7,311
2020-07-16T16:00,16.0,78,0.00,100,107.0,141.6,6.9,317
2020-07-16T17:00,16.0,78,0.00,81,98.0,211.9,6.1,310
2020-07-16T18:00,15.9,79,0.20,27,74.0,252.5,6.0,303
2020-07-16T19:00,15.4,84,0.00,20,29.0,251.0,4.4,325
2020-07-16T20:00,14.6,88,0.00,23,0.0,26.0,4.9,343
2020-07-16T21:00,13.4,93,0.00,21,0.0,0.0,4.7,328
2020-07-16T22:00,13.4,93,0.00,22,0.0,0.0,9.2,349
2020-07-16T23:00,13.3,94,0.00,17,0.0,0.0,9.0,331
2020-07-17T00:00,12.7,96,0.00,20,0.0,0.0,10.0,319
2020-07-17T01:00,12.6,96,0.00,28,0.0,0.0,10.5,319
2020-07-17T02:00,12.6,97,0.00,28,0.0,0.0,9.6,326
2020-07-17T03:00,12.2,98,0.00,60,0.0,0.0,9.3,332
2020-07-17T04:00,11.6,100,0.00,100,1.0,0.0,9.1,342
2020-07-17T05:00,12.7,97,0.00,100,13.0,66.3,8.6,345
2020-07-17T06:00,14.1,96,0.00,99,34.0,100.0,6.0,335
2020-07-17T07:00,16.0,85,0.00,50,131.0,204.8,3.9,326
2020-07-17T08:00,17.2,74,0.00,18,217.0,332.8,3.3,347
2020-07-17T09:00,18.3,67,0.10,24,454.0,515.7,4.5,346
2020-07-17T10:00,19.4,60,0.00,43,501.0,659.2,4.0,360
2020-07-17T11:00,20.3,53,0.00,66,479.0,612.0,5.9,346
2020-07-17T12:00,20.8,49,0.00,84,300.0,469.5,7.4,331
2020-07-17T13:00,20.8,49,0.00,91,54.0,194.5,9.2,339
2020-07-17T14:00,21.1,49,0.00,76,148.0,119.4,9.3,347
2020-07-17T15:00,21.0,50,0.00,83,46.0,133.8,9.5,351
2020-07-17T16:00,20.6,53,0.00,57,50.0,61.4,9.0,355
2020-07-17T17:00,20.5,54,0.00,60,150.0,223.5,8.3,5
2020-07-17T18:00,20.0,60,0.00,52,73.0,326.3,6.9,9
2020-07-17T19:00,18.8,73,0.00,43,21.0,214.1,6.8,360
2020-07-17T20:00,17.8,74,0.00,33,0.0,17.1,6.5,357
2020-07-17T21:00,17.0,76,0.00,36,0.0,0.0,6.9,351
2020-07-17T22:00,16.7,76,0.00,30,0.0,0.0,6.3,329
2020-07-17T23:00,16.1,79,0.00,25,0.0,0.0,6.4,322
2020-07-18T00:00,15.7,81,0.00,28,0.0,0.0,5.5,328
2020-07-18T01:00,15.3,82,0.00,24,0.0,0.0,4.5,331
2020-07-18T02:00,15.0,83,0.00,39,0.0,0.0,4.2,329
2020-07-18T03:00,15.1,83,0.00,40,0.0,0.0,4.2,329
2020-07-18T04:00,14.8,85,0.00,41,1.0,0.0,4.3,336
2020-07-18T05:00,15.1,86,0.00,45,31.0,128.9,3.5,336
2020-07-18T06:00,17.1,84,0.00,43,98.0,285.7,3.1,324
2020-07-18T07:00,19.1,70,0.00,44,209.0,409.0,1.5,315
2020-07-18T08:00,20.2,61,0.00,37,349.0,550.8,1.4,360
2020-07-18T09:00,21.2,55,0.00,31,368.0,565.6,2.0,45
2020-07-18T10:00,22.3,49,0.00,23,581.0,640.0,0.4,180
2020-07-18T11:00,23.0,45,0.00,48,427.0,649.0,2.1,149
2020-07-18T12:00,23.4,43,0.00,65,143.0,333.9,3.6,180
2020-07-18T13:00,23.5,43,0.00,66,67.0,109.4,3.0,194
2020-07-18T14:00,23.6,43,0.00,64,69.0,81.4,3.6,186
2020-07-18T15:00,23.7,42,0.00,70,51.0,83.6,4.1,195
2020-07-18T16:00,23.5,45,0.00,69,22.0,54.3,3.1,201
2020-07-18T17:00,23.4,45,0.00,68,39.0,62.0,1.3,236
2020-07-18T18:00,22.3,67,0.00,59,37.0,118.7,0.0,180
2020-07-18T19:00,22.6,53,0.00,48,9.0,106.2,1.4,90
2020-07-18T20:00,21.9,55,0.00,31,0.0,6.8,3.8,107
2020-07-18T21:00,19.8,65,0.00,26,0.0,0.0,7.1,120
2020-07-18T22:00,18.1,72,0.00,42,0.0,0.0,11.0,142
2020-07-18T23:00,16.9,76,0.00,38,0.0,0.0,11.7,146
2020-07-19T00:00,16.3,78,0.00,35,0.0,0.0,13.7,153
2020-07-19T01:00,15.8,78,0.00,32,0.0,0.0,15.0,159
2020-07-19T02:00,15.4,79,0.00,36,0.0,0.0,15.3,165
2020-07-19T03:00,14.9,81,0.00,32,0.0,0.0,15.3,172
2020-07-19T04:00,14.4,82,0.00,26,0.0,0.0,14.4,177
2020-07-19T05:00,15.3,84,0.00,29,20.0,69.1,14.1,177
2020-07-19T06:00,18.6,74,0.00,24,71.0,196.3,13.3,182
2020-07-19T07:00,21.1,66,0.00,16,205.0,358.7,10.1,182
2020-07-19T08:00,23.0,57,0.00,20,337.0,537.6,10.2,188
2020-07-19T09:00,24.1,50,0.00,20,424.0,604.3,12.0,201
2020-07-19T10:00,25.1,46,0.00,70,490.0,619.9,13.0,194
2020-07-19T11:00,25.5,45,0.00,88,529.0,638.2,13.0,208
2020-07-19T12:00,26.0,43,0.00,86,342.0,515.7,11.0,229
2020-07-19T13:00,26.1,43,0.00,80,355.0,411.4,14.1,238
2020-07-19T14:00,26.0,43,0.00,70,156.0,311.8,13.9,245
2020-07-19T15:00,26.2,42,0.00,62,203.0,245.2,13.2,253
2020-07-19T16:00,25.6,48,0.00,64,86.0,232.7,10.8,272
2020-07-19T17:00,24.8,56,0.00,59,44.0,123.4,9.7,297
2020-07-19T18:00,23.9,61,0.00,56,29.0,105.3,8.7,318
2020-07-19T19:00,22.7,71,0.00,39,10.0,94.3,6.4,344
2020-07-19T20:00,22.4,64,0.00,40,0.0,7.3,3.6,6
2020-07-19T21:00,22.2,63,0.00,38,0.0,0.0,1.0,315
2020-07-19T22:00,21.4,66,0.00,3,0.0,0.0,3.5,246
2020-07-19T23:00,20.4,70,0.00,31,0.0,0.0,5.4,228
2020-07-20T00:00,18.4,78,0.00,42,0.0,0.0,9.2,249
2020-07-20T01:00,15.8,87,0.00,46,0.0,0.0,12.2,268
2020-07-20T02:00,14.9,90,0.00,57,0.0,0.0,13.3,289
2020-07-20T03:00,14.7,92,0.00,53,0.0,0.0,14.8,309
2020-07-20T04:00,14.8,93,0.00,38,0.0,0.0,16.6,312
2020-07-20T05:00,16.1,91,0.00,63,12.0,40.6,18.2,309
2020-07-20T06:00,16.9,89,0.00,93,54.0,149.2,20.7,320
2020-07-20T07:00,17.7,86,0.60,100,35.0,142.3,19.8,323
2020-07-20T08:00,17.9,85,0.20,100,35.0,66.5,18.4,325
2020-07-20T09:00,18.1,84,0.10,100,46.0,63.6,17.8,328
2020-07-20T10:00,18.1,84,0.10,100,42.0,57.4,17.4,330
2020-07-20T11:00,18.6,80,0.20,57,106.0,81.6,15.9,335
2020-07-20T12:00,19.8,70,0.00,53,262.0,214.3,16.1,326
2020-07-20T13:00,20.5,65,0.00,43,330.0,351.1,17.8,318
2020-07-20T14:00,20.9,62,0.00,35,431.0,481.4,16.9,322
2020-07-20T15:00,20.9,60,0.00,30,335.0,525.9,16.2,328
2020-07-20T16:00,20.8,57,0.00,31,357.0,566.4,15.9,335
2020-07-20T17:00,20.4,55,0.00,31,224.0,599.8,14.9,340
2020-07-20T18:00,19.6,55,0.00,40,111.0,480.4,13.5,344
2020-07-20T19:00,18.8,58,0.00,55,28.0,316.0,13.0,2
2020-07-20T20:00,17.7,62,0.00,63,0.0,18.1,13.7,14
2020-07-20T21:00,16.3,69,0.00,35,0.0,0.0,14.9,20
2020-07-20T22:00,15.0,75,0.00,9,0.0,0.0,13.5,16
2020-07-20T23:00,14.3,78,0.00,9,0.0,0.0,15.5,5
2020-07-21T00:00,13.6,81,0.00,12,0.0,0.0,15.9,6
2020-07-21T01:00,13.4,83,0.00,10,0.0,0.0,14.8,6
2020-07-21T02:00,13.0,85,0.00,10,0.0,0.0,15.1,3
2020-07-21T03:00,12.7,86,0.00,3,0.0,0.0,15.2,4
2020-07-21T04:00,12.4,88,0.00,9,1.0,0.0,13.4,5
2020-07-21T05:00,12.8,89,0.00,6,37.0,159.3,11.2,4
2020-07-21T06:00,15.0,77,0.00,5,136.0,391.8,7.6,360
2020-07-21T07:00,16.2,73,0.00,3,256.0,544.2,6.8,357
2020-07-21T08:00,17.7,65,0.00,9,414.0,665.8,8.6,338
2020-07-21T09:00,18.8,58,0.00,40,501.0,735.8,11.5,316
2020-07-21T10:00,19.7,52,0.00,41,525.0,708.6,11.3,323
2020-07-21T11:00,20.1,48,0.00,53,419.0,589.3,12.7,313
2020-07-21T12:00,20.7,45,0.00,39,378.0,466.6,14.7,298
2020-07-21T13:00,21.0,43,0.00,27,345.0,426.5,17.2,296
2020-07-21T14:00,21.1,42,0.00,33,321.0,410.2,19.6,302
2020-07-21T15:00,21.0,42,0.00,31,345.0,463.1,20.5,308
2020-07-21T16:00,20.4,44,0.00,5,260.0,495.9,19.9,316
2020-07-21T17:00,19.6,45,0.00,6,158.0,425.7,18.6,324
2020-07-21T18:00,18.8,47,0.00,7,82.0,344.6,17.1,332
2020-07-21T19:00,17.9,50,0.00,4,30.0,273.2,16.0,337
2020-07-21T20:00,16.6,55,0.00,18,0.0,18.1,14.8,346
2020-07-21T21:00,15.1,66,0.00,18,0.0,0.0,13.0,355
2020-07-21T22:00,13.6,74,0.00,11,0.0,0.0,10.9,354
2020-07-21T23:00,13.1,75,0.00,9,0.0,0.0,11.5,360
2020-07-22T00:00,12.9,74,0.00,1,0.0,0.0,9.3,13
2020-07-22T01:00,12.6,75,0.00,0,0.0,0.0,6.4,16
2020-07-22T02:00,11.9,79,0.00,0,0.0,0.0,6.9,9
2020-07-22T03:00,11.7,80,0.00,3,0.0,0.0,6.2,10
2020-07-22T04:00,11.8,80,0.00,7,1.0,0.0,4.6,18
2020-07-22T05:00,12.7,79,0.00,14,37.0,166.4,5.4,20
2020-07-22T06:00,14.4,76,0.00,32,124.0,378.5,4.8,27
2020-07-22T07:00,16.4,69,0.00,48,215.0,480.9,1.8,37
2020-07-22T08:00,17.9,61,0.00,17,307.0,520.2,0.5,225
2020-07-22T09:00,19.0,54,0.00,72,452.0,610.4,5.4,278
2020-07-22T10:00,19.9,48,0.00,57,336.0,561.9,5.2,304
2020-07-22T11:00,20.7,46,0.00,100,169.0,312.5,6.5,289
2020-07-22T12:00,21.2,45,0.00,100,120.0,161.2,8.2,299
2020-07-22T13:00,21.6,45,0.00,100,149.0,153.4,10.5,319
2020-07-22T14:00,21.8,45,0.00,100,211.0,223.3,13.6,338
2020-07-22T15:00,21.7,46,0.00,75,254.0,327.6,14.8,357
2020-07-22T16:00,21.1,48,0.00,39,211.0,389.9,14.4,3
2020-07-22T17:00,20.0,51,0.00,45,82.0,298.9,14.1,357
2020-07-22T18:00,19.1,52,0.00,67,4.0,96.6,14.4,356
2020-07-22T19:00,18.3,56,0.00,61,13.0,53.0,15.2,4
2020-07-22T20:00,17.1,60,0.00,39,0.0,7.3,14.4,13
2020-07-22T21:00,16.2,64,0.00,29,0.0,0.0,14.8,18
2020-07-22T22:00,15.2,69,0.30,31,0.0,0.0,16.3,8
2020-07-22T23:00,14.3,74,0.40,31,0.0,0.0,16.4,9
2020-07-23T00:00,13.8,78,0.10,45,0.0,0.0,15.4,21
2020-07-23T01:00,13.1,82,0.00,41,0.0,0.0,14.4,22
2020-07-23T02:00,12.4,86,0.00,35,0.0,0.0,12.3,21
2020-07-23T03:00,11.7,89,0.00,16,0.0,0.0,9.2,21
2020-07-23T04:00,11.3,90,0.00,13,1.0,0.0,8.7,5
2020-07-23T05:00,12.1,90,0.00,9,35.0,163.3,10.1,358
2020-07-23T06:00,14.6,79,0.00,6,125.0,372.1,6.3,13
2020-07-23T07:00,16.5,69,0.00,2,269.0,547.2,3.2,27
2020-07-23T08:00,18.1,60,0.00,0,411.0,685.4,3.4,18
2020-07-23T09:00,19.2,54,0.00,21,539.0,762.9,3.5,336
2020-07-23T10:00,20.2,49,0.00,21,590.0,777.5,4.3,318
2020-07-23T11:00,21.1,45,0.00,9,628.0,755.5,4.8,318
2020-07-23T12:00,22.0,43,0.00,0,670.0,770.9,5.9,313
2020-07-23T13:00,22.5,42,0.00,0,657.0,792.6,6.4,317
2020-07-23T14:00,22.9,41,0.00,0,598.0,787.2,6.9,321
2020-07-23T15:00,23.3,40,0.00,0,504.0,765.2,7.7,323
2020-07-23T16:00,23.2,40,0.00,12,377.0,717.2,8.2,322
2020-07-23T17:00,23.0,40,0.00,13,252.0,653.4,7.4,321
2020-07-23T18:00,22.2,46,0.00,19,110.0,525.8,5.9,346
2020-07-23T19:00,20.6,53,0.00,19,25.0,304.2,6.3,24
2020-07-23T20:00,18.3,66,0.00,17,0.0,11.9,6.1,62
2020-07-23T21:00,18.0,62,0.00,26,0.0,0.0,8.2,105
2020-07-23T22:00,17.8,61,0.00,44,0.0,0.0,7.0,145
2020-07-23T23:00,16.5,67,0.00,58,0.0,0.0,11.3,171
2020-07-24T00:00,15.7,71,0.00,58,0.0,0.0,13.1,171
2020-07-24T01:00,15.4,72,0.00,57,0.0,0.0,14.6,171
2020-07-24T02:00,15.0,74,0.00,65,0.0,0.0,17.3,179
2020-07-24T03:00,14.9,74,0.00,83,0.0,0.0,19.6,186
