time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),cloudcover (%),direct_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_100m (km/h),winddirection_100m (°)
2020-07-03T04:00,13.7,93,0.00,95,6.0,0.0,19.2,264
2020-07-03T05:00,14.0,92,0.00,100,17.0,102.7,17.4,264
2020-07-03T06:00,14.5,89,0.20,100,41.0,100.6,14.3,258
2020-07-03T07:00,15.4,87,0.00,81,137.0,199.1,15.7,254
2020-07-03T08:00,16.8,83,0.00,71,322.0,422.7,17.8,252
2020-07-03T09:00,18.1,77,0.00,83,350.0,525.2,19.2,247
2020-07-03T10:00,19.2,71,0.00,100,424.0,519.3,18.3,227
2020-07-03T11:00,19.5,67,0.00,94,307.0,450.2,21.9,226
2020-07-03T12:00,20.2,62,0.10,62,361.0,387.9,24.5,237
2020-07-03T13:00,20.3,59,0.00,95,281.0,387.7,27.7,244
2020-07-03T14:00,20.3,58,0.00,100,137.0,255.1,30.3,250
2020-07-03T15:00,20.2,58,0.00,100,97.0,154.3,28.6,251
2020-07-03T16:00,19.7,63,0.00,100,48.0,113.2,29.0,247
2020-07-03T17:00,19.5,65,0.00,100,16.0,58.8,24.7,241
2020-07-03T18:00,19.1,66,0.00,84,5.0,25.1,23.9,236
2020-07-03T19:00,18.6,67,0.00,100,1.0,10.6,24.3,238
2020-07-03T20:00,18.2,70,0.00,100,1.0,5.4,23.0,241
2020-07-03T21:00,17.9,72,0.00,100,0.0,0.0,21.9,237
2020-07-03T22:00,17.6,72,0.00,95,0.0,0.0,24.5,230
2020-07-03T23:00,17.4,72,0.00,83,0.0,0.0,25.7,228
2020-07-04T00:00,17.3,70,0.00,48,0.0,0.0,29.3,225
2020-07-04T01:00,17.2,69,0.00,32,0.0,0.0,32.6,228
2020-07-04T02:00,16.6,69,0.00,58,0.0,0.0,33.1,228
2020-07-04T03:00,16.3,67,0.00,72,0.0,0.0,34.7,229
2020-07-04T04:00,15.9,66,0.00,84,5.0,0.0,35.6,232
2020-07-04T05:00,15.6,68,0.00,100,14.0,90.5,35.5,233
2020-07-04T06:00,15.5,72,0.00,100,6.0,45.0,35.4,232
2020-07-04T07:00,15.7,84,0.10,100,29.0,35.9,30.8,226
2020-07-04T08:00,16.7,76,0.00,100,60.0,83.8,32.3,225
2020-07-04T09:00,17.6,71,0.00,100,57.0,95.1,44.7,235
2020-07-04T10:00,17.9,71,0.00,100,12.0,48.1,36.4,224
2020-07-04T11:00,18.1,71,0.00,100,2.0,6.3,31.7,212
2020-07-04T12:00,18.2,71,0.00,100,0.0,0.6,33.5,212
2020-07-04T13:00,17.8,76,0.60,100,1.0,0.5,34.0,216
2020-07-04T14:00,17.7,77,0.00,100,0.0,0.7,36.0,221
2020-07-04T15:00,17.8,76,0.00,100,0.0,0.0,36.2,227
2020-07-04T16:00,17.8,76,0.00,100,0.0,0.0,35.7,235
2020-07-04T17:00,17.8,77,0.00,100,1.0,1.3,35.6,237
2020-07-04T18:00,17.7,79,0.00,100,0.0,1.2,35.1,237
2020-07-04T19:00,16.9,89,1.40,100,0.0,0.0,33.9,236
2020-07-04T20:00,16.9,90,0.30,100,0.0,0.0,32.4,233
2020-07-04T21:00,16.9,91,0.50,100,0.0,0.0,33.6,228
2020-07-04T22:00,17.0,91,0.10,100,0.0,0.0,36.7,223
2020-07-04T23:00,17.2,91,0.00,100,0.0,0.0,35.2,223
2020-07-05T00:00,17.3,90,0.00,100,0.0,0.0,34.4,225
2020-07-05T01:00,17.3,91,0.10,100,0.0,0.0,32.9,227
2020-07-05T02:00,17.3,92,0.00,100,0.0,0.0,33.6,226
2020-07-05T03:00,17.4,92,0.00,100,0.0,0.0,34.9,227
2020-07-05T04:00,17.5,92,0.00,100,0.0,0.0,34.9,226
2020-07-05T05:00,17.5,92,0.00,94,0.0,0.0,35.6,226
2020-07-05T06:00,17.7,91,0.00,94,0.0,0.0,36.7,224
2020-07-05T07:00,18.3,90,0.00,100,1.0,0.1,40.5,222
2020-07-05T08:00,18.7,87,0.30,100,35.0,30.8,47.6,231
2020-07-05T09:00,19.0,82,0.00,100,30.0,54.2,45.4,234
2020-07-05T10:00,19.1,80,0.00,100,14.0,30.2,41.6,240
2020-07-05T11:00,19.0,79,0.00,100,3.0,9.8,41.5,234
2020-07-05T12:00,19.2,79,0.20,100,1.0,0.8,44.4,234
2020-07-05T13:00,19.4,79,0.40,100,28.0,9.5,37.4,237
2020-07-05T14:00,19.8,76,0.20,36,166.0,122.2,39.2,253
2020-07-05T15:00,20.3,72,0.00,43,167.0,234.6,38.0,263
2020-07-05T16:00,19.7,72,0.50,44,150.0,248.7,35.6,269
2020-07-05T17:00,18.7,71,0.10,48,166.0,327.6,30.7,273
2020-07-05T18:00,17.7,72,0.20,56,57.0,291.4,28.6,275
2020-07-05T19:00,17.4,71,0.00,63,29.0,186.6,25.3,275
2020-07-05T20:00,16.6,71,0.00,56,2.0,57.3,23.8,272
2020-07-05T21:00,16.0,71,0.00,53,0.0,0.0,22.7,266
2020-07-05T22:00,15.6,72,0.00,100,0.0,0.0,23.5,252
2020-07-05T23:00,15.3,73,0.00,100,0.0,0.0,21.4,253
2020-07-06T00:00,15.0,74,0.00,54,0.0,0.0,22.2,243
2020-07-06T01:00,14.7,76,0.00,61,0.0,0.0,24.0,240
2020-07-06T02:00,13.8,82,0.30,42,0.0,0.0,28.4,240
2020-07-06T03:00,13.4,84,0.10,32,0.0,0.0,33.4,241
2020-07-06T04:00,13.4,83,0.00,32,4.0,0.0,36.1,247
2020-07-06T05:00,13.2,80,0.20,49,49.0,173.1,37.6,248
2020-07-06T06:00,13.8,78,0.00,41,129.0,343.7,37.8,245
2020-07-06T07:00,15.0,69,0.00,53,185.0,403.1,40.7,248
2020-07-06T08:00,15.8,67,0.00,48,274.0,422.5,40.8,251
2020-07-06T09:00,16.6,65,0.00,37,456.0,561.5,40.0,253
2020-07-06T10:00,16.6,66,0.40,69,394.0,581.1,44.3,268
2020-07-06T11:00,17.5,67,0.20,71,440.0,512.9,41.8,269
2020-07-06T12:00,15.6,67,3.50,77,284.0,432.4,40.0,270
2020-07-06T13:00,15.7,64,0.80,72,230.0,295.0,40.0,272
2020-07-06T14:00,16.2,61,0.20,67,235.0,280.1,37.5,273
2020-07-06T15:00,15.9,63,0.50,73,316.0,384.9,37.6,275
2020-07-06T16:00,15.3,68,0.00,75,211.0,423.6,36.3,277
2020-07-06T17:00,15.1,71,0.00,49,144.0,347.0,34.6,278
2020-07-06T18:00,14.6,74,0.00,37,86.0,311.8,35.2,281
2020-07-06T19:00,14.2,75,0.00,59,31.0,250.5,34.5,286
2020-07-06T20:00,13.8,74,0.00,42,2.0,58.4,30.9,287
2020-07-06T21:00,13.4,74,0.00,32,0.0,0.0,28.8,283
2020-07-06T22:00,13.0,74,0.00,32,0.0,0.0,30.1,278
2020-07-06T23:00,12.6,77,0.00,22,0.0,0.0,29.4,277
2020-07-07T00:00,12.5,77,0.00,35,0.0,0.0,30.5,277
2020-07-07T01:00,12.2,79,0.00,50,0.0,0.0,29.3,276
2020-07-07T02:00,11.9,81,0.00,63,0.0,0.0,27.5,276
2020-07-07T03:00,11.7,83,0.00,53,0.0,0.0,24.6,277
2020-07-07T04:00,11.5,84,0.00,28,7.0,0.0,22.3,272
2020-07-07T05:00,12.1,83,0.00,20,46.0,200.6,19.6,263
2020-07-07T06:00,13.0,78,0.00,35,133.0,338.7,20.6,265
2020-07-07T07:00,14.3,70,0.00,68,208.0,435.5,22.7,271
2020-07-07T08:00,15.3,62,0.00,64,326.0,502.1,21.3,264
2020-07-07T09:00,16.1,56,0.00,83,378.0,551.2,22.4,255
2020-07-07T10:00,16.9,51,0.00,55,367.0,507.4,21.4,245
2020-07-07T11:00,17.4,50,0.00,20,274.0,387.5,21.2,235
2020-07-07T12:00,17.9,51,0.00,60,416.0,404.5,27.0,236
2020-07-07T13:00,18.1,53,0.00,92,299.0,424.5,28.6,234
2020-07-07T14:00,18.8,55,0.00,91,387.0,430.7,24.4,236
2020-07-07T15:00,15.2,75,1.30,83,205.0,414.9,26.0,248
2020-07-07T16:00,14.6,78,0.50,100,53.0,190.0,30.7,273
2020-07-07T17:00,14.5,76,0.20,100,32.0,77.3,28.3,282
2020-07-07T18:00,14.3,74,0.00,100,2.0,40.1,26.3,280
2020-07-07T19:00,13.3,76,0.00,100,0.0,0.9,25.4,277
2020-07-07T20:00,12.8,79,0.00,77,0.0,0.0,23.1,272
2020-07-07T21:00,12.4,82,0.00,64,0.0,0.0,22.4,265
2020-07-07T22:00,12.0,84,0.00,89,0.0,0.0,25.3,259
2020-07-07T23:00,11.9,84,0.00,87,0.0,0.0,23.5,259
2020-07-08T00:00,11.9,83,0.00,42,0.0,0.0,23.0,256
2020-07-08T01:00,11.7,85,0.00,77,0.0,0.0,22.0,259
2020-07-08T02:00,11.5,86,0.00,70,0.0,0.0,21.6,259
2020-07-08T03:00,11.4,87,0.00,59,0.0,0.0,20.1,260
2020-07-08T04:00,11.4,88,0.00,45,0.0,0.0,19.3,256
2020-07-08T05:00,11.8,86,0.00,46,21.0,53.2,18.1,247
2020-07-08T06:00,12.6,80,0.00,32,80.0,183.4,19.5,254
2020-07-08T07:00,13.9,81,0.00,39,181.0,327.2,19.4,259
2020-07-08T08:00,14.6,78,0.00,53,230.0,395.0,18.9,262
2020-07-08T09:00,15.7,74,0.00,52,319.0,419.3,18.7,269
2020-07-08T10:00,16.4,71,0.10,100,392.0,480.5,13.2,259
2020-07-08T11:00,17.0,68,0.10,80,380.0,482.3,13.0,256
2020-07-08T12:00,17.4,67,0.10,82,295.0,395.6,15.1,269
2020-07-08T13:00,17.8,65,0.10,93,341.0,373.1,16.8,279
2020-07-08T14:00,17.8,64,0.10,97,304.0,399.1,16.0,279
2020-07-08T15:00,17.8,64,0.00,100,345.0,446.2,16.2,282
2020-07-08T16:00,17.7,63,0.00,89,287.0,516.7,15.7,286
2020-07-08T17:00,17.1,63,0.10,54,129.0,399.4,13.8,279
2020-07-08T18:00,16.4,63,0.00,95,100.0,319.0,12.7,277
2020-07-08T19:00,15.4,66,0.00,90,14.0,223.9,12.7,277
2020-07-08T20:00,14.7,69,0.00,83,0.0,20.1,11.8,282
2020-07-08T21:00,13.9,75,0.00,100,0.0,0.0,10.5,292
2020-07-08T22:00,12.7,83,0.00,56,0.0,0.0,9.8,294
2020-07-08T23:00,12.4,84,0.00,100,0.0,0.0,9.0,307
2020-07-09T00:00,12.1,83,0.00,52,0.0,0.0,8.2,337
2020-07-09T01:00,11.6,85,0.00,100,0.0,0.0,6.5,360
2020-07-09T02:00,11.6,86,0.00,100,0.0,0.0,4.6,39
2020-07-09T03:00,11.3,89,0.00,100,0.0,0.0,7.8,77
2020-07-09T04:00,11.9,86,0.00,100,0.0,0.0,11.3,97
2020-07-09T05:00,12.6,78,0.00,100,0.0,0.0,13.0,93
2020-07-09T06:00,12.9,77,0.10,100,0.0,0.0,15.1,89
2020-07-09T07:00,12.7,85,0.80,100,0.0,0.0,18.4,93
2020-07-09T08:00,12.6,89,1.40,100,0.0,0.0,19.6,97
2020-07-09T09:00,13.2,89,2.50,100,6.0,4.5,16.8,80
2020-07-09T10:00,12.9,92,3.60,100,0.0,4.6,17.9,65
2020-07-09T11:00,12.9,93,2.90,100,0.0,0.0,20.5,66
2020-07-09T12:00,13.1,92,1.10,100,0.0,0.0,26.1,78
2020-07-09T13:00,13.7,89,0.10,100,0.0,0.0,16.3,76
2020-07-09T14:00,14.3,86,0.30,100,3.0,2.1,9.7,15
2020-07-09T15:00,14.6,86,0.20,100,0.0,2.1,15.3,352
2020-07-09T16:00,14.6,87,0.00,100,0.0,0.0,13.7,358
2020-07-09T17:00,14.4,89,0.00,100,0.0,0.0,11.2,354
2020-07-09T18:00,14.2,89,0.00,100,0.0,0.0,10.9,351
2020-07-09T19:00,13.5,88,0.00,100,0.0,0.0,10.5,356
2020-07-09T20:00,13.3,87,0.00,100,0.0,0.0,10.3,12
2020-07-09T21:00,13.2,86,0.00,100,0.0,0.0,11.0,32
2020-07-09T22:00,12.9,86,0.00,100,0.0,0.0,8.7,83
2020-07-09T23:00,12.9,86,0.00,100,0.0,0.0,12.4,80
2020-07-10T00:00,12.9,86,0.30,100,0.0,0.0,15.9,77
2020-07-10T01:00,12.8,87,0.40,100,0.0,0.0,18.4,90
2020-07-10T02:00,12.5,91,0.90,100,0.0,0.0,21.3,95
2020-07-10T03:00,12.4,92,1.00,100,0.0,0.0,23.6,102
2020-07-10T04:00,12.4,93,1.90,100,0.0,0.0,21.9,110
2020-07-10T05:00,12.6,94,1.20,100,0.0,0.0,15.7,106
2020-07-10T06:00,12.6,95,2.00,100,4.0,4.2,10.8,86
2020-07-10T07:00,13.1,99,0.90,100,26.0,37.5,9.9,57
2020-07-10T08:00,13.1,99,0.70,100,0.0,27.5,11.5,39
2020-07-10T09:00,13.4,98,0.80,100,56.0,37.0,14.7,22
2020-07-10T10:00,13.7,96,1.50,100,62.0,82.7,23.8,358
2020-07-10T11:00,13.4,93,0.50,100,69.0,83.9,28.0,347
2020-07-10T12:00,13.3,91,0.00,100,6.0,45.6,27.8,341
2020-07-10T13:00,13.4,88,0.20,100,6.0,2.4,27.0,333
2020-07-10T14:00,13.6,81,0.20,100,35.0,27.8,26.7,325
2020-07-10T15:00,13.0,80,0.10,100,0.0,24.6,27.2,313
2020-07-10T16:00,13.0,81,0.00,100,0.0,0.0,25.6,298
2020-07-10T17:00,13.2,80,0.00,63,3.0,0.1,25.5,293
2020-07-10T18:00,13.4,77,0.00,34,101.0,180.3,24.3,291
2020-07-10T19:00,13.0,82,0.00,38,31.0,296.5,25.4,291
2020-07-10T20:00,12.2,83,0.00,31,3.0,54.4,24.5,290
2020-07-10T21:00,11.7,84,0.00,13,0.0,0.0,23.3,287
2020-07-10T22:00,11.0,85,0.00,5,0.0,0.0,25.5,289
2020-07-10T23:00,10.4,87,0.00,0,0.0,0.0,22.8,286
2020-07-11T00:00,9.8,89,0.00,0,0.0,0.0,21.3,266
2020-07-11T01:00,9.5,90,0.00,5,0.0,0.0,22.2,253
2020-07-11T02:00,9.5,91,0.00,16,0.0,0.0,23.3,250
2020-07-11T03:00,9.6,91,0.00,37,0.0,0.0,24.7,247
2020-07-11T04:00,9.7,91,0.00,29,5.0,0.0,26.0,248
2020-07-11T05:00,10.7,89,0.00,31,49.0,202.3,26.0,251
2020-07-11T06:00,12.2,83,0.00,25,121.0,341.3,21.6,255
2020-07-11T07:00,13.7,80,0.00,19,209.0,423.5,21.0,263
2020-07-11T08:00,15.1,70,0.00,23,326.0,512.8,23.9,276
2020-07-11T09:00,15.8,63,0.00,43,358.0,536.7,25.6,280
2020-07-11T10:00,16.4,59,0.10,30,455.0,550.5,23.5,293
2020-07-11T11:00,16.8,56,0.00,36,374.0,515.9,23.6,291
2020-07-11T12:00,17.2,54,0.00,38,439.0,478.9,23.7,290
2020-07-11T13:00,17.3,54,0.00,39,368.0,478.3,23.6,289
2020-07-11T14:00,17.5,56,0.10,30,435.0,498.1,22.0,288
2020-07-11T15:00,17.2,58,0.10,38,412.0,589.0,23.2,298
2020-07-11T16:00,17.0,58,0.00,43,337.0,606.9,22.4,298
2020-07-11T17:00,16.5,61,0.00,9,201.0,533.2,21.3,300
2020-07-11T18:00,16.0,63,0.00,5,116.0,431.4,19.2,300
2020-07-11T19:00,15.1,66,0.00,6,46.0,361.9,17.2,296
2020-07-11T20:00,13.8,72,0.00,5,3.0,77.9,18.4,296
2020-07-11T21:00,12.6,79,0.00,3,0.0,0.0,19.5,295
2020-07-11T22:00,11.6,85,0.00,5,0.0,0.0,18.4,293
2020-07-11T23:00,10.7,90,0.00,5,0.0,0.0,17.6,293
2020-07-12T00:00,9.9,92,0.00,8,0.0,0.0,17.4,292
2020-07-12T01:00,9.3,93,0.00,12,0.0,0.0,17.8,288
2020-07-12T02:00,8.8,95,0.00,6,0.0,0.0,18.6,285
2020-07-12T03:00,8.5,95,0.00,10,0.0,0.0,18.3,280
2020-07-12T04:00,9.0,95,0.00,14,6.0,0.0,18.8,277
2020-07-12T05:00,11.0,91,0.00,23,52.0,223.3,17.7,275
2020-07-12T06:00,13.2,82,0.00,11,165.0,425.3,13.3,270
2020-07-12T07:00,14.8,72,0.10,32,250.0,553.8,16.4,285
2020-07-12T08:00,15.6,66,0.00,58,295.0,528.0,18.0,290
2020-07-12T09:00,16.4,61,0.00,50,393.0,537.9,19.0,289
2020-07-12T10:00,17.2,56,0.00,59,344.0,501.8,17.3,291
2020-07-12T11:00,18.0,53,0.00,95,453.0,505.1,19.1,292
2020-07-12T12:00,17.8,53,0.00,98,70.0,314.4,20.0,293
2020-07-12T13:00,18.3,50,0.00,100,201.0,140.4,20.3,293
2020-07-12T14:00,18.5,49,0.00,92,218.0,274.9,19.8,295
2020-07-12T15:00,18.2,50,0.00,87,102.0,219.8,21.3,300
2020-07-12T16:00,17.9,53,0.00,29,75.0,122.6,20.0,308
2020-07-12T17:00,17.5,54,0.00,15,194.0,289.2,17.3,312
2020-07-12T18:00,16.9,58,0.00,12,122.0,454.2,15.0,314
2020-07-12T19:00,16.0,63,0.00,15,48.0,384.8,14.8,317
2020-07-12T20:00,14.5,69,0.00,19,3.0,78.9,15.5,316
2020-07-12T21:00,12.9,78,0.00,13,0.0,0.0,16.1,310
2020-07-12T22:00,11.7,86,0.00,14,0.0,0.0,14.2,300
2020-07-12T23:00,10.6,91,0.00,23,0.0,0.0,14.0,296
2020-07-13T00:00,10.0,93,0.00,3,0.0,0.0,12.4,292
2020-07-13T01:00,9.5,95,0.00,0,0.0,0.0,11.7,288
2020-07-13T02:00,9.0,97,0.00,1,0.0,0.0,11.2,276
2020-07-13T03:00,8.7,98,0.00,7,0.0,0.0,10.9,261
2020-07-13T04:00,8.9,98,0.00,8,6.0,0.0,11.2,255
2020-07-13T05:00,10.8,95,0.00,0,59.0,251.6,11.3,253
2020-07-13T06:00,13.9,84,0.00,1,156.0,432.4,8.7,253
2020-07-13T07:00,15.8,71,0.00,1,298.0,585.2,9.5,259
2020-07-13T08:00,17.1,60,0.00,3,442.0,718.9,11.3,263
2020-07-13T09:00,17.8,56,0.00,7,489.0,735.6,12.1,258
2020-07-13T10:00,18.8,52,0.00,27,567.0,719.2,11.7,261
2020-07-13T11:00,19.4,50,0.00,20,488.0,662.7,12.8,260
2020-07-13T12:00,20.1,47,0.00,28,421.0,533.6,13.7,265
2020-07-13T13:00,20.8,45,0.00,35,463.0,519.4,14.0,270
2020-07-13T14:00,21.5,43,0.00,40,515.0,618.9,14.0,269
2020-07-13T15:00,21.7,42,0.00,26,417.0,656.1,13.0,272
2020-07-13T16:00,21.6,42,0.00,26,217.0,498.7,11.9,270
2020-07-13T17:00,21.3,45,0.00,5,168.0,381.0,10.4,284
2020-07-13T18:00,20.4,55,0.00,5,94.0,361.4,9.7,333
2020-07-13T19:00,18.6,61,0.00,8,44.0,321.0,12.8,11
2020-07-13T20:00,16.7,67,0.00,12,3.0,71.6,14.8,43
2020-07-13T21:00,15.2,74,0.00,23,0.0,0.0,16.9,74
2020-07-13T22:00,14.1,78,0.00,19,0.0,0.0,17.6,91
2020-07-13T23:00,13.3,80,0.00,17,0.0,0.0,19.2,113
2020-07-14T00:00,12.9,81,0.00,44,0.0,0.0,21.0,129
2020-07-14T01:00,12.6,82,0.00,73,0.0,0.0,21.9,138
2020-07-14T02:00,12.1,84,0.00,50,0.0,0.0,20.8,143
2020-07-14T03:00,11.9,85,0.00,37,0.0,0.0,20.2,149
2020-07-14T04:00,12.0,86,0.00,46,2.0,0.0,20.1,159
2020-07-14T05:00,13.5,86,0.00,62,24.0,99.6,18.1,175
2020-07-14T06:00,15.8,73,0.00,46,53.0,167.7,15.6,199
2020-07-14T07:00,17.0,74,0.00,45,39.0,126.5,12.5,219
2020-07-14T08:00,18.4,70,0.00,55,129.0,147.7,13.0,242
2020-07-14T09:00,19.4,68,0.00,55,193.0,250.4,15.4,259
2020-07-14T10:00,20.3,64,0.00,74,317.0,344.6,11.9,267
2020-07-14T11:00,20.5,61,0.00,83,334.0,409.4,15.3,262
2020-07-14T12:00,20.5,60,0.00,78,356.0,419.9,18.0,258
2020-07-14T13:00,19.9,62,0.00,88,168.0,316.4,18.3,255
2020-07-14T14:00,19.2,67,0.00,89,123.0,176.7,15.9,264
2020-07-14T15:00,18.6,71,0.20,88,53.0,119.6,15.8,258
2020-07-14T16:00,17.8,78,0.30,89,23.0,57.6,15.1,258
2020-07-14T17:00,17.3,79,0.30,89,5.0,25.2,15.5,252
2020-07-14T18:00,16.8,80,0.20,90,2.0,8.6,15.2,248
2020-07-14T19:00,15.2,92,1.10,90,0.0,2.8,14.2,234
2020-07-14T20:00,14.7,93,0.90,91,0.0,0.0,15.4,217
2020-07-14T21:00,14.3,94,0.50,99,0.0,0.0,16.8,215
2020-07-14T22:00,14.2,95,0.30,100,0.0,0.0,16.7,245
2020-07-14T23:00,14.1,96,0.10,100,0.0,0.0,17.9,251
2020-07-15T00:00,14.0,96,0.00,52,0.0,0.0,16.0,256
2020-07-15T01:00,13.9,97,0.00,65,0.0,0.0,14.2,261
2020-07-15T02:00,13.7,97,0.00,87,0.0,0.0,13.4,265
2020-07-15T03:00,13.1,98,0.00,82,0.0,0.0,13.7,275
2020-07-15T04:00,12.8,97,0.00,93,0.0,0.0,14.1,283
2020-07-15T05:00,13.2,96,0.00,83,10.0,22.1,12.2,289
2020-07-15T06:00,14.2,90,0.00,86,80.0,166.0,10.6,298
2020-07-15T07:00,14.9,86,0.10,56,96.0,242.2,8.5,306
2020-07-15T08:00,15.9,80,0.20,69,209.0,282.6,8.2,299
2020-07-15T09:00,16.9,73,0.20,62,294.0,393.2,9.0,293
2020-07-15T10:00,17.8,69,0.30,37,442.0,501.3,10.0,308
2020-07-15T11:00,18.5,66,0.30,52,427.0,546.1,10.5,311
2020-07-15T12:00,19.1,68,0.00,79,487.0,545.2,11.0,308
2020-07-15T13:00,19.5,69,0.00,59,430.0,555.3,13.3,303
2020-07-15T14:00,19.5,69,0.00,48,341.0,479.5,15.5,298
2020-07-15T15:00,18.1,69,0.10,44,339.0,474.4,17.7,321
2020-07-15T16:00,17.8,68,0.10,31,213.0,448.5,16.5,328
2020-07-15T17:00,17.5,67,0.00,33,115.0,316.1,14.2,330
2020-07-15T18:00,17.1,68,0.00,35,109.0,328.8,14.0,316
2020-07-15T19:00,16.5,72,0.00,42,32.0,318.6,14.9,328
2020-07-15T20:00,15.5,76,0.00,36,1.0,44.9,13.4,336
2020-07-15T21:00,14.4,84,0.00,30,0.0,0.0,13.0,326
2020-07-15T22:00,13.4,87,0.00,17,0.0,0.0,17.1,305
2020-07-15T23:00,12.7,91,0.00,8,0.0,0.0,15.5,324
2020-07-16T00:00,12.0,93,0.00,7,0.0,0.0,15.8,336
2020-07-16T01:00,11.3,95,0.00,8,0.0,0.0,15.1,332
2020-07-16T02:00,10.7,97,0.00,12,0.0,0.0,14.4,328
2020-07-16T03:00,10.5,98,0.00,11,0.0,0.0,13.4,329
2020-07-16T04:00,10.9,98,0.00,9,4.0,0.0,12.1,330
2020-07-16T05:00,12.2,96,0.00,6,35.0,164.2,10.6,325
2020-07-16T06:00,14.0,88,0.00,9,108.0,287.1,5.9,322
2020-07-16T07:00,15.6,78,0.00,10,229.0,438.4,5.0,330
2020-07-16T08:00,16.6,69,0.00,31,346.0,561.7,5.6,333
2020-07-16T09:00,17.7,62,0.10,29,456.0,642.8,6.4,333
2020-07-16T10:00,18.1,58,0.00,33,360.0,567.6,6.3,347
2020-07-16T11:00,18.8,54,0.00,47,385.0,459.7,5.8,356
2020-07-16T12:00,19.2,52,0.00,66,333.0,431.5,6.9,354
2020-07-16T13:00,19.4,51,0.00,64,306.0,377.1,8.6,345
2020-07-16T14:00,19.9,48,0.00,61,350.0,418.5,10.5,352
2020-07-16T15:00,20.1,48,0.00,65,223.0,408.3,11.2,2
2020-07-16T16:00,19.8,49,0.00,56,56.0,208.8,10.9,9
2020-07-16T17:00,19.5,52,0.00,49,75.0,122.2,10.0,13
2020-07-16T18:00,19.0,56,0.00,36,90.0,254.6,9.9,10
2020-07-16T19:00,18.0,62,0.00,23,31.0,284.3,11.2,6
2020-07-16T20:00,16.9,66,0.00,25,1.0,42.3,14.0,359
2020-07-16T21:00,16.0,71,0.00,13,0.0,0.0,15.5,360
2020-07-16T22:00,14.8,79,0.00,34,0.0,0.0,14.6,10
2020-07-16T23:00,13.8,83,0.00,54,0.0,0.0,11.5,4
2020-07-17T00:00,14.1,81,0.00,53,0.0,0.0,10.8,358
2020-07-17T01:00,13.7,83,0.00,56,0.0,0.0,9.8,354
2020-07-17T02:00,12.5,88,0.00,42,0.0,0.0,9.1,342
2020-07-17T03:00,11.4,93,0.00,21,0.0,0.0,10.6,332
2020-07-17T04:00,11.2,94,0.00,10,4.0,0.0,11.8,329
2020-07-17T05:00,12.8,92,0.00,3,52.0,219.8,11.4,332
2020-07-17T06:00,15.4,82,0.00,2,156.0,430.1,7.9,330
2020-07-17T07:00,17.3,69,0.00,1,294.0,597.7,6.3,329
2020-07-17T08:00,18.6,58,0.00,3,427.0,708.3,7.4,317
2020-07-17T09:00,19.7,49,0.00,3,546.0,772.4,7.9,313
2020-07-17T10:00,20.6,46,0.00,4,614.0,795.8,6.6,319
2020-07-17T11:00,21.3,45,0.00,2,678.0,810.9,7.9,317
2020-07-17T12:00,22.0,44,0.00,9,622.0,785.5,9.2,315
2020-07-17T13:00,22.4,43,0.00,80,530.0,692.1,7.4,317
2020-07-17T14:00,22.9,42,0.00,100,445.0,620.3,6.9,313
2020-07-17T15:00,22.7,42,0.00,100,244.0,473.3,8.9,310
2020-07-17T16:00,22.7,44,0.00,92,184.0,331.8,11.2,318
2020-07-17T17:00,22.5,46,0.00,74,197.0,403.8,12.3,328
2020-07-17T18:00,21.8,52,0.00,52,77.0,382.4,11.4,342
2020-07-17T19:00,20.3,63,0.00,47,25.0,225.9,11.2,2
2020-07-17T20:00,18.6,74,0.00,17,1.0,32.5,10.3,36
2020-07-17T21:00,17.2,79,0.00,26,0.0,0.0,10.5,68
2020-07-17T22:00,16.1,81,0.00,46,0.0,0.0,11.6,97
2020-07-17T23:00,14.8,85,0.00,37,0.0,0.0,13.7,125
2020-07-18T00:00,14.1,85,0.00,58,0.0,0.0,16.8,138
2020-07-18T01:00,13.4,86,0.00,76,0.0,0.0,18.0,147
2020-07-18T02:00,13.1,86,0.00,88,0.0,0.0,17.7,156
2020-07-18T03:00,12.6,87,0.00,100,0.0,0.0,16.7,161
2020-07-18T04:00,12.7,87,0.00,100,3.0,0.0,15.8,163
2020-07-18T05:00,14.5,86,0.00,100,46.0,189.0,14.9,165
2020-07-18T06:00,17.4,72,0.00,100,146.0,417.4,13.6,169
2020-07-18T07:00,19.0,67,0.00,89,77.0,341.7,9.8,172
2020-07-18T08:00,20.4,62,0.00,80,144.0,195.1,9.5,171
2020-07-18T09:00,21.8,56,0.00,35,249.0,299.5,8.7,173
2020-07-18T10:00,23.0,47,0.00,35,475.0,499.2,7.6,161
2020-07-18T11:00,23.6,44,0.00,74,372.0,556.2,9.7,153
2020-07-18T12:00,23.8,44,0.00,100,165.0,323.0,10.2,157
2020-07-18T13:00,24.1,44,0.00,100,84.0,141.0,8.9,159
2020-07-18T14:00,24.0,44,0.00,87,52.0,82.3,8.5,152
2020-07-18T15:00,24.0,45,0.00,73,37.0,58.3,8.0,153
2020-07-18T16:00,23.7,48,0.00,66,58.0,79.3,8.4,149
2020-07-18T17:00,23.4,54,0.00,76,38.0,101.0,8.1,148
2020-07-18T18:00,22.5,61,0.00,78,15.0,73.3,9.3,144
