time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),cloudcover (%),direct_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_100m (km/h),winddirection_100m (°)
2020-05-09T22:00,13.9,78,0.00,29,0.0,0.0,9.3,167
2020-05-09T23:00,12.7,83,0.00,32,0.0,0.0,12.3,140
2020-05-10T00:00,12.0,87,0.00,30,0.0,0.0,16.6,141
2020-05-10T01:00,11.2,89,0.00,30,0.0,0.0,19.1,139
2020-05-10T02:00,11.0,90,0.00,32,0.0,0.0,18.3,137
2020-05-10T03:00,10.9,90,0.00,31,0.0,0.0,16.6,139
2020-05-10T04:00,10.6,92,0.00,34,0.0,0.0,16.5,144
2020-05-10T05:00,11.4,91,0.00,14,2.0,0.0,16.4,147
2020-05-10T06:00,14.6,78,0.00,12,44.0,89.1,13.8,141
2020-05-10T07:00,16.5,74,0.40,26,189.0,347.5,10.1,145
2020-05-10T08:00,17.1,73,0.00,55,82.0,335.9,9.7,158
2020-05-10T09:00,16.9,77,0.20,59,1.0,63.1,9.7,165
2020-05-10T10:00,17.5,75,0.20,62,28.0,8.4,6.2,144
2020-05-10T11:00,18.6,71,0.10,87,147.0,106.8,3.7,151
2020-05-10T12:00,19.5,67,0.00,97,191.0,212.2,0.8,117
2020-05-10T13:00,19.7,66,0.00,76,141.0,201.4,2.2,99
2020-05-10T14:00,19.7,66,0.10,74,168.0,196.5,2.8,50
2020-05-10T15:00,19.6,67,0.00,58,129.0,217.7,5.0,360
2020-05-10T16:00,18.9,72,0.00,85,29.0,124.3,7.6,329
2020-05-10T17:00,18.3,73,0.00,75,31.0,63.2,12.9,342
2020-05-10T18:00,17.2,78,0.00,91,6.0,53.5,19.4,360
2020-05-10T19:00,16.6,74,0.00,100,3.0,20.6,30.1,8
2020-05-10T20:00,14.9,77,0.00,100,0.0,0.0,37.7,10
2020-05-10T21:00,12.3,77,0.10,100,0.0,0.0,40.7,11
2020-05-10T22:00,9.8,80,0.60,100,0.0,0.0,35.7,19
2020-05-10T23:00,8.0,87,0.70,100,0.0,0.0,35.4,12
2020-05-11T00:00,7.0,85,0.50,100,0.0,0.0,37.4,11
2020-05-11T01:00,6.3,89,0.40,100,0.0,0.0,36.7,16
2020-05-11T02:00,6.0,90,0.30,100,0.0,0.0,36.3,18
2020-05-11T03:00,5.8,90,0.20,100,0.0,0.0,37.0,16
2020-05-11T04:00,5.7,86,0.10,100,0.0,0.0,36.8,14
2020-05-11T05:00,5.6,85,0.10,100,0.0,0.0,37.5,14
2020-05-11T06:00,5.6,83,0.10,100,0.0,0.0,37.7,13
2020-05-11T07:00,5.4,82,0.20,100,10.0,11.9,44.0,15
2020-05-11T08:00,6.0,74,0.00,100,18.0,29.4,48.1,22
2020-05-11T09:00,7.1,64,0.00,100,34.0,39.7,43.1,22
2020-05-11T10:00,8.3,55,0.00,91,87.0,76.9,38.3,22
2020-05-11T11:00,10.4,43,0.00,100,213.0,186.2,39.1,22
2020-05-11T12:00,11.4,39,0.00,100,272.0,293.1,41.0,22
2020-05-11T13:00,12.6,35,0.00,100,361.0,382.4,41.4,21
2020-05-11T14:00,13.0,34,0.00,98,384.0,479.9,41.0,18
2020-05-11T15:00,13.0,34,0.00,43,329.0,506.4,40.6,17
2020-05-11T16:00,12.7,34,0.00,46,262.0,494.9,38.6,16
2020-05-11T17:00,12.0,35,0.00,45,176.0,470.9,36.7,16
2020-05-11T18:00,11.1,36,0.00,26,95.0,432.3,34.0,13
2020-05-11T19:00,9.7,37,0.00,22,15.0,240.5,30.0,5
2020-05-11T20:00,8.7,38,0.00,5,0.0,0.8,28.8,358
2020-05-11T21:00,7.8,39,0.00,0,0.0,0.0,29.5,359
2020-05-11T22:00,6.9,44,0.00,0,0.0,0.0,27.8,5
2020-05-11T23:00,6.1,51,0.00,0,0.0,0.0,26.2,9
2020-05-12T00:00,5.3,59,0.00,0,0.0,0.0,21.0,12
2020-05-12T01:00,4.6,67,0.00,0,0.0,0.0,15.6,8
2020-05-12T02:00,3.9,74,0.00,0,0.0,0.0,13.7,355
2020-05-12T03:00,3.1,80,0.00,2,0.0,0.0,13.9,343
2020-05-12T04:00,2.3,87,0.00,4,0.0,0.0,13.9,335
2020-05-12T05:00,2.8,88,0.00,24,27.0,0.0,12.0,321
2020-05-12T06:00,5.2,75,0.00,25,123.0,388.9,10.2,321
2020-05-12T07:00,6.4,67,0.00,47,221.0,535.3,9.7,318
2020-05-12T08:00,7.5,58,0.00,39,247.0,508.9,9.5,307
2020-05-12T09:00,8.4,53,0.00,51,227.0,389.1,9.0,307
2020-05-12T10:00,9.2,50,0.00,78,335.0,390.3,3.7,299
2020-05-12T11:00,9.9,48,0.00,90,238.0,372.7,5.2,282
2020-05-12T12:00,10.6,46,0.00,100,194.0,253.8,6.5,289
2020-05-12T13:00,11.1,45,0.00,100,207.0,240.4,7.0,291
2020-05-12T14:00,11.4,44,0.00,100,172.0,239.3,8.4,290
2020-05-12T15:00,11.6,43,0.00,100,177.0,252.4,9.6,290
2020-05-12T16:00,11.3,43,0.00,100,56.0,190.0,9.8,287
2020-05-12T17:00,11.1,42,0.00,100,26.0,79.2,9.8,294
2020-05-12T18:00,10.7,42,0.00,73,11.0,53.8,10.1,305
2020-05-12T19:00,10.1,46,0.00,93,5.0,38.9,8.6,303
2020-05-12T20:00,9.2,58,0.00,100,0.0,0.5,6.3,294
2020-05-12T21:00,8.7,55,0.00,100,0.0,0.0,6.6,292
2020-05-12T22:00,7.2,65,0.00,80,0.0,0.0,5.2,335
2020-05-12T23:00,6.2,71,0.00,90,0.0,0.0,4.7,337
2020-05-13T00:00,5.5,75,0.00,78,0.0,0.0,4.7,328
2020-05-13T01:00,5.3,75,0.00,59,0.0,0.0,4.3,318
2020-05-13T02:00,4.8,79,0.00,26,0.0,0.0,7.4,321
2020-05-13T03:00,4.2,83,0.00,11,0.0,0.0,10.8,339
2020-05-13T04:00,4.2,82,0.00,9,0.0,0.0,9.4,356
2020-05-13T05:00,5.0,80,0.00,13,26.0,0.0,7.0,12
2020-05-13T06:00,7.1,71,0.00,12,113.0,351.4,2.3,39
2020-05-13T07:00,8.8,64,0.00,21,245.0,529.3,1.5,14
2020-05-13T08:00,10.3,53,0.00,21,394.0,667.0,4.9,343
2020-05-13T09:00,11.6,45,0.00,90,487.0,734.6,8.0,333
2020-05-13T10:00,12.4,42,0.00,100,416.0,638.3,6.9,354
2020-05-13T11:00,13.1,39,0.00,100,419.0,528.3,5.8,353
2020-05-13T12:00,13.7,38,0.00,75,246.0,401.0,6.8,342
2020-05-13T13:00,14.2,36,0.00,79,239.0,284.3,8.2,331
2020-05-13T14:00,14.4,36,0.00,80,190.0,272.9,10.7,327
2020-05-13T15:00,14.2,36,0.00,66,130.0,226.2,17.4,333
2020-05-13T16:00,13.0,43,0.00,66,43.0,132.1,27.9,343
2020-05-13T17:00,11.8,52,0.00,36,68.0,118.2,30.2,359
2020-05-13T18:00,10.4,63,0.10,38,49.0,193.1,26.9,12
2020-05-13T19:00,9.4,66,0.00,35,10.0,134.3,23.9,18
2020-05-13T20:00,8.5,71,0.00,36,0.0,1.4,23.1,18
2020-05-13T21:00,7.7,74,0.00,37,0.0,0.0,23.3,13
2020-05-13T22:00,7.0,75,0.00,64,0.0,0.0,21.7,11
2020-05-13T23:00,6.5,73,0.00,65,0.0,0.0,22.1,6
2020-05-14T00:00,6.0,70,0.00,36,0.0,0.0,22.8,5
2020-05-14T01:00,5.6,67,0.00,27,0.0,0.0,23.3,9
2020-05-14T02:00,5.0,69,0.00,18,0.0,0.0,22.5,12
2020-05-14T03:00,4.5,72,0.00,5,0.0,0.0,21.7,15
2020-05-14T04:00,4.1,76,0.00,5,0.0,0.0,20.9,11
2020-05-14T05:00,4.7,76,0.00,9,21.0,0.0,21.6,3
2020-05-14T06:00,5.8,72,0.00,5,88.0,265.1,22.0,11
2020-05-14T07:00,7.2,68,0.00,4,255.0,487.4,22.7,23
2020-05-14T08:00,8.9,57,0.00,16,367.0,658.8,22.0,35
2020-05-14T09:00,10.4,49,0.00,56,417.0,647.3,22.2,43
2020-05-14T10:00,11.5,45,0.00,59,428.0,591.6,18.9,42
2020-05-14T11:00,12.4,42,0.00,85,373.0,513.6,17.9,34
2020-05-14T12:00,12.6,41,0.00,67,175.0,317.2,17.2,29
2020-05-14T13:00,13.6,37,0.00,80,367.0,313.3,17.7,27
2020-05-14T14:00,13.5,36,0.00,85,360.0,459.3,20.0,28
2020-05-14T15:00,14.1,33,0.00,50,462.0,586.2,20.2,31
2020-05-14T16:00,14.0,33,0.00,31,307.0,642.1,20.2,35
2020-05-14T17:00,13.5,33,0.00,27,188.0,519.0,20.5,38
2020-05-14T18:00,12.8,34,0.00,20,74.0,384.8,20.1,33
2020-05-14T19:00,11.6,38,0.00,34,21.0,215.3,21.3,28
2020-05-14T20:00,10.3,41,0.00,29,0.0,4.0,23.7,30
2020-05-14T21:00,9.8,42,0.00,23,0.0,0.0,24.4,34
2020-05-14T22:00,9.0,45,0.00,13,0.0,0.0,26.5,42
2020-05-14T23:00,8.3,47,0.00,13,0.0,0.0,25.7,43
2020-05-15T00:00,7.5,51,0.00,6,0.0,0.0,25.5,43
2020-05-15T01:00,6.6,56,0.00,2,0.0,0.0,26.1,39
2020-05-15T02:00,5.9,60,0.00,0,0.0,0.0,24.4,44
2020-05-15T03:00,5.2,64,0.00,0,0.0,0.0,21.8,51
2020-05-15T04:00,4.7,70,0.00,0,0.0,0.0,21.2,42
2020-05-15T05:00,5.0,72,0.00,0,30.0,0.0,20.3,30
2020-05-15T06:00,6.6,65,0.00,0,130.0,389.6,17.1,18
2020-05-15T07:00,8.2,62,0.00,0,270.0,584.8,19.1,11
2020-05-15T08:00,10.0,56,0.00,0,419.0,709.9,21.3,11
2020-05-15T09:00,11.4,49,0.00,8,556.0,793.1,20.4,9
2020-05-15T10:00,12.3,45,0.00,25,639.0,828.0,15.5,12
2020-05-15T11:00,13.2,42,0.00,8,712.0,844.6,15.5,3
2020-05-15T12:00,14.1,39,0.00,8,747.0,873.2,15.9,357
2020-05-15T13:00,14.7,36,0.00,10,709.0,874.2,16.6,355
2020-05-15T14:00,15.1,35,0.00,3,610.0,830.9,17.0,354
2020-05-15T15:00,15.3,34,0.00,13,479.0,758.3,16.7,354
2020-05-15T16:00,15.2,34,0.00,26,332.0,661.1,16.8,351
2020-05-15T17:00,14.8,35,0.00,59,218.0,580.7,19.3,351
2020-05-15T18:00,14.0,38,0.00,70,68.0,413.7,20.6,354
2020-05-15T19:00,12.7,45,0.00,95,7.0,148.1,20.2,359
2020-05-15T20:00,11.7,49,0.00,42,0.0,1.6,17.7,5
2020-05-15T21:00,10.5,55,0.00,27,0.0,0.0,15.3,8
2020-05-15T22:00,9.2,65,0.00,9,0.0,0.0,9.5,9
2020-05-15T23:00,7.8,73,0.00,10,0.0,0.0,8.6,360
2020-05-16T00:00,7.4,73,0.00,6,0.0,0.0,8.9,346
2020-05-16T01:00,8.3,68,0.00,1,0.0,0.0,7.0,348
2020-05-16T02:00,7.8,71,0.00,3,0.0,0.0,2.5,360
2020-05-16T03:00,7.1,75,0.00,1,0.0,0.0,2.3,198
2020-05-16T04:00,6.5,80,0.00,0,0.0,0.0,4.6,225
2020-05-16T05:00,6.5,82,0.00,0,31.0,131.7,5.5,247
2020-05-16T06:00,8.8,74,0.00,2,129.0,399.9,5.8,266
2020-05-16T07:00,11.2,62,0.00,17,250.0,555.8,5.4,262
2020-05-16T08:00,12.6,54,0.00,23,367.0,631.0,6.7,254
2020-05-16T09:00,13.9,48,0.00,25,538.0,728.2,5.6,255
2020-05-16T10:00,15.0,42,0.00,79,609.0,806.8,3.2,270
2020-05-16T11:00,15.9,40,0.00,100,462.0,673.5,6.8,270
2020-05-16T12:00,16.8,38,0.00,100,503.0,564.2,8.0,265
2020-05-16T13:00,17.8,34,0.00,88,501.0,617.0,11.6,265
2020-05-16T14:00,17.6,34,0.00,80,158.0,414.6,14.8,273
2020-05-16T15:00,17.3,34,0.00,85,55.0,129.6,17.2,281
2020-05-16T16:00,17.1,34,0.00,47,26.0,47.7,17.7,282
2020-05-16T17:00,16.7,36,0.00,58,135.0,190.3,21.7,289
2020-05-16T18:00,15.7,44,0.00,53,59.0,302.1,25.0,314
2020-05-16T19:00,14.4,48,0.00,39,7.0,136.4,28.5,328
2020-05-16T20:00,12.8,55,0.00,32,0.0,2.1,24.5,330
2020-05-16T21:00,11.7,60,0.00,48,0.0,0.0,20.8,330
2020-05-16T22:00,10.8,64,0.00,68,0.0,0.0,17.2,327
2020-05-16T23:00,10.0,68,0.00,36,0.0,0.0,19.0,323
2020-05-17T00:00,9.3,73,0.00,18,0.0,0.0,19.4,318
2020-05-17T01:00,8.1,79,0.00,9,0.0,0.0,21.1,317
2020-05-17T02:00,7.2,85,0.00,2,0.0,0.0,20.9,324
2020-05-17T03:00,6.5,89,0.00,2,0.0,0.0,17.2,331
2020-05-17T04:00,5.7,93,0.00,2,0.0,0.0,14.3,332
2020-05-17T05:00,6.2,93,0.00,2,30.0,123.5,11.9,325
2020-05-17T06:00,8.6,80,0.00,0,128.0,384.7,7.7,319
2020-05-17T07:00,10.3,69,0.00,0,263.0,563.4,7.8,326
2020-05-17T08:00,12.0,60,0.00,3,407.0,683.4,9.5,331
2020-05-17T09:00,13.5,54,0.00,4,537.0,761.2,10.0,330
2020-05-17T10:00,14.9,48,0.00,62,641.0,813.1,9.4,342
2020-05-17T11:00,16.3,41,0.00,100,652.0,819.3,8.2,319
2020-05-17T12:00,17.2,38,0.00,49,444.0,659.7,9.4,302
2020-05-17T13:00,17.5,37,0.00,54,305.0,434.9,10.5,286
2020-05-17T14:00,18.3,35,0.00,47,287.0,366.8,12.0,277
2020-05-17T15:00,18.3,35,0.00,38,203.0,321.2,14.8,283
2020-05-17T16:00,18.6,35,0.00,50,384.0,496.9,16.8,285
2020-05-17T17:00,18.4,35,0.00,0,236.0,659.6,16.3,284
2020-05-17T18:00,17.8,38,0.00,0,112.0,510.7,15.2,284
2020-05-17T19:00,16.0,44,0.00,0,27.0,310.4,14.6,280
2020-05-17T20:00,14.2,55,0.00,2,0.0,9.7,13.4,264
2020-05-17T21:00,12.6,61,0.00,0,0.0,0.0,12.9,247
2020-05-17T22:00,11.1,66,0.00,0,0.0,0.0,5.1,188
2020-05-17T23:00,10.0,71,0.00,1,0.0,0.0,9.4,176
2020-05-18T00:00,9.3,75,0.00,3,0.0,0.0,15.2,187
2020-05-18T01:00,8.9,77,0.00,15,0.0,0.0,17.6,191
2020-05-18T02:00,8.6,79,0.00,29,0.0,0.0,17.0,193
2020-05-18T03:00,7.8,84,0.00,18,0.0,0.0,16.7,199
2020-05-18T04:00,7.5,87,0.00,29,0.0,0.0,16.7,213
2020-05-18T05:00,8.8,84,0.00,15,26.0,103.6,15.5,228
2020-05-18T06:00,12.5,68,0.00,21,114.0,335.1,11.8,239
2020-05-18T07:00,14.6,59,0.00,43,215.0,482.4,12.0,249
2020-05-18T08:00,16.3,52,0.00,60,246.0,481.8,13.7,252
2020-05-18T09:00,17.7,45,0.00,67,279.0,420.9,16.6,257
2020-05-18T10:00,18.7,42,0.00,43,319.0,402.4,11.2,268
2020-05-18T11:00,19.7,41,0.00,35,471.0,477.0,12.0,254
2020-05-18T12:00,20.8,41,0.00,14,685.0,687.7,14.4,257
2020-05-18T13:00,21.6,41,0.00,12,685.0,826.2,17.0,265
2020-05-18T14:00,22.0,43,0.00,21,579.0,790.5,19.1,274
2020-05-18T15:00,22.2,44,0.00,15,470.0,720.0,19.7,278
2020-05-18T16:00,22.2,43,0.00,4,376.0,689.5,20.9,281
2020-05-18T17:00,21.8,44,0.00,9,224.0,614.1,22.3,288
2020-05-18T18:00,21.1,45,0.00,28,126.0,522.3,20.4,291
2020-05-18T19:00,19.2,45,0.00,29,21.0,324.5,19.6,287
2020-05-18T20:00,17.4,48,0.00,28,0.0,8.3,22.3,301
2020-05-18T21:00,16.1,49,0.00,24,0.0,0.0,23.5,319
2020-05-18T22:00,14.6,53,0.00,18,0.0,0.0,21.9,335
2020-05-18T23:00,12.9,60,0.00,19,0.0,0.0,17.3,348
2020-05-19T00:00,11.3,70,0.00,22,0.0,0.0,15.0,350
2020-05-19T01:00,10.6,70,0.00,25,0.0,0.0,9.4,353
2020-05-19T02:00,10.8,68,0.00,24,0.0,0.0,4.7,337
2020-05-19T03:00,10.0,71,0.00,25,0.0,0.0,4.3,265
2020-05-19T04:00,9.4,75,0.00,28,0.0,0.0,8.9,256
2020-05-19T05:00,10.2,76,0.00,33,28.0,110.8,13.0,256
2020-05-19T06:00,13.4,60,0.00,33,110.0,335.2,12.3,255
2020-05-19T07:00,15.7,49,0.00,17,176.0,411.4,11.4,259
2020-05-19T08:00,17.6,43,0.00,11,368.0,539.6,11.6,265
2020-05-19T09:00,18.6,42,0.00,7,364.0,603.7,12.3,275
2020-05-19T10:00,19.1,46,0.40,50,414.0,544.6,9.4,288
2020-05-19T11:00,18.3,54,0.50,46,92.0,301.4,10.3,282
2020-05-19T12:00,20.5,50,0.00,12,575.0,373.3,13.2,296
2020-05-19T13:00,22.0,45,0.00,42,476.0,650.6,16.1,304
2020-05-19T14:00,22.3,45,0.00,100,358.0,523.2,18.4,309
2020-05-19T15:00,22.3,45,0.00,100,155.0,351.6,19.4,312
2020-05-19T16:00,21.6,47,0.00,100,9.0,111.2,19.5,321
2020-05-19T17:00,21.2,49,0.00,100,35.0,38.5,16.9,331
2020-05-19T18:00,20.6,52,0.00,98,37.0,117.5,14.2,339
2020-05-19T19:00,19.6,52,0.00,100,10.0,112.9,14.8,342
2020-05-19T20:00,18.9,55,0.00,100,0.0,4.5,18.5,339
2020-05-19T21:00,18.2,58,0.00,83,0.0,0.0,21.0,338
2020-05-19T22:00,17.3,61,0.00,92,0.0,0.0,19.1,344
2020-05-19T23:00,16.0,67,0.00,80,0.0,0.0,19.9,340
2020-05-20T00:00,14.7,72,0.00,52,0.0,0.0,20.6,341
2020-05-20T01:00,13.9,76,0.00,29,0.0,0.0,19.5,344
2020-05-20T02:00,12.9,81,0.00,6,0.0,0.0,16.9,344
2020-05-20T03:00,12.0,86,0.00,6,0.0,0.0,17.5,341
2020-05-20T04:00,11.3,91,0.00,27,0.0,0.0,17.4,338
2020-05-20T05:00,12.0,89,0.00,14,29.0,111.3,15.3,333
2020-05-20T06:00,13.9,80,0.00,6,119.0,346.4,12.1,330
2020-05-20T07:00,15.9,73,0.00,10,235.0,504.8,12.4,330
2020-05-20T08:00,17.6,65,0.00,30,310.0,560.5,13.1,339
2020-05-20T09:00,18.9,60,0.00,100,315.0,515.5,12.2,341
2020-05-20T10:00,19.7,56,0.00,92,144.0,325.6,11.2,356
2020-05-20T11:00,20.0,54,0.00,90,48.0,108.6,12.3,353
2020-05-20T12:00,20.5,52,0.00,90,92.0,72.6,13.2,349
2020-05-20T13:00,21.2,48,0.00,89,171.0,160.0,13.9,350
2020-05-20T14:00,21.4,47,0.00,86,108.0,172.3,14.5,354
2020-05-20T15:00,21.5,47,0.00,74,164.0,183.9,14.8,3
2020-05-20T16:00,21.3,47,0.00,71,167.0,276.0,15.7,9
2020-05-20T17:00,20.9,47,0.00,35,98.0,272.2,16.3,14
2020-05-20T18:00,20.2,49,0.00,4,47.0,201.6,16.8,23
2020-05-20T19:00,18.2,57,0.00,2,27.0,194.8,17.4,30
2020-05-20T20:00,16.8,62,0.00,1,0.0,14.7,19.2,40
2020-05-20T21:00,15.7,67,0.00,2,0.0,0.0,18.7,52
2020-05-20T22:00,14.7,72,0.00,1,0.0,0.0,21.7,78
2020-05-20T23:00,13.9,76,0.00,3,0.0,0.0,20.6,94
2020-05-21T00:00,13.2,80,0.00,5,0.0,0.0,19.9,107
2020-05-21T01:00,12.6,83,0.00,6,0.0,0.0,19.8,117
2020-05-21T02:00,12.1,86,0.00,2,0.0,0.0,19.0,123
2020-05-21T03:00,11.5,88,0.00,1,0.0,0.0,16.9,128
2020-05-21T04:00,11.1,89,0.00,1,0.0,0.0,15.9,128
2020-05-21T05:00,12.2,86,0.00,2,32.0,121.3,16.8,125
2020-05-21T06:00,15.3,72,0.00,5,127.0,369.5,13.3,123
2020-05-21T07:00,17.2,66,0.00,11,256.0,537.0,12.5,134
2020-05-21T08:00,19.3,59,0.00,20,394.0,650.7,10.7,140
2020-05-21T09:00,20.9,53,0.00,18,524.0,729.8,9.1,146
2020-05-21T10:00,22.4,48,0.00,23,626.0,783.1,5.6,140
2020-05-21T11:00,23.6,44,0.00,29,684.0,809.4,4.1,142
2020-05-21T12:00,24.7,41,0.00,27,705.0,818.4,1.9,158
2020-05-21T13:00,25.4,38,0.00,35,693.0,830.0,1.0,135
2020-05-21T14:00,25.8,36,0.00,26,543.0,765.3,0.8,153
2020-05-21T15:00,25.9,35,0.00,8,457.0,680.5,1.4,180
2020-05-21T16:00,25.8,35,0.00,4,341.0,639.7,3.1,201
2020-05-21T17:00,25.6,36,0.00,1,229.0,578.8,4.5,241
2020-05-21T18:00,24.9,44,0.00,2,119.0,502.5,3.6,225
2020-05-21T19:00,24.1,44,0.00,2,28.0,331.8,3.6,186
2020-05-21T20:00,20.8,57,0.00,4,0.0,16.4,6.4,164
2020-05-21T21:00,18.8,60,0.00,25,0.0,0.0,13.2,169
2020-05-21T22:00,17.7,63,0.00,31,0.0,0.0,4.8,138
2020-05-21T23:00,17.0,67,0.00,30,0.0,0.0,11.0,157
2020-05-22T00:00,16.6,70,0.00,30,0.0,0.0,14.5,174
2020-05-22T01:00,16.3,73,0.00,27,0.0,0.0,14.0,181
2020-05-22T02:00,15.9,75,0.00,25,0.0,0.0,14.8,166
2020-05-22T03:00,15.8,76,0.00,29,0.0,0.0,18.1,163
2020-05-22T04:00,16.1,75,0.00,36,0.0,0.0,18.2,171
2020-05-22T05:00,17.3,71,0.00,73,2.0,5.8,18.1,167
2020-05-22T06:00,19.3,64,0.00,89,16.0,36.4,17.9,171
2020-05-22T07:00,20.6,64,0.00,84,37.0,72.8,17.0,176
2020-05-22T08:00,22.9,58,0.00,44,64.0,103.8,15.8,179
2020-05-22T09:00,24.0,55,0.00,82,23.0,75.6,17.2,191
2020-05-22T10:00,24.6,53,0.00,97,7.0,17.3,22.1,196
2020-05-22T11:00,25.2,50,0.00,54,22.0,11.6,26.2,198
2020-05-22T12:00,26.1,47,0.00,46,123.0,85.3,27.6,211
2020-05-22T13:00,26.7,47,0.00,63,99.0,139.4,29.4,221
2020-05-22T14:00,26.0,49,0.10,73,19.0,71.2,33.2,236
2020-05-22T15:00,23.6,61,1.60,89,12.0,16.7,33.7,259
2020-05-22T16:00,22.3,67,0.40,98,15.0,22.6,30.7,286
2020-05-22T17:00,20.9,74,0.30,96,3.0,17.5,28.5,302
2020-05-22T18:00,19.5,79,0.20,88,2.0,7.2,26.2,297
2020-05-22T19:00,17.7,79,0.20,97,1.0,7.8,21.6,273
2020-05-22T20:00,17.1,77,0.20,100,0.0,0.0,20.5,252
2020-05-22T21:00,16.5,75,0.00,62,0.0,0.0,22.5,248
2020-05-22T22:00,16.0,73,0.00,62,0.0,0.0,21.4,237
2020-05-22T23:00,15.2,73,0.00,50,0.0,0.0,23.2,240
2020-05-23T00:00,14.3,72,0.00,19,0.0,0.0,25.3,247
2020-05-23T01:00,13.7,68,0.00,36,0.0,0.0,25.1,249
2020-05-23T02:00,13.2,63,0.00,47,0.0,0.0,25.2,248
2020-05-23T03:00,12.4,64,0.70,64,0.0,0.0,22.9,248
2020-05-23T04:00,12.0,65,0.00,60,0.0,0.0,23.6,249
2020-05-23T05:00,12.3,64,0.00,88,3.0,9.4,23.4,247
2020-05-23T06:00,13.0,60,0.00,89,19.0,49.6,23.7,253
2020-05-23T07:00,13.2,65,0.00,89,1.0,37.3,25.0,252
2020-05-23T08:00,13.7,64,0.10,90,7.0,4.7,25.9,245
2020-05-23T09:00,13.9,61,0.10,89,6.0,10.2,27.2,235
2020-05-23T10:00,14.3,52,0.00,100,19.0,14.7,23.9,236
2020-05-23T11:00,15.2,48,0.00,100,50.0,42.7,27.6,248
2020-05-23T12:00,15.6,47,0.00,100,40.0,53.4,28.1,254
2020-05-23T13:00,16.4,43,0.00,63,59.0,50.6,27.3,252
2020-05-23T14:00,17.0,41,0.10,54,184.0,144.2,28.7,255
2020-05-23T15:00,17.5,40,0.20,47,298.0,335.4,31.4,261
2020-05-23T16:00,17.9,39,0.00,47,301.0,488.2,34.7,265
2020-05-23T17:00,17.8,37,0.00,22,243.0,565.1,34.1,263
2020-05-23T18:00,17.0,37,0.00,56,97.0,476.7,37.6,266
2020-05-23T19:00,15.8,40,0.00,32,18.0,241.3,35.0,267
2020-05-23T20:00,14.7,43,0.00,5,0.0,12.5,31.5,259
2020-05-23T21:00,13.7,48,0.00,8,0.0,0.0,30.1,255
2020-05-23T22:00,12.9,53,0.00,4,0.0,0.0,30.0,254
2020-05-23T23:00,12.1,56,0.00,11,0.0,0.0,30.3,252
2020-05-24T00:00,11.6,59,0.00,1,0.0,0.0,29.9,252
2020-05-24T01:00,11.0,62,0.00,4,0.0,0.0,29.4,251
2020-05-24T02:00,10.8,66,0.00,28,0.0,0.0,28.0,252
2020-05-24T03:00,10.5,69,0.00,63,0.0,0.0,26.2,252
2020-05-24T04:00,10.4,72,0.00,54,0.0,0.0,26.2,249
2020-05-24T05:00,10.7,74,0.00,41,25.0,87.8,26.0,248
2020-05-24T06:00,11.7,71,0.00,76,108.0,300.0,28.0,257
2020-05-24T07:00,12.5,70,0.00,44,143.0,360.2,28.2,264
2020-05-24T08:00,13.8,61,0.00,44,287.0,416.9,30.4,265
2020-05-24T09:00,14.8,54,0.00,68,276.0,461.1,33.2,268
2020-05-24T10:00,16.1,47,0.00,100,247.0,360.0,27.8,266
2020-05-24T11:00,16.6,48,0.00,100,111.0,223.4,32.4,267
2020-05-24T12:00,16.2,53,0.10,100,61.0,89.9,35.7,272
2020-05-24T13:00,15.6,60,0.20,100,141.0,121.0,31.2,284
2020-05-24T14:00,15.0,67,0.30,100,28.0,105.1,26.8,290
2020-05-24T15:00,14.8,70,0.20,100,51.0,48.2,29.5,290
2020-05-24T16:00,14.7,72,0.00,100,54.0,87.7,25.6,290
2020-05-24T17:00,14.7,73,0.00,100,22.0,68.8,22.5,282
2020-05-24T18:00,14.9,72,0.00,100,52.0,124.3,25.8,283
2020-05-24T19:00,13.7,78,0.10,87,3.0,112.9,26.3,289
2020-05-24T20:00,13.4,80,0.00,100,0.0,1.5,24.4,292
2020-05-24T21:00,13.2,81,0.10,100,0.0,0.0,23.5,293
2020-05-24T22:00,13.0,81,0.00,59,0.0,0.0,19.8,307
2020-05-24T23:00,12.9,83,0.00,56,0.0,0.0,20.5,298
2020-05-25T00:00,12.6,84,0.00,75,0.0,0.0,20.0,296
2020-05-25T01:00,12.5,85,0.00,95,0.0,0.0,20.7,293
2020-05-25T02:00,12.4,85,0.00,92,0.0,0.0,21.7,291
2020-05-25T03:00,12.2,86,0.00,78,0.0,0.0,22.0,291
2020-05-25T04:00,11.8,88,0.00,96,0.0,0.0,22.5,290
2020-05-25T05:00,12.1,87,0.00,96,20.0,70.8,23.7,294
2020-05-25T06:00,13.2,81,0.00,85,75.0,219.8,24.1,305
2020-05-25T07:00,13.7,85,0.00,94,73.0,227.6,21.0,309
2020-05-25T08:00,14.3,83,0.00,80,32.0,100.9,20.9,315
2020-05-25T09:00,15.3,78,0.00,68,174.0,138.7,22.9,323
2020-05-25T10:00,16.7,66,0.20,100,347.0,351.8,16.8,325
2020-05-25T11:00,17.9,56,0.00,74,372.0,459.4,21.7,328
2020-05-25T12:00,18.4,52,0.00,100,148.0,310.4,24.0,327
