time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),cloudcover (%),direct_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_100m (km/h),winddirection_100m (°)
2020-06-10T22:00,15.6,81,0.30,100,0.0,0.0,15.3,47
2020-06-10T23:00,14.8,90,0.60,100,0.0,0.0,14.0,35
2020-06-11T00:00,14.6,93,0.90,100,0.0,0.0,14.4,22
2020-06-11T01:00,14.4,94,0.00,100,0.0,0.0,15.4,21
2020-06-11T02:00,14.3,95,0.00,100,0.0,0.0,15.3,27
2020-06-11T03:00,14.1,96,0.00,100,0.0,0.0,15.5,31
2020-06-11T04:00,14.2,96,0.00,100,0.0,0.0,14.8,41
2020-06-11T05:00,14.6,95,0.00,100,4.0,3.6,12.1,53
2020-06-11T06:00,15.3,90,0.00,88,50.0,76.2,9.3,74
2020-06-11T07:00,16.0,90,0.30,100,74.0,146.7,10.0,77
2020-06-11T08:00,16.6,87,0.20,100,55.0,111.9,9.6,77
2020-06-11T09:00,17.1,87,0.60,100,127.0,124.6,9.7,75
2020-06-11T10:00,17.9,82,0.20,100,119.0,160.8,8.0,82
2020-06-11T11:00,18.5,80,0.40,100,96.0,125.7,7.2,84
2020-06-11T12:00,19.3,79,0.20,100,94.0,106.9,5.1,98
2020-06-11T13:00,19.9,77,0.00,78,98.0,107.8,4.9,73
2020-06-11T14:00,20.5,76,0.00,54,162.0,161.4,5.1,45
2020-06-11T15:00,20.9,74,0.00,46,168.0,232.1,5.5,67
2020-06-11T16:00,21.1,73,0.00,77,177.0,291.5,4.9,73
2020-06-11T17:00,20.8,74,0.00,70,136.0,345.1,7.3,33
2020-06-11T18:00,20.2,77,0.00,60,61.0,306.3,16.3,31
2020-06-11T19:00,18.9,83,0.00,56,10.0,157.5,18.2,39
2020-06-11T20:00,17.8,88,0.00,71,0.0,3.9,15.6,50
2020-06-11T21:00,17.1,91,0.00,32,0.0,0.0,14.7,59
2020-06-11T22:00,16.1,96,0.00,71,0.0,0.0,12.5,57
2020-06-11T23:00,15.0,97,0.00,35,0.0,0.0,7.8,56
2020-06-12T00:00,14.7,98,0.00,37,0.0,0.0,7.1,41
2020-06-12T01:00,13.8,99,0.00,29,0.0,0.0,7.0,21
2020-06-12T02:00,13.3,100,0.00,0,0.0,0.0,8.4,10
2020-06-12T03:00,12.8,100,0.00,4,0.0,0.0,9.1,34
2020-06-12T04:00,13.2,99,0.00,23,2.0,0.0,7.1,60
2020-06-12T05:00,14.1,97,0.00,80,9.0,31.7,4.7,90
2020-06-12T06:00,16.1,97,0.00,61,31.0,55.4,2.9,83
2020-06-12T07:00,18.5,88,0.00,52,132.0,161.4,6.3,59
2020-06-12T08:00,20.8,78,0.00,61,305.0,371.9,10.3,65
2020-06-12T09:00,22.3,72,0.00,35,312.0,455.6,13.3,71
2020-06-12T10:00,22.7,72,0.00,44,276.0,355.9,11.5,90
2020-06-12T11:00,24.0,69,0.00,32,604.0,505.5,9.9,80
2020-06-12T12:00,24.7,67,0.00,23,595.0,705.5,11.8,67
2020-06-12T13:00,24.9,66,0.00,32,453.0,613.7,15.3,71
2020-06-12T14:00,25.3,63,0.00,26,324.0,474.9,16.9,63
2020-06-12T15:00,24.9,65,0.00,28,280.0,418.2,20.8,64
2020-06-12T16:00,24.6,66,0.00,53,194.0,399.4,20.2,86
2020-06-12T17:00,24.0,70,0.00,25,62.0,259.0,14.6,99
2020-06-12T18:00,23.0,74,0.00,19,33.0,138.1,14.7,101
2020-06-12T19:00,22.0,82,0.00,18,13.0,118.7,16.9,102
2020-06-12T20:00,21.0,85,0.00,15,0.0,5.4,18.2,99
2020-06-12T21:00,20.3,88,0.00,15,0.0,0.0,20.3,97
2020-06-12T22:00,19.7,89,0.00,41,0.0,0.0,20.9,94
2020-06-12T23:00,18.9,91,0.00,48,0.0,0.0,20.2,95
2020-06-13T00:00,18.1,93,0.00,30,0.0,0.0,15.7,81
2020-06-13T01:00,17.7,93,0.00,32,0.0,0.0,16.3,65
2020-06-13T02:00,17.2,94,0.00,30,0.0,0.0,20.2,71
2020-06-13T03:00,16.3,95,0.00,14,0.0,0.0,18.1,96
2020-06-13T04:00,16.5,96,0.00,15,13.0,0.0,15.3,117
2020-06-13T05:00,18.8,92,0.00,10,62.0,221.7,10.9,124
2020-06-13T06:00,21.0,85,0.00,3,132.0,313.1,6.5,96
2020-06-13T07:00,23.5,75,0.20,5,309.0,478.5,7.1,75
2020-06-13T08:00,24.6,71,0.40,13,401.0,622.0,8.1,77
2020-06-13T09:00,25.5,67,0.00,13,431.0,596.1,8.6,90
2020-06-13T10:00,26.8,61,0.00,40,491.0,577.4,6.1,135
2020-06-13T11:00,27.7,57,0.00,42,531.0,600.8,8.4,70
2020-06-13T12:00,28.0,58,0.00,62,498.0,592.2,16.2,69
2020-06-13T13:00,27.7,61,0.00,44,398.0,519.4,15.1,65
2020-06-13T14:00,27.3,65,0.20,36,356.0,463.9,17.6,75
2020-06-13T15:00,26.1,71,0.30,33,301.0,466.0,23.4,90
2020-06-13T16:00,24.2,76,2.40,89,117.0,343.2,20.1,126
2020-06-13T17:00,23.0,82,0.00,56,13.0,116.4,15.8,133
2020-06-13T18:00,22.7,83,0.00,41,10.0,30.8,14.3,115
2020-06-13T19:00,22.0,84,0.00,38,0.0,20.1,17.6,113
2020-06-13T20:00,21.4,86,0.00,34,0.0,0.0,19.5,109
2020-06-13T21:00,20.7,89,0.00,21,0.0,0.0,22.1,109
2020-06-13T22:00,20.1,92,0.00,49,0.0,0.0,20.7,51
2020-06-13T23:00,20.5,89,0.00,59,0.0,0.0,29.1,41
2020-06-14T00:00,18.2,96,0.00,59,0.0,0.0,28.1,57
2020-06-14T01:00,17.7,98,0.00,41,0.0,0.0,25.9,76
2020-06-14T02:00,17.8,98,0.00,30,0.0,0.0,24.8,77
2020-06-14T03:00,17.1,98,0.00,18,0.0,0.0,25.1,77
2020-06-14T04:00,17.4,98,0.00,21,12.0,0.0,22.9,77
2020-06-14T05:00,19.7,94,0.00,73,76.0,243.3,24.3,75
2020-06-14T06:00,21.1,86,0.00,97,178.0,435.1,25.8,82
2020-06-14T07:00,20.6,88,0.30,99,57.0,304.1,22.1,83
2020-06-14T08:00,21.3,85,0.60,100,81.0,106.9,17.3,78
2020-06-14T09:00,20.9,87,0.30,100,15.0,73.9,17.4,66
2020-06-14T10:00,20.9,86,0.20,100,19.0,11.6,16.3,59
2020-06-14T11:00,21.7,83,0.00,88,134.0,82.5,20.0,62
2020-06-14T12:00,22.1,80,0.00,88,230.0,209.0,20.0,72
2020-06-14T13:00,22.4,75,0.00,88,282.0,306.2,20.2,74
2020-06-14T14:00,22.5,71,0.00,91,182.0,291.8,16.9,70
2020-06-14T15:00,22.3,71,0.00,72,114.0,196.2,14.0,64
2020-06-14T16:00,22.6,66,0.00,66,138.0,208.7,12.2,56
2020-06-14T17:00,22.3,66,0.00,50,110.0,274.5,11.8,52
2020-06-14T18:00,21.6,68,0.00,38,40.0,223.5,11.7,56
2020-06-14T19:00,20.6,75,0.00,28,12.0,125.1,10.0,60
2020-06-14T20:00,19.6,79,0.00,26,0.0,5.6,10.5,68
2020-06-14T21:00,18.7,81,0.00,26,0.0,0.0,14.2,83
2020-06-14T22:00,17.8,82,0.00,33,0.0,0.0,11.9,115
2020-06-14T23:00,16.9,83,0.00,35,0.0,0.0,12.8,112
2020-06-15T00:00,15.8,85,0.00,44,0.0,0.0,11.4,114
2020-06-15T01:00,15.3,86,0.00,34,0.0,0.0,9.5,119
2020-06-15T02:00,14.4,88,0.00,44,0.0,0.0,7.4,119
2020-06-15T03:00,13.7,89,0.00,37,0.0,0.0,6.1,135
2020-06-15T04:00,13.9,89,0.00,27,14.0,0.0,5.5,148
2020-06-15T05:00,16.2,85,0.00,40,76.0,258.6,5.0,150
2020-06-15T06:00,18.4,73,0.00,32,164.0,402.9,2.9,150
2020-06-15T07:00,19.6,68,0.00,35,196.0,412.6,2.8,140
2020-06-15T08:00,21.2,54,0.00,19,307.0,423.9,3.5,114
2020-06-15T09:00,22.0,48,0.00,43,366.0,481.5,6.6,68
2020-06-15T10:00,22.7,45,0.00,57,446.0,509.7,10.1,27
2020-06-15T11:00,23.3,43,0.00,62,479.0,550.1,10.8,15
2020-06-15T12:00,23.6,41,0.00,68,342.0,473.4,10.8,15
2020-06-15T13:00,23.7,42,0.00,80,263.0,348.7,10.5,6
2020-06-15T14:00,23.6,43,0.00,73,163.0,257.7,9.4,358
2020-06-15T15:00,23.4,45,0.00,66,166.0,222.8,9.7,2
2020-06-15T16:00,23.2,46,0.00,62,166.0,281.4,10.3,12
2020-06-15T17:00,22.5,52,0.00,48,94.0,274.3,10.6,28
2020-06-15T18:00,21.6,58,0.00,43,61.0,241.5,12.0,41
2020-06-15T19:00,20.1,64,0.00,31,17.0,192.8,12.7,47
2020-06-15T20:00,19.0,67,0.00,40,0.0,8.5,12.1,53
2020-06-15T21:00,20.1,55,0.00,55,0.0,0.0,11.5,44
2020-06-15T22:00,19.4,56,0.00,47,0.0,0.0,8.2,15
2020-06-15T23:00,17.7,63,0.00,49,0.0,0.0,8.4,350
2020-06-16T00:00,16.8,68,0.00,34,0.0,0.0,6.5,357
2020-06-16T01:00,15.9,73,0.00,32,0.0,0.0,2.2,351
2020-06-16T02:00,14.9,80,0.00,34,0.0,0.0,3.7,241
2020-06-16T03:00,14.3,85,0.00,33,0.0,0.0,7.9,240
2020-06-16T04:00,14.3,90,0.00,32,8.0,0.0,12.1,253
2020-06-16T05:00,15.8,88,0.00,32,37.0,129.3,11.7,261
2020-06-16T06:00,17.2,81,0.00,27,121.0,241.3,8.3,265
2020-06-16T07:00,18.8,79,0.00,30,266.0,421.5,5.8,277
2020-06-16T08:00,20.5,71,0.00,36,419.0,589.2,5.6,315
2020-06-16T09:00,21.8,59,0.00,52,486.0,658.8,6.5,3
2020-06-16T10:00,22.2,54,0.00,89,390.0,555.5,7.6,355
2020-06-16T11:00,22.9,51,0.00,100,449.0,487.6,6.6,347
2020-06-16T12:00,23.5,48,0.00,51,354.0,466.9,7.1,345
2020-06-16T13:00,23.6,48,0.00,49,213.0,325.0,7.8,347
2020-06-16T14:00,23.6,48,0.00,48,180.0,234.5,7.6,352
2020-06-16T15:00,23.7,48,0.00,58,189.0,257.1,6.5,354
2020-06-16T16:00,23.5,48,0.00,39,146.0,277.9,6.3,336
2020-06-16T17:00,23.2,52,0.00,41,109.0,274.1,6.0,343
2020-06-16T18:00,22.7,55,0.00,44,49.0,242.1,4.2,329
2020-06-16T19:00,21.3,67,0.00,52,5.0,115.3,6.6,292
2020-06-16T20:00,21.0,63,0.00,55,0.0,2.2,8.5,282
2020-06-16T21:00,20.3,65,0.00,45,0.0,0.0,10.9,278
2020-06-16T22:00,18.8,72,0.00,38,0.0,0.0,1.8,259
2020-06-16T23:00,17.6,80,0.00,39,0.0,0.0,5.2,254
2020-06-17T00:00,17.1,81,0.00,41,0.0,0.0,8.8,279
2020-06-17T01:00,16.7,84,0.00,35,0.0,0.0,10.5,286
2020-06-17T02:00,16.2,89,0.00,37,0.0,0.0,6.5,289
2020-06-17T03:00,15.6,91,0.00,16,0.0,0.0,4.5,299
2020-06-17T04:00,15.8,92,0.00,26,9.0,0.0,1.9,292
2020-06-17T05:00,17.8,89,0.00,46,46.0,159.6,1.0,135
2020-06-17T06:00,19.2,81,0.00,69,105.0,242.6,2.1,121
2020-06-17T07:00,21.2,69,0.00,26,236.0,366.7,4.0,90
2020-06-17T08:00,22.8,57,0.00,15,394.0,536.7,7.9,90
2020-06-17T09:00,23.6,50,0.00,58,520.0,656.9,13.7,76
2020-06-17T10:00,24.4,47,0.00,45,536.0,679.7,9.7,88
2020-06-17T11:00,24.5,46,0.00,53,360.0,529.3,11.3,73
2020-06-17T12:00,24.5,44,0.00,62,323.0,382.5,13.4,70
2020-06-17T13:00,24.6,43,0.00,72,260.0,334.9,13.7,72
2020-06-17T14:00,24.7,43,0.00,83,263.0,322.8,12.7,75
2020-06-17T15:00,24.4,45,0.00,81,205.0,333.7,10.9,81
2020-06-17T16:00,23.3,53,0.00,78,49.0,198.6,10.9,73
2020-06-17T17:00,22.1,62,0.10,45,35.0,79.6,9.0,74
2020-06-17T18:00,21.2,69,0.00,54,25.0,96.2,8.8,78
2020-06-17T19:00,21.9,69,0.00,59,4.0,67.0,9.4,90
2020-06-17T20:00,20.3,73,0.00,65,0.0,1.8,10.4,104
2020-06-17T21:00,19.2,78,0.10,71,0.0,0.0,12.2,124
2020-06-17T22:00,19.6,73,0.00,47,0.0,0.0,8.7,163
2020-06-17T23:00,19.4,73,0.00,10,0.0,0.0,5.0,180
2020-06-18T00:00,18.4,78,0.00,29,0.0,0.0,4.0,243
2020-06-18T01:00,18.1,78,0.00,34,0.0,0.0,5.9,281
2020-06-18T02:00,18.3,77,0.00,31,0.0,0.0,5.2,304
2020-06-18T03:00,18.4,75,0.00,21,0.0,0.0,3.8,17
2020-06-18T04:00,18.3,76,0.00,18,7.0,0.0,6.1,62
2020-06-18T05:00,18.6,86,0.00,42,51.0,160.5,3.3,96
2020-06-18T06:00,20.0,77,0.00,71,87.0,238.8,5.2,245
2020-06-18T07:00,20.6,74,0.00,64,131.0,242.2,10.9,264
2020-06-18T08:00,20.8,73,0.00,80,209.0,288.9,14.8,266
2020-06-18T09:00,21.0,74,0.00,79,250.0,334.1,16.9,272
2020-06-18T10:00,21.2,74,0.00,82,199.0,285.2,15.8,282
2020-06-18T11:00,21.7,72,0.00,100,229.0,252.6,16.6,292
2020-06-18T12:00,21.8,72,0.00,100,95.0,175.5,16.6,288
2020-06-18T13:00,22.2,71,0.00,100,324.0,247.6,22.4,264
2020-06-18T14:00,19.9,83,4.60,100,101.0,273.2,30.7,256
2020-06-18T15:00,19.2,87,3.10,84,47.0,93.3,29.6,273
2020-06-18T16:00,18.2,91,2.90,77,0.0,33.0,25.7,275
2020-06-18T17:00,17.7,93,1.50,96,0.0,0.0,24.5,273
2020-06-18T18:00,17.3,94,1.10,66,0.0,0.0,25.2,272
2020-06-18T19:00,16.9,92,0.00,74,8.0,33.3,24.9,274
2020-06-18T20:00,16.7,92,0.00,100,0.0,4.6,24.1,272
2020-06-18T21:00,16.5,93,0.00,100,0.0,0.0,24.5,266
2020-06-18T22:00,16.2,93,0.30,100,0.0,0.0,25.3,266
2020-06-18T23:00,15.9,95,0.40,100,0.0,0.0,28.2,266
2020-06-19T00:00,15.6,96,0.40,100,0.0,0.0,27.8,266
2020-06-19T01:00,15.4,97,0.40,100,0.0,0.0,25.2,272
2020-06-19T02:00,15.2,96,0.40,100,0.0,0.0,23.8,271
2020-06-19T03:00,15.1,95,0.30,100,0.0,0.0,24.5,270
2020-06-19T04:00,15.0,93,0.10,100,0.0,0.0,28.4,269
2020-06-19T05:00,15.0,91,0.00,100,3.0,7.0,31.0,268
2020-06-19T06:00,15.2,90,0.00,100,2.0,10.1,28.8,269
2020-06-19T07:00,15.1,92,0.00,100,1.0,3.4,29.5,271
2020-06-19T08:00,15.6,89,0.00,100,0.0,0.8,28.7,278
2020-06-19T09:00,16.7,86,0.00,100,0.0,0.0,27.3,283
2020-06-19T10:00,17.9,81,0.10,100,34.0,19.1,22.8,276
2020-06-19T11:00,18.8,76,0.30,100,56.0,54.4,25.0,277
2020-06-19T12:00,19.1,78,0.10,100,47.0,59.9,26.6,279
2020-06-19T13:00,19.3,79,0.00,98,42.0,51.6,24.6,282
2020-06-19T14:00,19.2,80,0.00,100,29.0,42.2,24.0,283
2020-06-19T15:00,19.4,78,0.00,96,47.0,53.4,23.2,286
2020-06-19T16:00,18.6,79,0.10,92,33.0,68.8,20.3,290
2020-06-19T17:00,18.6,80,0.00,87,5.0,36.1,19.8,295
2020-06-19T18:00,18.5,80,0.20,77,5.0,15.0,18.6,292
2020-06-19T19:00,17.1,89,0.60,83,0.0,9.8,18.2,288
2020-06-19T20:00,16.5,93,1.80,95,0.0,0.0,17.8,278
2020-06-19T21:00,16.4,93,0.70,100,0.0,0.0,20.9,270
2020-06-19T22:00,16.2,92,1.00,100,0.0,0.0,21.3,275
2020-06-19T23:00,15.6,94,1.80,100,0.0,0.0,24.3,276
2020-06-20T00:00,15.5,93,1.50,100,0.0,0.0,26.3,280
2020-06-20T01:00,15.7,93,1.00,100,0.0,0.0,27.3,286
2020-06-20T02:00,15.6,92,0.40,100,0.0,0.0,28.0,288
2020-06-20T03:00,15.5,92,0.10,100,0.0,0.0,29.1,288
2020-06-20T04:00,15.4,90,0.00,90,0.0,0.0,29.1,285
2020-06-20T05:00,15.4,89,0.00,90,1.0,0.8,29.2,283
2020-06-20T06:00,15.8,85,0.00,93,12.0,19.9,30.7,283
2020-06-20T07:00,15.4,88,0.30,89,1.0,15.7,31.3,285
2020-06-20T08:00,16.1,85,0.80,100,46.0,33.1,29.3,284
2020-06-20T09:00,16.8,81,0.50,100,82.0,91.3,33.3,296
2020-06-20T10:00,18.1,71,1.30,92,116.0,126.9,23.1,288
2020-06-20T11:00,18.5,66,0.00,100,89.0,123.8,26.6,298
2020-06-20T12:00,19.0,62,0.00,95,55.0,81.7,26.2,307
2020-06-20T13:00,19.3,61,0.00,100,35.0,49.7,26.7,316
2020-06-20T14:00,19.2,62,0.00,100,47.0,50.6,28.7,322
2020-06-20T15:00,18.9,64,0.00,54,31.0,54.8,30.3,325
2020-06-20T16:00,18.7,66,0.00,35,20.0,38.0,26.9,325
2020-06-20T17:00,18.5,68,0.00,60,43.0,69.1,24.7,323
2020-06-20T18:00,18.1,69,0.00,90,38.0,137.7,24.4,323
2020-06-20T19:00,17.4,69,0.00,100,0.0,77.0,24.2,323
2020-06-20T20:00,17.1,69,0.00,100,0.0,0.0,24.1,322
2020-06-20T21:00,16.8,72,0.00,100,0.0,0.0,25.0,316
2020-06-20T22:00,16.6,74,0.00,100,0.0,0.0,24.4,323
2020-06-20T23:00,16.3,78,0.00,100,0.0,0.0,25.0,319
2020-06-21T00:00,16.2,80,0.10,100,0.0,0.0,25.2,318
2020-06-21T01:00,16.1,81,0.00,100,0.0,0.0,25.2,318
2020-06-21T02:00,16.0,82,0.10,100,0.0,0.0,25.7,314
2020-06-21T03:00,15.7,83,0.10,100,0.0,0.0,25.2,312
2020-06-21T04:00,15.6,83,0.00,100,0.0,0.0,25.0,306
2020-06-21T05:00,15.5,83,0.00,100,0.0,0.0,25.3,303
2020-06-21T06:00,15.5,82,0.00,100,1.0,0.1,25.1,305
2020-06-21T07:00,15.6,82,0.00,100,49.0,47.5,27.2,307
2020-06-21T08:00,16.4,74,0.00,100,74.0,107.4,28.5,307
2020-06-21T09:00,17.2,68,0.00,100,112.0,131.4,27.4,309
2020-06-21T10:00,18.0,64,0.00,100,141.0,159.3,23.3,305
2020-06-21T11:00,19.1,59,0.00,100,168.0,181.1,25.0,303
2020-06-21T12:00,20.0,56,0.00,100,174.0,195.2,24.8,306
2020-06-21T13:00,20.7,54,0.00,100,176.0,204.9,23.8,308
2020-06-21T14:00,21.0,53,0.00,100,129.0,188.2,21.9,316
2020-06-21T15:00,21.0,55,0.00,100,111.0,164.7,18.7,322
2020-06-21T16:00,20.6,60,0.00,87,83.0,160.4,17.8,324
2020-06-21T17:00,20.2,63,0.00,15,46.0,133.0,14.1,328
2020-06-21T18:00,19.5,67,0.00,48,30.0,115.0,11.5,340
2020-06-21T19:00,18.7,71,0.00,61,13.0,113.1,8.4,10
2020-06-21T20:00,17.9,72,0.00,59,0.0,7.6,7.6,31
2020-06-21T21:00,17.6,71,0.00,23,0.0,0.0,6.9,43
2020-06-21T22:00,16.4,76,0.00,48,0.0,0.0,2.4,63
2020-06-21T23:00,15.0,82,0.00,36,0.0,0.0,2.6,286
2020-06-22T00:00,13.9,86,0.00,21,0.0,0.0,8.9,284
2020-06-22T01:00,13.3,87,0.00,20,0.0,0.0,14.3,282
2020-06-22T02:00,13.0,86,0.00,19,0.0,0.0,16.7,277
2020-06-22T03:00,13.0,86,0.00,11,0.0,0.0,16.2,270
2020-06-22T04:00,13.3,86,0.00,2,10.0,0.0,17.3,266
2020-06-22T05:00,15.6,79,0.00,3,65.0,204.3,17.0,265
2020-06-22T06:00,18.2,69,0.00,3,202.0,426.0,13.0,268
2020-06-22T07:00,20.2,65,0.00,7,320.0,594.5,13.1,279
2020-06-22T08:00,21.7,58,0.00,4,440.0,653.3,14.8,296
2020-06-22T09:00,22.8,54,0.00,9,562.0,720.6,16.7,307
2020-06-22T10:00,23.3,52,0.00,27,535.0,704.0,14.7,295
2020-06-22T11:00,23.6,52,0.00,43,438.0,570.2,18.2,300
2020-06-22T12:00,23.6,53,0.00,41,406.0,472.6,21.5,308
2020-06-22T13:00,23.9,55,0.00,35,445.0,491.9,23.7,311
2020-06-22T14:00,24.0,54,0.00,53,404.0,521.4,25.2,316
2020-06-22T15:00,23.9,51,0.00,27,432.0,583.1,24.2,316
2020-06-22T16:00,23.2,50,0.00,10,320.0,624.6,23.2,317
2020-06-22T17:00,22.5,52,0.00,3,192.0,535.2,21.7,317
2020-06-22T18:00,21.5,53,0.00,17,93.0,426.4,21.8,321
2020-06-22T19:00,20.4,56,0.00,25,20.0,261.2,21.3,332
2020-06-22T20:00,19.3,59,0.00,87,0.0,11.5,20.1,351
2020-06-22T21:00,18.1,64,0.00,100,0.0,0.0,20.3,12
2020-06-22T22:00,17.2,68,0.00,53,0.0,0.0,12.6,27
2020-06-22T23:00,16.2,75,0.00,100,0.0,0.0,9.8,28
2020-06-23T00:00,15.3,81,0.00,100,0.0,0.0,8.4,20
2020-06-23T01:00,16.0,76,0.00,100,0.0,0.0,9.8,8
2020-06-23T02:00,16.5,72,0.00,83,0.0,0.0,11.2,356
2020-06-23T03:00,15.2,79,0.00,63,0.0,0.0,11.4,347
2020-06-23T04:00,14.5,85,0.00,62,9.0,0.0,11.8,340
2020-06-23T05:00,16.3,82,0.00,68,59.0,191.6,10.3,331
2020-06-23T06:00,17.8,70,0.00,69,133.0,321.2,8.3,326
2020-06-23T07:00,18.7,63,0.00,47,204.0,377.4,9.3,324
2020-06-23T08:00,19.8,58,0.00,37,360.0,477.0,11.8,322
2020-06-23T09:00,20.7,54,0.00,63,454.0,595.0,17.7,322
2020-06-23T10:00,21.2,50,0.00,42,350.0,507.7,16.0,316
2020-06-23T11:00,21.8,47,0.00,45,530.0,510.2,16.5,314
2020-06-23T12:00,22.2,44,0.00,21,406.0,540.9,16.6,318
2020-06-23T13:00,22.6,43,0.00,9,423.0,471.1,17.1,321
2020-06-23T14:00,22.8,42,0.00,15,451.0,541.1,18.3,328
2020-06-23T15:00,22.8,41,0.00,8,406.0,594.3,18.7,335
2020-06-23T16:00,22.4,41,0.00,2,351.0,626.7,19.1,344
2020-06-23T17:00,22.0,42,0.00,1,231.0,615.7,18.1,355
2020-06-23T18:00,20.9,46,0.00,4,114.0,518.7,16.1,10
2020-06-23T19:00,19.3,50,0.00,1,26.0,326.5,16.8,23
2020-06-23T20:00,17.3,58,0.00,1,0.0,15.3,17.3,36
2020-06-23T21:00,15.8,64,0.00,2,0.0,0.0,18.6,46
2020-06-23T22:00,14.7,67,0.00,2,0.0,0.0,13.9,59
2020-06-23T23:00,14.2,69,0.00,3,0.0,0.0,11.1,61
2020-06-24T00:00,15.0,65,0.00,0,0.0,0.0,7.9,51
2020-06-24T01:00,15.3,63,0.00,5,0.0,0.0,7.9,24
2020-06-24T02:00,14.7,67,0.00,12,0.0,0.0,11.4,28
2020-06-24T03:00,13.7,73,0.00,1,0.0,0.0,13.5,34
2020-06-24T04:00,13.3,77,0.00,1,14.0,0.0,12.1,37
2020-06-24T05:00,14.0,85,0.00,2,81.0,273.9,8.6,22
2020-06-24T06:00,16.3,73,0.00,14,198.0,460.7,5.6,15
2020-06-24T07:00,17.8,69,0.00,4,314.0,581.7,8.0,18
2020-06-24T08:00,19.0,64,0.00,8,429.0,652.9,11.6,26
2020-06-24T09:00,19.7,60,0.00,62,323.0,544.9,15.1,28
2020-06-24T10:00,20.9,55,0.00,100,505.0,517.6,12.3,15
2020-06-24T11:00,21.8,50,0.00,100,309.0,497.9,12.3,21
2020-06-24T12:00,22.1,51,0.00,100,141.0,250.9,14.7,25
2020-06-24T13:00,22.3,51,0.00,100,73.0,119.5,13.8,41
2020-06-24T14:00,20.2,69,0.40,100,1.0,40.8,9.8,82
2020-06-24T15:00,19.0,79,0.80,100,11.0,3.1,5.8,83
2020-06-24T16:00,19.0,81,0.20,72,53.0,60.2,6.6,41
2020-06-24T17:00,18.8,85,0.10,42,6.0,60.0,8.5,28
2020-06-24T18:00,18.6,86,0.10,42,4.0,8.6,7.1,15
2020-06-24T19:00,17.6,84,0.00,76,10.0,49.5,6.2,10
2020-06-24T20:00,17.0,90,0.00,84,0.0,6.2,6.5,357
2020-06-24T21:00,16.6,91,0.00,85,0.0,0.0,7.6,335
2020-06-24T22:00,16.4,91,0.00,95,0.0,0.0,6.3,336
2020-06-24T23:00,16.5,91,0.00,100,0.0,0.0,14.7,338
2020-06-25T00:00,16.5,91,0.10,100,0.0,0.0,19.1,348
2020-06-25T01:00,16.5,92,0.90,100,0.0,0.0,20.1,15
2020-06-25T02:00,16.5,94,1.30,100,0.0,0.0,19.1,49
2020-06-25T03:00,16.4,96,0.30,100,0.0,0.0,15.5,87
2020-06-25T04:00,16.7,96,0.00,85,0.0,0.0,15.5,121
2020-06-25T05:00,17.0,94,0.00,36,0.0,0.0,13.2,125
2020-06-25T06:00,17.6,90,0.00,22,32.0,28.6,11.7,133
2020-06-25T07:00,19.2,78,0.00,32,222.0,264.7,14.8,139
2020-06-25T08:00,20.2,71,0.00,32,241.0,418.1,15.3,133
2020-06-25T09:00,21.1,66,0.00,31,315.0,385.2,15.5,126
2020-06-25T10:00,22.2,59,0.00,29,529.0,528.7,10.6,108
2020-06-25T11:00,23.1,53,0.00,44,539.0,639.4,12.9,103
2020-06-25T12:00,23.6,49,0.00,52,466.0,574.8,17.4,108
2020-06-25T13:00,24.1,46,0.00,35,413.0,515.2,17.9,105
2020-06-25T14:00,23.9,48,0.00,76,206.0,371.4,20.2,106
2020-06-25T15:00,24.1,48,0.00,100,272.0,325.1,18.9,103
2020-06-25T16:00,23.8,49,0.00,23,212.0,399.2,18.4,102
2020-06-25T17:00,23.4,52,0.00,21,185.0,431.8,17.4,108
2020-06-25T18:00,22.4,58,0.00,16,59.0,352.1,15.3,99
2020-06-25T19:00,21.2,63,0.00,20,22.0,197.5,17.8,97
2020-06-25T20:00,19.8,68,0.00,4,0.0,13.5,22.3,100
2020-06-25T21:00,18.8,73,0.00,9,0.0,0.0,22.5,106
2020-06-25T22:00,17.8,78,0.00,30,0.0,0.0,14.7,107
2020-06-25T23:00,16.7,83,0.00,26,0.0,0.0,15.6,105
2020-06-26T00:00,15.9,86,0.00,12,0.0,0.0,15.7,106
2020-06-26T01:00,15.1,89,0.00,3,0.0,0.0,16.1,106
2020-06-26T02:00,14.5,90,0.00,13,0.0,0.0,17.2,101
2020-06-26T03:00,14.1,91,0.00,14,0.0,0.0,19.2,98
2020-06-26T04:00,14.6,91,0.00,13,13.0,0.0,18.7,106
2020-06-26T05:00,17.3,84,0.00,24,80.0,269.8,14.7,115
2020-06-26T06:00,19.9,73,0.00,28,190.0,454.1,10.6,125
2020-06-26T07:00,21.7,67,0.00,28,272.0,527.9,8.4,133
2020-06-26T08:00,23.0,60,0.00,29,437.0,605.3,9.7,129
2020-06-26T09:00,23.7,55,0.00,29,535.0,709.1,11.5,131
2020-06-26T10:00,23.9,54,0.00,45,463.0,639.1,16.5,122
2020-06-26T11:00,24.1,54,0.00,73,453.0,528.5,20.4,131
2020-06-26T12:00,24.3,55,0.00,77,527.0,565.6,16.5,136
