"Area","MTU","Solar  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Germany (DE)","17.03.2021 23:15 - 17.03.2021 23:30 (UTC)","0","415","2450"
"Germany (DE)","17.03.2021 23:30 - 17.03.2021 23:45 (UTC)","0","467","2395"
"Germany (DE)","17.03.2021 23:45 - 18.03.2021 00:00 (UTC)","0","578","2248"
"Germany (DE)","18.03.2021 00:00 - 18.03.2021 00:15 (UTC)","0","597","2116"
"Germany (DE)","18.03.2021 00:15 - 18.03.2021 00:30 (UTC)","0","516","2029"
"Germany (DE)","18.03.2021 00:30 - 18.03.2021 00:45 (UTC)","0","397","2045"
"Germany (DE)","18.03.2021 00:45 - 18.03.2021 01:00 (UTC)","0","319","1983"
"Germany (DE)","18.03.2021 01:00 - 18.03.2021 01:15 (UTC)","0","246","1900"
"Germany (DE)","18.03.2021 01:15 - 18.03.2021 01:30 (UTC)","0","208","1944"
"Germany (DE)","18.03.2021 01:30 - 18.03.2021 01:45 (UTC)","0","228","1907"
"Germany (DE)","18.03.2021 01:45 - 18.03.2021 02:00 (UTC)","0","267","1873"
"Germany (DE)","18.03.2021 02:00 - 18.03.2021 02:15 (UTC)","0","264","1878"
"Germany (DE)","18.03.2021 02:15 - 18.03.2021 02:30 (UTC)","0","276","1867"
"Germany (DE)","18.03.2021 02:30 - 18.03.2021 02:45 (UTC)","0","294","1864"
"Germany (DE)","18.03.2021 02:45 - 18.03.2021 03:00 (UTC)","0","330","1774"
"Germany (DE)","18.03.2021 03:00 - 18.03.2021 03:15 (UTC)","0","354","1767"
"Germany (DE)","18.03.2021 03:15 - 18.03.2021 03:30 (UTC)","0","422","1716"
"Germany (DE)","18.03.2021 03:30 - 18.03.2021 03:45 (UTC)","0","456","1628"
"Germany (DE)","18.03.2021 03:45 - 18.03.2021 04:00 (UTC)","0","416","1555"
"Germany (DE)","18.03.2021 04:00 - 18.03.2021 04:15 (UTC)","0","371","1493"
"Germany (DE)","18.03.2021 04:15 - 18.03.2021 04:30 (UTC)","0","317","1388"
"Germany (DE)","18.03.2021 04:30 - 18.03.2021 04:45 (UTC)","0","249","1303"
"Germany (DE)","18.03.2021 04:45 - 18.03.2021 05:00 (UTC)","0","254","1249"
"Germany (DE)","18.03.2021 05:00 - 18.03.2021 05:15 (UTC)","3","280","1216"
"Germany (DE)","18.03.2021 05:15 - 18.03.2021 05:30 (UTC)","62","260","1182"
"Germany (DE)","18.03.2021 05:30 - 18.03.2021 05:45 (UTC)","139","259","1228"
"Germany (DE)","18.03.2021 05:45 - 18.03.2021 06:00 (UTC)","422","266","1191"
"Germany (DE)","18.03.2021 06:00 - 18.03.2021 06:15 (UTC)","987","232","1123"
"Germany (DE)","18.03.2021 06:15 - 18.03.2021 06:30 (UTC)","1758","201","1042"
"Germany (DE)","18.03.2021 06:30 - 18.03.2021 06:45 (UTC)","2624","225","991"
"Germany (DE)","18.03.2021 06:45 - 18.03.2021 07:00 (UTC)","3680","292","908"
"Germany (DE)","18.03.2021 07:00 - 18.03.2021 07:15 (UTC)","4764","321","836"
"Germany (DE)","18.03.2021 07:15 - 18.03.2021 07:30 (UTC)","6072","267","815"
"Germany (DE)","18.03.2021 07:30 - 18.03.2021 07:45 (UTC)","7373","239","715"
"Germany (DE)","18.03.2021 07:45 - 18.03.2021 08:00 (UTC)","8659","222","574"
"Germany (DE)","18.03.2021 08:00 - 18.03.2021 08:15 (UTC)","10014","220","498"
"Germany (DE)","18.03.2021 08:15 - 18.03.2021 08:30 (UTC)","11351","226","455"
"Germany (DE)","18.03.2021 08:30 - 18.03.2021 08:45 (UTC)","12663","280","450"
"Germany (DE)","18.03.2021 08:45 - 18.03.2021 09:00 (UTC)","13685","313","434"
"Germany (DE)","18.03.2021 09:00 - 18.03.2021 09:15 (UTC)","14480","315","469"
"Germany (DE)","18.03.2021 09:15 - 18.03.2021 09:30 (UTC)","15034","295","510"
"Germany (DE)","18.03.2021 09:30 - 18.03.2021 09:45 (UTC)","15366","284","540"
"Germany (DE)","18.03.2021 09:45 - 18.03.2021 10:00 (UTC)","15509","320","619"
"Germany (DE)","18.03.2021 10:00 - 18.03.2021 10:15 (UTC)","15687","441","717"
"Germany (DE)","18.03.2021 10:15 - 18.03.2021 10:30 (UTC)","15676","516","828"
"Germany (DE)","18.03.2021 10:30 - 18.03.2021 10:45 (UTC)","15824","479","951"
"Germany (DE)","18.03.2021 10:45 - 18.03.2021 11:00 (UTC)","15882","470","1019"
"Germany (DE)","18.03.2021 11:00 - 18.03.2021 11:15 (UTC)","15736","520","1127"
"Germany (DE)","18.03.2021 11:15 - 18.03.2021 11:30 (UTC)","15601","602","1268"
"Germany (DE)","18.03.2021 11:30 - 18.03.2021 11:45 (UTC)","15524","519","1377"
"Germany (DE)","18.03.2021 11:45 - 18.03.2021 12:00 (UTC)","15484","461","1502"
"Germany (DE)","18.03.2021 12:00 - 18.03.2021 12:15 (UTC)","15692","451","1618"
"Germany (DE)","18.03.2021 12:15 - 18.03.2021 12:30 (UTC)","15435","412","1807"
"Germany (DE)","18.03.2021 12:30 - 18.03.2021 12:45 (UTC)","15320","361","1986"
"Germany (DE)","18.03.2021 12:45 - 18.03.2021 13:00 (UTC)","15005","367","2117"
"Germany (DE)","18.03.2021 13:00 - 18.03.2021 13:15 (UTC)","14498","334","2260"
"Germany (DE)","18.03.2021 13:15 - 18.03.2021 13:30 (UTC)","13979","402","2401"
"Germany (DE)","18.03.2021 13:30 - 18.03.2021 13:45 (UTC)","13200","512","2525"
"Germany (DE)","18.03.2021 13:45 - 18.03.2021 14:00 (UTC)","12377","543","2575"
"Germany (DE)","18.03.2021 14:00 - 18.03.2021 14:15 (UTC)","11502","580","2948"
"Germany (DE)","18.03.2021 14:15 - 18.03.2021 14:30 (UTC)","10605","662","3050"
"Germany (DE)","18.03.2021 14:30 - 18.03.2021 14:45 (UTC)","9646","696","2904"
"Germany (DE)","18.03.2021 14:45 - 18.03.2021 15:00 (UTC)","8795","696","2894"
"Germany (DE)","18.03.2021 15:00 - 18.03.2021 15:15 (UTC)","7524","724","2865"
"Germany (DE)","18.03.2021 15:15 - 18.03.2021 15:30 (UTC)","6423","758","2903"
"Germany (DE)","18.03.2021 15:30 - 18.03.2021 15:45 (UTC)","5257","895","2910"
"Germany (DE)","18.03.2021 15:45 - 18.03.2021 16:00 (UTC)","4098","1027","2880"
"Germany (DE)","18.03.2021 16:00 - 18.03.2021 16:15 (UTC)","3091","1200","2823"
"Germany (DE)","18.03.2021 16:15 - 18.03.2021 16:30 (UTC)","2171","1373","2646"
"Germany (DE)","18.03.2021 16:30 - 18.03.2021 16:45 (UTC)","1389","1506","2594"
"Germany (DE)","18.03.2021 16:45 - 18.03.2021 17:00 (UTC)","760","1593","2587"
"Germany (DE)","18.03.2021 17:00 - 18.03.2021 17:15 (UTC)","307","1672","2561"
"Germany (DE)","18.03.2021 17:15 - 18.03.2021 17:30 (UTC)","58","1819","2614"
"Germany (DE)","18.03.2021 17:30 - 18.03.2021 17:45 (UTC)","3","1826","2580"
"Germany (DE)","18.03.2021 17:45 - 18.03.2021 18:00 (UTC)","0","1889","2625"
"Germany (DE)","18.03.2021 18:00 - 18.03.2021 18:15 (UTC)","0","1904","2733"
"Germany (DE)","18.03.2021 18:15 - 18.03.2021 18:30 (UTC)","0","1923","2813"
"Germany (DE)","18.03.2021 18:30 - 18.03.2021 18:45 (UTC)","0","1972","2905"
"Germany (DE)","18.03.2021 18:45 - 18.03.2021 19:00 (UTC)","0","1948","2907"
"Germany (DE)","18.03.2021 19:00 - 18.03.2021 19:15 (UTC)","0","2040","2979"
"Germany (DE)","18.03.2021 19:15 - 18.03.2021 19:30 (UTC)","0","2335","2994"
"Germany (DE)","18.03.2021 19:30 - 18.03.2021 19:45 (UTC)","0","2702","3101"
"Germany (DE)","18.03.2021 19:45 - 18.03.2021 20:00 (UTC)","0","2835","3258"
"Germany (DE)","18.03.2021 20:00 - 18.03.2021 20:15 (UTC)","0","2684","3540"
"Germany (DE)","18.03.2021 20:15 - 18.03.2021 20:30 (UTC)","0","2538","3671"
"Germany (DE)","18.03.2021 20:30 - 18.03.2021 20:45 (UTC)","0","2402","3833"
"Germany (DE)","18.03.2021 20:45 - 18.03.2021 21:00 (UTC)","0","2317","3937"
"Germany (DE)","18.03.2021 21:00 - 18.03.2021 21:15 (UTC)","0","2218","4132"
"Germany (DE)","18.03.2021 21:15 - 18.03.2021 21:30 (UTC)","0","2110","4422"
"Germany (DE)","18.03.2021 21:30 - 18.03.2021 21:45 (UTC)","0","1946","4693"
"Germany (DE)","18.03.2021 21:45 - 18.03.2021 22:00 (UTC)","0","1856","5092"
"Germany (DE)","18.03.2021 22:00 - 18.03.2021 22:15 (UTC)","0","1784","5211"
"Germany (DE)","18.03.2021 22:15 - 18.03.2021 22:30 (UTC)","0","1772","5372"
"Germany (DE)","18.03.2021 22:30 - 18.03.2021 22:45 (UTC)","0","1764","5419"
"Germany (DE)","18.03.2021 22:45 - 18.03.2021 23:00 (UTC)","0","1696","5428"
"Germany (DE)","18.03.2021 23:00 - 18.03.2021 23:15 (UTC)","0","1629","5503"
"Germany (DE)","18.03.2021 23:15 - 18.03.2021 23:30 (UTC)","0","1498","5590"
"Germany (DE)","18.03.2021 23:30 - 18.03.2021 23:45 (UTC)","0","1421","5490"
"Germany (DE)","18.03.2021 23:45 - 19.03.2021 00:00 (UTC)","0","1341","5455"
"Germany (DE)","19.03.2021 00:00 - 19.03.2021 00:15 (UTC)","0","1272","5516"
"Germany (DE)","19.03.2021 00:15 - 19.03.2021 00:30 (UTC)","0","1231","5580"
"Germany (DE)","19.03.2021 00:30 - 19.03.2021 00:45 (UTC)","0","1195","5509"
"Germany (DE)","19.03.2021 00:45 - 19.03.2021 01:00 (UTC)","0","1254","5427"
"Germany (DE)","19.03.2021 01:00 - 19.03.2021 01:15 (UTC)","0","1275","5432"
"Germany (DE)","19.03.2021 01:15 - 19.03.2021 01:30 (UTC)","0","1228","5462"
"Germany (DE)","19.03.2021 01:30 - 19.03.2021 01:45 (UTC)","0","1163","5485"
"Germany (DE)","19.03.2021 01:45 - 19.03.2021 02:00 (UTC)","0","1175","5545"
"Germany (DE)","19.03.2021 02:00 - 19.03.2021 02:15 (UTC)","0","1230","5500"
"Germany (DE)","19.03.2021 02:15 - 19.03.2021 02:30 (UTC)","0","1280","5639"
"Germany (DE)","19.03.2021 02:30 - 19.03.2021 02:45 (UTC)","0","1368","5797"
"Germany (DE)","19.03.2021 02:45 - 19.03.2021 03:00 (UTC)","0","1398","5914"
"Germany (DE)","19.03.2021 03:00 - 19.03.2021 03:15 (UTC)","0","1507","5923"
"Germany (DE)","19.03.2021 03:15 - 19.03.2021 03:30 (UTC)","0","1575","5802"
"Germany (DE)","19.03.2021 03:30 - 19.03.2021 03:45 (UTC)","0","1629","5918"
"Germany (DE)","19.03.2021 03:45 - 19.03.2021 04:00 (UTC)","0","1617","6201"
"Germany (DE)","19.03.2021 04:00 - 19.03.2021 04:15 (UTC)","0","1671","6397"
"Germany (DE)","19.03.2021 04:15 - 19.03.2021 04:30 (UTC)","0","1615","6643"
"Germany (DE)","19.03.2021 04:30 - 19.03.2021 04:45 (UTC)","0","1600","6793"
"Germany (DE)","19.03.2021 04:45 - 19.03.2021 05:00 (UTC)","0","1594","6960"
"Germany (DE)","19.03.2021 05:00 - 19.03.2021 05:15 (UTC)","7","1554","7143"
"Germany (DE)","19.03.2021 05:15 - 19.03.2021 05:30 (UTC)","90","1546","7319"
"Germany (DE)","19.03.2021 05:30 - 19.03.2021 05:45 (UTC)","189","1503","7417"
"Germany (DE)","19.03.2021 05:45 - 19.03.2021 06:00 (UTC)","410","1552","7366"
"Germany (DE)","19.03.2021 06:00 - 19.03.2021 06:15 (UTC)","894","1629","7298"
"Germany (DE)","19.03.2021 06:15 - 19.03.2021 06:30 (UTC)","1543","1668","7245"
"Germany (DE)","19.03.2021 06:30 - 19.03.2021 06:45 (UTC)","2260","1683","7159"
"Germany (DE)","19.03.2021 06:45 - 19.03.2021 07:00 (UTC)","3120","1789","6996"
"Germany (DE)","19.03.2021 07:00 - 19.03.2021 07:15 (UTC)","4121","1835","6934"
"Germany (DE)","19.03.2021 07:15 - 19.03.2021 07:30 (UTC)","5209","1832","6779"
"Germany (DE)","19.03.2021 07:30 - 19.03.2021 07:45 (UTC)","6252","1802","6759"
"Germany (DE)","19.03.2021 07:45 - 19.03.2021 08:00 (UTC)","7139","1731","6843"
"Germany (DE)","19.03.2021 08:00 - 19.03.2021 08:15 (UTC)","8143","1788","6956"
"Germany (DE)","19.03.2021 08:15 - 19.03.2021 08:30 (UTC)","9256","1797","7263"
"Germany (DE)","19.03.2021 08:30 - 19.03.2021 08:45 (UTC)","10350","1879","7687"
"Germany (DE)","19.03.2021 08:45 - 19.03.2021 09:00 (UTC)","11220","1898","8121"
"Germany (DE)","19.03.2021 09:00 - 19.03.2021 09:15 (UTC)","12201","1950","8867"
"Germany (DE)","19.03.2021 09:15 - 19.03.2021 09:30 (UTC)","13144","2109","9149"
"Germany (DE)","19.03.2021 09:30 - 19.03.2021 09:45 (UTC)","13796","2280","9802"
"Germany (DE)","19.03.2021 09:45 - 19.03.2021 10:00 (UTC)","14416","2392","10444"
"Germany (DE)","19.03.2021 10:00 - 19.03.2021 10:15 (UTC)","15069","2172","10834"
"Germany (DE)","19.03.2021 10:15 - 19.03.2021 10:30 (UTC)","15721","2085","11291"
"Germany (DE)","19.03.2021 10:30 - 19.03.2021 10:45 (UTC)","16169","2262","11794"
"Germany (DE)","19.03.2021 10:45 - 19.03.2021 11:00 (UTC)","16568","2366","12136"
"Germany (DE)","19.03.2021 11:00 - 19.03.2021 11:15 (UTC)","16905","2408","12357"
"Germany (DE)","19.03.2021 11:15 - 19.03.2021 11:30 (UTC)","16699","2510","12435"
"Germany (DE)","19.03.2021 11:30 - 19.03.2021 11:45 (UTC)","16059","2542","12676"
"Germany (DE)","19.03.2021 11:45 - 19.03.2021 12:00 (UTC)","15758","2725","12833"
"Germany (DE)","19.03.2021 12:00 - 19.03.2021 12:15 (UTC)","15732","3125","13199"
"Germany (DE)","19.03.2021 12:15 - 19.03.2021 12:30 (UTC)","15294","3182","13423"
"Germany (DE)","19.03.2021 12:30 - 19.03.2021 12:45 (UTC)","14619","3200","13923"
"Germany (DE)","19.03.2021 12:45 - 19.03.2021 13:00 (UTC)","14437","3265","14436"
"Germany (DE)","19.03.2021 13:00 - 19.03.2021 13:15 (UTC)","14386","3293","14764"
"Germany (DE)","19.03.2021 13:15 - 19.03.2021 13:30 (UTC)","13858","2986","15068"
"Germany (DE)","19.03.2021 13:30 - 19.03.2021 13:45 (UTC)","13166","2740","15444"
"Germany (DE)","19.03.2021 13:45 - 19.03.2021 14:00 (UTC)","12640","2740","15588"
"Germany (DE)","19.03.2021 14:00 - 19.03.2021 14:15 (UTC)","11770","2313","15997"
"Germany (DE)","19.03.2021 14:15 - 19.03.2021 14:30 (UTC)","11073","1884","16375"
"Germany (DE)","19.03.2021 14:30 - 19.03.2021 14:45 (UTC)","10495","1650","15794"
"Germany (DE)","19.03.2021 14:45 - 19.03.2021 15:00 (UTC)","9451","1740","15873"
"Germany (DE)","19.03.2021 15:00 - 19.03.2021 15:15 (UTC)","8481","1450","16118"
"Germany (DE)","19.03.2021 15:15 - 19.03.2021 15:30 (UTC)","7230","1365","16118"
"Germany (DE)","19.03.2021 15:30 - 19.03.2021 15:45 (UTC)","6217","1444","16048"
"Germany (DE)","19.03.2021 15:45 - 19.03.2021 16:00 (UTC)","5033","1441","15125"
"Germany (DE)","19.03.2021 16:00 - 19.03.2021 16:15 (UTC)","3923","1299","14979"
"Germany (DE)","19.03.2021 16:15 - 19.03.2021 16:30 (UTC)","2842","1158","14577"
"Germany (DE)","19.03.2021 16:30 - 19.03.2021 16:45 (UTC)","1870","1063","14062"
"Germany (DE)","19.03.2021 16:45 - 19.03.2021 17:00 (UTC)","1080","915","13118"
"Germany (DE)","19.03.2021 17:00 - 19.03.2021 17:15 (UTC)","491","857","12551"
"Germany (DE)","19.03.2021 17:15 - 19.03.2021 17:30 (UTC)","142","829","12045"
"Germany (DE)","19.03.2021 17:30 - 19.03.2021 17:45 (UTC)","18","802","11854"
"Germany (DE)","19.03.2021 17:45 - 19.03.2021 18:00 (UTC)","0","720","11726"
"Germany (DE)","19.03.2021 18:00 - 19.03.2021 18:15 (UTC)","0","695","11399"
"Germany (DE)","19.03.2021 18:15 - 19.03.2021 18:30 (UTC)","0","665","10952"
"Germany (DE)","19.03.2021 18:30 - 19.03.2021 18:45 (UTC)","0","614","10811"
"Germany (DE)","19.03.2021 18:45 - 19.03.2021 19:00 (UTC)","0","587","10615"
"Germany (DE)","19.03.2021 19:00 - 19.03.2021 19:15 (UTC)","0","544","10295"
"Germany (DE)","19.03.2021 19:15 - 19.03.2021 19:30 (UTC)","0","503","10136"
"Germany (DE)","19.03.2021 19:30 - 19.03.2021 19:45 (UTC)","0","469","9934"
"Germany (DE)","19.03.2021 19:45 - 19.03.2021 20:00 (UTC)","0","410","9617"
"Germany (DE)","19.03.2021 20:00 - 19.03.2021 20:15 (UTC)","0","350","9238"
"Germany (DE)","19.03.2021 20:15 - 19.03.2021 20:30 (UTC)","0","289","8885"
"Germany (DE)","19.03.2021 20:30 - 19.03.2021 20:45 (UTC)","0","252","8851"
"Germany (DE)","19.03.2021 20:45 - 19.03.2021 21:00 (UTC)","0","247","8366"
"Germany (DE)","19.03.2021 21:00 - 19.03.2021 21:15 (UTC)","0","218","8016"
"Germany (DE)","19.03.2021 21:15 - 19.03.2021 21:30 (UTC)","0","178","7711"
"Germany (DE)","19.03.2021 21:30 - 19.03.2021 21:45 (UTC)","0","156","7218"
"Germany (DE)","19.03.2021 21:45 - 19.03.2021 22:00 (UTC)","0","127","6894"
"Germany (DE)","19.03.2021 22:00 - 19.03.2021 22:15 (UTC)","0","102","6605"
"Germany (DE)","19.03.2021 22:15 - 19.03.2021 22:30 (UTC)","0","80","6175"
"Germany (DE)","19.03.2021 22:30 - 19.03.2021 22:45 (UTC)","0","70","5823"
"Germany (DE)","19.03.2021 22:45 - 19.03.2021 23:00 (UTC)","0","52","5571"
"Germany (DE)","19.03.2021 23:00 - 19.03.2021 23:15 (UTC)","0","38","5429"
"Germany (DE)","19.03.2021 23:15 - 19.03.2021 23:30 (UTC)","0","32","5103"
"Germany (DE)","19.03.2021 23:30 - 19.03.2021 23:45 (UTC)","0","28","4965"
"Germany (DE)","19.03.2021 23:45 - 20.03.2021 00:00 (UTC)","0","31","4796"
"Germany (DE)","20.03.2021 00:00 - 20.03.2021 00:15 (UTC)","0","48","4633"
"Germany (DE)","20.03.2021 00:15 - 20.03.2021 00:30 (UTC)","0","66","4526"
"Germany (DE)","20.03.2021 00:30 - 20.03.2021 00:45 (UTC)","0","97","4362"
"Germany (DE)","20.03.2021 00:45 - 20.03.2021 01:00 (UTC)","0","135","4330"
"Germany (DE)","20.03.2021 01:00 - 20.03.2021 01:15 (UTC)","0","181","4226"
"Germany (DE)","20.03.2021 01:15 - 20.03.2021 01:30 (UTC)","0","226","4160"
"Germany (DE)","20.03.2021 01:30 - 20.03.2021 01:45 (UTC)","0","265","4209"
"Germany (DE)","20.03.2021 01:45 - 20.03.2021 02:00 (UTC)","0","321","4237"
"Germany (DE)","20.03.2021 02:00 - 20.03.2021 02:15 (UTC)","0","354","4298"
"Germany (DE)","20.03.2021 02:15 - 20.03.2021 02:30 (UTC)","0","357","4399"
"Germany (DE)","20.03.2021 02:30 - 20.03.2021 02:45 (UTC)","0","379","4539"
"Germany (DE)","20.03.2021 02:45 - 20.03.2021 03:00 (UTC)","0","436","4544"
"Germany (DE)","20.03.2021 03:00 - 20.03.2021 03:15 (UTC)","0","497","4526"
"Germany (DE)","20.03.2021 03:15 - 20.03.2021 03:30 (UTC)","0","578","4548"
"Germany (DE)","20.03.2021 03:30 - 20.03.2021 03:45 (UTC)","0","700","4545"
"Germany (DE)","20.03.2021 03:45 - 20.03.2021 04:00 (UTC)","0","806","4635"
"Germany (DE)","20.03.2021 04:00 - 20.03.2021 04:15 (UTC)","0","909","4723"
"Germany (DE)","20.03.2021 04:15 - 20.03.2021 04:30 (UTC)","0","1006","4734"
"Germany (DE)","20.03.2021 04:30 - 20.03.2021 04:45 (UTC)","0","1157","4583"
"Germany (DE)","20.03.2021 04:45 - 20.03.2021 05:00 (UTC)","2","1333","4423"
"Germany (DE)","20.03.2021 05:00 - 20.03.2021 05:15 (UTC)","15","1535","4571"
"Germany (DE)","20.03.2021 05:15 - 20.03.2021 05:30 (UTC)","102","1604","4476"
"Germany (DE)","20.03.2021 05:30 - 20.03.2021 05:45 (UTC)","317","1667","4364"
"Germany (DE)","20.03.2021 05:45 - 20.03.2021 06:00 (UTC)","835","1825","4297"
"Germany (DE)","20.03.2021 06:00 - 20.03.2021 06:15 (UTC)","1618","1921","4312"
"Germany (DE)","20.03.2021 06:15 - 20.03.2021 06:30 (UTC)","2557","1976","4350"
"Germany (DE)","20.03.2021 06:30 - 20.03.2021 06:45 (UTC)","3663","2034","4303"
"Germany (DE)","20.03.2021 06:45 - 20.03.2021 07:00 (UTC)","4863","2151","4160"
"Germany (DE)","20.03.2021 07:00 - 20.03.2021 07:15 (UTC)","6265","2180","4197"
"Germany (DE)","20.03.2021 07:15 - 20.03.2021 07:30 (UTC)","7790","2298","4273"
"Germany (DE)","20.03.2021 07:30 - 20.03.2021 07:45 (UTC)","9324","2468","4384"
"Germany (DE)","20.03.2021 07:45 - 20.03.2021 08:00 (UTC)","10700","2559","4292"
"Germany (DE)","20.03.2021 08:00 - 20.03.2021 08:15 (UTC)","12324","2589","4468"
"Germany (DE)","20.03.2021 08:15 - 20.03.2021 08:30 (UTC)","13801","2595","4570"
"Germany (DE)","20.03.2021 08:30 - 20.03.2021 08:45 (UTC)","14837","2634","4617"
"Germany (DE)","20.03.2021 08:45 - 20.03.2021 09:00 (UTC)","15790","2691","4674"
"Germany (DE)","20.03.2021 09:00 - 20.03.2021 09:15 (UTC)","16647","2841","4709"
"Germany (DE)","20.03.2021 09:15 - 20.03.2021 09:30 (UTC)","17535","2942","4806"
"Germany (DE)","20.03.2021 09:30 - 20.03.2021 09:45 (UTC)","18462","3106","5157"
"Germany (DE)","20.03.2021 09:45 - 20.03.2021 10:00 (UTC)","19191","3159","5195"
"Germany (DE)","20.03.2021 10:00 - 20.03.2021 10:15 (UTC)","19848","3169","5315"
"Germany (DE)","20.03.2021 10:15 - 20.03.2021 10:30 (UTC)","20273","3148","5606"
"Germany (DE)","20.03.2021 10:30 - 20.03.2021 10:45 (UTC)","20801","3101","5857"
"Germany (DE)","20.03.2021 10:45 - 20.03.2021 11:00 (UTC)","21093","3141","6102"
"Germany (DE)","20.03.2021 11:00 - 20.03.2021 11:15 (UTC)","21391","3209","6487"
"Germany (DE)","20.03.2021 11:15 - 20.03.2021 11:30 (UTC)","21510","3441","6815"
"Germany (DE)","20.03.2021 11:30 - 20.03.2021 11:45 (UTC)","21539","3821","6974"
"Germany (DE)","20.03.2021 11:45 - 20.03.2021 12:00 (UTC)","21453","3931","7199"
"Germany (DE)","20.03.2021 12:00 - 20.03.2021 12:15 (UTC)","21260","3963","7382"
"Germany (DE)","20.03.2021 12:15 - 20.03.2021 12:30 (UTC)","20788","4075","7638"
"Germany (DE)","20.03.2021 12:30 - 20.03.2021 12:45 (UTC)","20451","4204","8029"
"Germany (DE)","20.03.2021 12:45 - 20.03.2021 13:00 (UTC)","19831","4304","8248"
"Germany (DE)","20.03.2021 13:00 - 20.03.2021 13:15 (UTC)","19079","4296","8603"
"Germany (DE)","20.03.2021 13:15 - 20.03.2021 13:30 (UTC)","17868","4416","9187"
"Germany (DE)","20.03.2021 13:30 - 20.03.2021 13:45 (UTC)","16642","4349","9609"
"Germany (DE)","20.03.2021 13:45 - 20.03.2021 14:00 (UTC)","15515","4324","9774"
"Germany (DE)","20.03.2021 14:00 - 20.03.2021 14:15 (UTC)","14362","4383","10057"
"Germany (DE)","20.03.2021 14:15 - 20.03.2021 14:30 (UTC)","13029","4501","10227"
"Germany (DE)","20.03.2021 14:30 - 20.03.2021 14:45 (UTC)","11513","4592","10635"
"Germany (DE)","20.03.2021 14:45 - 20.03.2021 15:00 (UTC)","10080","4698","10754"
"Germany (DE)","20.03.2021 15:00 - 20.03.2021 15:15 (UTC)","8605","4851","10914"
"Germany (DE)","20.03.2021 15:15 - 20.03.2021 15:30 (UTC)","7347","4633","11205"
"Germany (DE)","20.03.2021 15:30 - 20.03.2021 15:45 (UTC)","6076","4503","11149"
"Germany (DE)","20.03.2021 15:45 - 20.03.2021 16:00 (UTC)","4842","4585","11516"
"Germany (DE)","20.03.2021 16:00 - 20.03.2021 16:15 (UTC)","3670","4752","11493"
"Germany (DE)","20.03.2021 16:15 - 20.03.2021 16:30 (UTC)","2591","4899","11586"
"Germany (DE)","20.03.2021 16:30 - 20.03.2021 16:45 (UTC)","1688","5035","11616"
"Germany (DE)","20.03.2021 16:45 - 20.03.2021 17:00 (UTC)","947","4891","11760"
"Germany (DE)","20.03.2021 17:00 - 20.03.2021 17:15 (UTC)","414","4908","11854"
"Germany (DE)","20.03.2021 17:15 - 20.03.2021 17:30 (UTC)","111","4936","12383"
"Germany (DE)","20.03.2021 17:30 - 20.03.2021 17:45 (UTC)","13","5217","12717"
"Germany (DE)","20.03.2021 17:45 - 20.03.2021 18:00 (UTC)","0","5314","12841"
"Germany (DE)","20.03.2021 18:00 - 20.03.2021 18:15 (UTC)","0","5309","13199"
"Germany (DE)","20.03.2021 18:15 - 20.03.2021 18:30 (UTC)","0","5390","13714"
"Germany (DE)","20.03.2021 18:30 - 20.03.2021 18:45 (UTC)","0","5420","14095"
"Germany (DE)","20.03.2021 18:45 - 20.03.2021 19:00 (UTC)","0","5422","14399"
"Germany (DE)","20.03.2021 19:00 - 20.03.2021 19:15 (UTC)","0","5059","14996"
"Germany (DE)","20.03.2021 19:15 - 20.03.2021 19:30 (UTC)","0","4906","15284"
"Germany (DE)","20.03.2021 19:30 - 20.03.2021 19:45 (UTC)","0","4963","15769"
"Germany (DE)","20.03.2021 19:45 - 20.03.2021 20:00 (UTC)","0","5060","16055"
"Germany (DE)","20.03.2021 20:00 - 20.03.2021 20:15 (UTC)","0","4963","16462"
"Germany (DE)","20.03.2021 20:15 - 20.03.2021 20:30 (UTC)","0","4924","16811"
"Germany (DE)","20.03.2021 20:30 - 20.03.2021 20:45 (UTC)","0","4965","17207"
"Germany (DE)","20.03.2021 20:45 - 20.03.2021 21:00 (UTC)","0","4950","17440"
"Germany (DE)","20.03.2021 21:00 - 20.03.2021 21:15 (UTC)","0","5185","17420"
"Germany (DE)","20.03.2021 21:15 - 20.03.2021 21:30 (UTC)","0","5515","17850"
"Germany (DE)","20.03.2021 21:30 - 20.03.2021 21:45 (UTC)","0","5754","18281"
"Germany (DE)","20.03.2021 21:45 - 20.03.2021 22:00 (UTC)","0","5843","18635"
"Germany (DE)","20.03.2021 22:00 - 20.03.2021 22:15 (UTC)","0","5585","18825"
"Germany (DE)","20.03.2021 22:15 - 20.03.2021 22:30 (UTC)","0","5499","18970"
"Germany (DE)","20.03.2021 22:30 - 20.03.2021 22:45 (UTC)","0","5782","19181"
"Germany (DE)","20.03.2021 22:45 - 20.03.2021 23:00 (UTC)","0","5542","19206"
"Germany (DE)","20.03.2021 23:00 - 20.03.2021 23:15 (UTC)","0","5574","19346"
"Germany (DE)","20.03.2021 23:15 - 20.03.2021 23:30 (UTC)","0","5508","19623"
"Germany (DE)","20.03.2021 23:30 - 20.03.2021 23:45 (UTC)","0","5292","19798"
