time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),cloudcover (%),direct_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_100m (km/h),winddirection_100m (°)
2020-03-04T10:00,5.7,87,0.00,31,250.0,598.8,27.3,252
2020-03-04T11:00,5.8,88,0.00,47,279.0,631.7,26.6,261
2020-03-04T12:00,5.9,89,0.00,35,242.0,557.9,25.3,264
2020-03-04T13:00,5.9,89,0.00,30,231.0,494.0,24.8,261
2020-03-04T14:00,6.0,88,0.00,21,208.0,497.8,26.1,259
2020-03-04T15:00,5.9,87,0.00,32,157.0,496.4,25.8,258
2020-03-04T16:00,5.9,86,0.00,32,60.0,377.7,26.2,257
2020-03-04T17:00,5.8,87,0.00,32,21.0,199.9,24.8,257
2020-03-04T18:00,5.7,87,0.00,22,0.0,1.1,23.4,256
2020-03-04T19:00,5.7,87,0.00,26,0.0,0.0,22.5,254
2020-03-04T20:00,5.6,87,0.00,29,0.0,0.0,22.6,253
2020-03-04T21:00,5.6,86,0.00,43,0.0,0.0,22.7,255
2020-03-04T22:00,5.5,85,0.00,71,0.0,0.0,23.9,254
2020-03-04T23:00,5.4,86,0.00,82,0.0,0.0,21.4,250
2020-03-05T00:00,5.3,86,0.00,99,0.0,0.0,21.5,249
2020-03-05T01:00,5.2,86,0.00,54,0.0,0.0,20.5,252
2020-03-05T02:00,5.1,87,0.00,56,0.0,0.0,18.3,250
2020-03-05T03:00,4.9,88,0.00,50,0.0,0.0,16.5,254
2020-03-05T04:00,4.9,87,0.10,43,0.0,0.0,13.7,256
2020-03-05T05:00,4.8,87,0.00,35,0.0,0.0,10.5,248
2020-03-05T06:00,4.8,86,0.00,40,0.0,0.0,9.9,226
2020-03-05T07:00,4.7,87,0.00,37,9.0,0.0,9.7,202
2020-03-05T08:00,4.7,86,0.00,37,70.0,276.6,10.1,182
2020-03-05T09:00,4.7,85,0.00,49,146.0,437.2,12.7,172
2020-03-05T10:00,4.3,90,0.00,55,195.0,490.1,15.0,156
2020-03-05T11:00,4.2,92,0.00,21,196.0,449.8,13.6,143
2020-03-05T12:00,4.4,90,0.00,16,291.0,506.3,13.2,133
2020-03-05T13:00,4.7,86,0.00,12,290.0,613.7,14.1,122
2020-03-05T14:00,5.1,83,0.00,5,246.0,603.5,16.6,103
2020-03-05T15:00,5.4,79,0.00,10,162.0,534.9,20.6,95
2020-03-05T16:00,5.6,77,0.00,5,95.0,457.9,25.6,88
2020-03-05T17:00,5.5,78,0.00,19,25.0,295.4,30.0,84
2020-03-05T18:00,4.9,84,0.00,34,0.0,2.7,33.2,86
2020-03-05T19:00,4.1,90,0.00,52,0.0,0.0,34.6,90
2020-03-05T20:00,3.9,91,0.00,43,0.0,0.0,36.7,88
2020-03-05T21:00,4.0,90,0.00,51,0.0,0.0,38.8,83
2020-03-05T22:00,3.8,93,0.00,64,0.0,0.0,41.1,73
2020-03-05T23:00,3.8,93,0.00,81,0.0,0.0,41.0,72
2020-03-06T00:00,3.7,93,0.00,88,0.0,0.0,40.0,71
2020-03-06T01:00,3.6,94,0.00,95,0.0,0.0,40.4,71
2020-03-06T02:00,3.5,94,0.00,100,0.0,0.0,41.3,67
2020-03-06T03:00,3.5,93,0.00,98,0.0,0.0,41.5,63
2020-03-06T04:00,3.7,91,0.00,100,0.0,0.0,42.7,60
2020-03-06T05:00,3.9,89,0.00,100,0.0,0.0,44.6,58
2020-03-06T06:00,3.9,90,0.00,100,0.0,0.0,43.2,57
2020-03-06T07:00,3.9,91,0.00,100,0.0,0.0,42.2,56
2020-03-06T08:00,4.1,89,0.00,100,1.0,2.2,43.1,57
2020-03-06T09:00,4.4,86,0.00,100,2.0,6.1,42.2,56
2020-03-06T10:00,4.6,83,0.00,100,0.0,2.5,40.2,46
2020-03-06T11:00,5.0,81,0.00,100,8.0,7.8,39.0,41
2020-03-06T12:00,5.3,80,0.00,100,11.0,18.8,39.3,37
2020-03-06T13:00,5.4,81,0.00,100,26.0,38.7,38.4,34
2020-03-06T14:00,5.5,80,0.00,100,19.0,51.4,38.2,32
2020-03-06T15:00,5.5,81,0.10,100,11.0,39.0,37.3,31
2020-03-06T16:00,5.4,82,0.20,100,2.0,20.7,36.1,30
2020-03-06T17:00,5.3,82,0.20,100,0.0,2.5,35.1,27
2020-03-06T18:00,5.1,83,0.20,100,0.0,0.0,34.6,25
2020-03-06T19:00,4.9,84,0.00,79,0.0,0.0,33.4,24
2020-03-06T20:00,4.7,84,0.00,48,0.0,0.0,31.4,22
2020-03-06T21:00,4.6,84,0.00,8,0.0,0.0,28.2,19
2020-03-06T22:00,4.3,86,0.00,11,0.0,0.0,25.0,6
2020-03-06T23:00,4.3,86,0.00,11,0.0,0.0,25.6,358
2020-03-07T00:00,4.2,87,0.00,15,0.0,0.0,25.0,354
2020-03-07T01:00,4.3,86,0.00,23,0.0,0.0,23.7,350
2020-03-07T02:00,4.3,86,0.00,40,0.0,0.0,24.0,343
2020-03-07T03:00,4.4,86,0.00,40,0.0,0.0,24.0,341
2020-03-07T04:00,4.4,85,0.00,31,0.0,0.0,23.9,339
2020-03-07T05:00,4.5,85,0.00,20,0.0,0.0,21.7,339
2020-03-07T06:00,4.6,85,0.00,17,0.0,0.0,19.5,337
2020-03-07T07:00,4.7,84,0.00,25,11.0,0.0,20.2,329
2020-03-07T08:00,4.8,83,0.00,24,68.0,264.3,17.4,326
2020-03-07T09:00,4.9,82,0.00,19,153.0,414.0,16.0,316
2020-03-07T10:00,4.9,84,0.00,35,257.0,555.0,12.8,292
2020-03-07T11:00,5.0,84,0.00,32,321.0,658.7,16.4,279
2020-03-07T12:00,5.1,84,0.00,46,304.0,648.2,21.6,273
2020-03-07T13:00,5.2,83,0.00,24,272.0,579.8,20.5,260
2020-03-07T14:00,5.2,82,0.00,3,276.0,596.1,20.2,235
2020-03-07T15:00,5.3,82,0.00,43,228.0,657.6,22.8,219
2020-03-07T16:00,5.4,83,0.00,60,116.0,588.7,27.9,209
2020-03-07T17:00,5.5,85,0.00,41,32.0,358.5,33.2,204
2020-03-07T18:00,5.7,85,0.00,61,0.0,8.2,37.0,205
2020-03-07T19:00,6.0,85,0.00,86,0.0,0.0,39.8,207
2020-03-07T20:00,6.2,84,0.00,100,0.0,0.0,42.0,205
2020-03-07T21:00,6.3,84,0.00,100,0.0,0.0,46.3,203
2020-03-07T22:00,6.4,84,0.00,100,0.0,0.0,50.1,205
2020-03-07T23:00,6.3,85,0.00,100,0.0,0.0,50.5,202
2020-03-08T00:00,6.3,86,0.00,100,0.0,0.0,53.4,201
2020-03-08T01:00,6.4,87,0.10,100,0.0,0.0,55.0,203
2020-03-08T02:00,6.5,88,0.00,100,0.0,0.0,55.7,202
2020-03-08T03:00,6.5,89,0.00,100,0.0,0.0,57.8,203
2020-03-08T04:00,6.6,89,0.00,100,0.0,0.0,59.6,202
2020-03-08T05:00,6.8,88,0.00,100,0.0,0.0,59.8,200
2020-03-08T06:00,6.8,87,0.00,100,0.0,0.0,60.8,201
2020-03-08T07:00,6.8,87,0.00,100,1.0,0.0,61.0,201
2020-03-08T08:00,6.9,86,0.00,100,1.0,8.5,60.7,200
2020-03-08T09:00,6.9,86,0.00,100,14.0,23.6,61.8,202
2020-03-08T10:00,7.0,85,0.10,100,16.0,43.4,62.4,204
2020-03-08T11:00,7.0,85,0.30,100,8.0,28.1,63.8,204
2020-03-08T12:00,7.1,84,0.50,100,0.0,7.6,65.8,203
2020-03-08T13:00,7.2,84,0.50,100,0.0,0.0,67.9,206
2020-03-08T14:00,7.2,85,0.30,100,0.0,0.0,66.1,211
2020-03-08T15:00,7.2,86,0.20,82,4.0,4.7,63.0,215
2020-03-08T16:00,7.1,88,0.10,71,7.0,20.1,58.9,219
2020-03-08T17:00,6.9,89,0.00,41,4.0,31.8,53.9,220
2020-03-08T18:00,6.8,90,0.00,33,0.0,1.3,48.8,221
2020-03-08T19:00,6.7,90,0.00,25,0.0,0.0,45.5,219
2020-03-08T20:00,6.6,91,0.00,16,0.0,0.0,42.4,215
2020-03-08T21:00,6.5,91,0.00,20,0.0,0.0,41.4,210
2020-03-08T22:00,6.5,92,0.00,52,0.0,0.0,38.0,215
2020-03-08T23:00,6.4,93,0.00,71,0.0,0.0,36.7,211
2020-03-09T00:00,6.4,93,0.10,71,0.0,0.0,35.1,208
2020-03-09T01:00,6.2,93,0.00,83,0.0,0.0,33.3,206
2020-03-09T02:00,6.1,94,0.00,100,0.0,0.0,30.3,207
2020-03-09T03:00,6.0,93,0.50,100,0.0,0.0,27.2,212
2020-03-09T04:00,6.0,92,0.40,100,0.0,0.0,27.0,217
2020-03-09T05:00,6.0,92,0.10,100,0.0,0.0,27.0,223
2020-03-09T06:00,5.9,93,0.00,68,0.0,0.0,26.8,230
2020-03-09T07:00,6.0,93,0.00,24,10.0,0.0,26.7,233
2020-03-09T08:00,6.0,93,0.00,28,60.0,209.9,27.2,235
2020-03-09T09:00,6.0,93,0.00,15,137.0,351.9,27.9,240
2020-03-09T10:00,6.3,92,0.00,34,225.0,473.9,29.3,249
2020-03-09T11:00,6.3,92,0.00,30,295.0,574.9,29.7,256
2020-03-09T12:00,6.3,91,0.00,22,283.0,582.6,30.3,260
2020-03-09T13:00,6.3,91,0.00,12,295.0,572.6,28.9,256
2020-03-09T14:00,6.2,91,0.00,11,256.0,586.9,31.2,256
2020-03-09T15:00,6.2,91,0.00,12,212.0,588.4,31.1,254
2020-03-09T16:00,6.1,91,0.00,7,120.0,552.8,26.9,245
2020-03-09T17:00,6.0,91,0.00,1,35.0,385.8,27.4,231
2020-03-09T18:00,5.9,91,0.00,5,0.0,15.3,31.7,219
2020-03-09T19:00,5.9,91,0.00,18,0.0,0.0,35.1,219
2020-03-09T20:00,5.9,90,0.00,29,0.0,0.0,35.5,220
2020-03-09T21:00,5.9,90,0.00,81,0.0,0.0,38.6,220
2020-03-09T22:00,6.0,89,0.00,81,0.0,0.0,40.3,218
2020-03-09T23:00,6.0,89,0.00,100,0.0,0.0,42.9,210
2020-03-10T00:00,6.0,89,0.00,100,0.0,0.0,46.9,205
2020-03-10T01:00,6.0,88,0.00,100,0.0,0.0,48.3,201
2020-03-10T02:00,6.0,88,0.40,100,0.0,0.0,51.9,202
2020-03-10T03:00,6.0,88,0.50,100,0.0,0.0,54.8,195
2020-03-10T04:00,5.7,88,0.90,100,0.0,0.0,54.1,183
2020-03-10T05:00,5.3,88,1.30,100,0.0,0.0,59.8,178
2020-03-10T06:00,5.1,87,0.70,100,0.0,0.0,61.3,177
2020-03-10T07:00,5.1,89,0.40,100,0.0,0.0,58.7,179
2020-03-10T08:00,5.5,91,0.30,100,0.0,0.0,52.7,191
2020-03-10T09:00,6.3,93,0.20,100,1.0,0.0,39.7,216
2020-03-10T10:00,7.4,92,0.10,100,88.0,98.9,42.5,242
2020-03-10T11:00,7.6,91,0.00,100,138.0,254.0,50.1,246
2020-03-10T12:00,7.6,90,0.00,100,98.0,246.4,50.9,242
2020-03-10T13:00,7.5,91,0.20,100,6.0,98.9,51.5,232
2020-03-10T14:00,7.6,93,1.10,100,1.0,1.5,58.7,235
2020-03-10T15:00,8.2,90,1.60,100,0.0,0.5,62.6,251
2020-03-10T16:00,8.3,90,0.80,100,0.0,0.0,60.2,255
2020-03-10T17:00,8.1,90,0.50,100,0.0,0.0,57.8,258
2020-03-10T18:00,7.9,91,0.30,100,0.0,0.0,57.0,263
2020-03-10T19:00,7.9,90,0.30,59,0.0,0.0,57.6,269
2020-03-10T20:00,7.9,88,0.00,41,0.0,0.0,57.2,270
2020-03-10T21:00,7.9,86,0.00,69,0.0,0.0,57.6,269
2020-03-10T22:00,7.9,84,0.00,100,0.0,0.0,59.0,270
2020-03-10T23:00,7.6,86,0.00,100,0.0,0.0,62.7,276
2020-03-11T00:00,7.5,85,0.00,52,0.0,0.0,61.0,292
2020-03-11T01:00,7.4,83,0.00,7,0.0,0.0,54.5,294
2020-03-11T02:00,7.2,81,0.00,9,0.0,0.0,50.3,287
2020-03-11T03:00,7.0,81,0.00,22,0.0,0.0,49.9,281
2020-03-11T04:00,6.9,80,0.00,10,0.0,0.0,49.7,277
2020-03-11T05:00,6.8,81,0.00,26,0.0,0.0,49.7,273
2020-03-11T06:00,6.7,81,0.00,42,0.0,0.0,51.8,271
2020-03-11T07:00,6.6,81,0.00,25,21.0,0.0,53.7,273
2020-03-11T08:00,6.6,80,0.00,18,71.0,277.3,52.6,272
2020-03-11T09:00,6.6,80,0.00,10,206.0,459.3,50.0,270
2020-03-11T10:00,6.8,80,0.00,17,289.0,643.9,43.8,264
2020-03-11T11:00,6.8,81,0.00,18,321.0,653.8,42.7,256
2020-03-11T12:00,6.8,82,0.00,2,361.0,665.2,42.5,248
2020-03-11T13:00,6.9,83,0.00,0,370.0,711.7,44.3,241
2020-03-11T14:00,7.0,83,0.00,6,334.0,736.8,46.2,236
2020-03-11T15:00,7.1,85,0.00,21,240.0,704.1,49.0,234
2020-03-11T16:00,7.1,86,0.00,27,106.0,544.8,50.7,231
2020-03-11T17:00,7.2,86,0.00,31,20.0,282.0,52.2,231
2020-03-11T18:00,7.2,86,0.00,14,0.0,12.2,52.3,228
2020-03-11T19:00,7.3,86,0.00,1,0.0,0.0,50.7,227
2020-03-11T20:00,7.4,86,0.00,11,0.0,0.0,49.4,227
2020-03-11T21:00,7.5,85,0.10,37,0.0,0.0,49.4,226
2020-03-11T22:00,7.4,87,0.20,31,0.0,0.0,52.1,221
2020-03-11T23:00,7.6,86,0.10,47,0.0,0.0,57.1,222
2020-03-12T00:00,7.8,88,0.00,44,0.0,0.0,59.6,225
2020-03-12T01:00,7.8,88,0.10,64,0.0,0.0,62.5,222
2020-03-12T02:00,7.8,87,0.20,100,0.0,0.0,65.2,227
2020-03-12T03:00,7.9,87,0.30,100,0.0,0.0,72.1,228
2020-03-12T04:00,7.5,86,0.70,68,0.0,0.0,83.7,237
2020-03-12T05:00,7.2,82,0.10,37,0.0,0.0,85.1,247
2020-03-12T06:00,5.8,81,0.20,47,0.0,0.0,88.7,255
2020-03-12T07:00,5.2,82,0.30,69,17.0,0.0,81.1,260
2020-03-12T08:00,4.9,81,0.50,47,41.0,185.7,75.8,266
2020-03-12T09:00,4.7,85,0.10,61,76.0,191.5,75.2,270
2020-03-12T10:00,4.9,82,0.00,55,169.0,291.5,73.4,265
2020-03-12T11:00,4.6,84,0.20,50,296.0,491.8,76.4,268
2020-03-12T12:00,5.3,78,0.20,59,283.0,568.7,73.8,271
2020-03-12T13:00,5.7,70,0.00,35,297.0,556.9,67.0,267
2020-03-12T14:00,6.0,66,0.00,44,243.0,557.1,66.0,266
2020-03-12T15:00,6.1,67,0.00,77,184.0,517.4,65.8,260
2020-03-12T16:00,6.1,69,0.00,68,73.0,393.5,66.3,255
2020-03-12T17:00,6.2,71,0.00,44,20.0,213.7,62.7,251
2020-03-12T18:00,6.3,74,0.00,49,0.0,14.5,58.9,249
2020-03-12T19:00,6.4,76,0.00,42,0.0,0.0,55.2,249
2020-03-12T20:00,6.4,76,0.00,12,0.0,0.0,52.7,246
2020-03-12T21:00,6.4,77,0.00,4,0.0,0.0,51.7,241
2020-03-12T22:00,6.9,76,0.00,33,0.0,0.0,54.8,238
2020-03-12T23:00,7.0,74,0.00,31,0.0,0.0,56.6,239
2020-03-13T00:00,6.6,77,0.20,26,0.0,0.0,59.6,236
2020-03-13T01:00,6.4,80,0.20,22,0.0,0.0,62.0,236
2020-03-13T02:00,6.1,81,0.30,23,0.0,0.0,61.2,239
2020-03-13T03:00,6.1,80,0.00,70,0.0,0.0,64.1,244
2020-03-13T04:00,5.8,82,0.10,74,0.0,0.0,61.7,243
2020-03-13T05:00,5.6,85,0.30,100,0.0,0.0,55.4,245
2020-03-13T06:00,5.5,87,0.30,100,0.0,0.0,47.7,261
2020-03-13T07:00,5.9,85,0.20,83,8.0,0.0,45.4,304
2020-03-13T08:00,6.0,83,0.00,56,40.0,116.6,54.9,322
2020-03-13T09:00,6.0,83,0.00,23,152.0,294.9,54.8,317
2020-03-13T10:00,6.3,79,0.00,24,261.0,510.3,55.0,309
2020-03-13T11:00,5.9,77,0.00,19,346.0,633.0,59.6,312
2020-03-13T12:00,5.7,69,0.00,6,391.0,708.6,61.4,314
2020-03-13T13:00,5.6,66,0.00,11,384.0,739.7,60.3,314
2020-03-13T14:00,5.5,64,0.00,10,329.0,725.8,58.6,317
2020-03-13T15:00,5.4,65,0.00,36,252.0,689.7,54.4,323
2020-03-13T16:00,5.3,67,0.00,38,146.0,620.4,45.8,330
2020-03-13T17:00,5.1,69,0.00,22,39.0,426.6,37.4,335
2020-03-13T18:00,4.9,69,0.00,14,1.0,32.7,31.2,338
2020-03-13T19:00,4.8,67,0.00,9,0.0,0.0,26.8,338
2020-03-13T20:00,4.7,67,0.00,18,0.0,0.0,23.7,340
2020-03-13T21:00,4.7,66,0.00,13,0.0,0.0,19.4,345
2020-03-13T22:00,4.6,67,0.00,37,0.0,0.0,12.1,12
2020-03-13T23:00,4.5,66,0.00,40,0.0,0.0,5.0,21
2020-03-14T00:00,4.5,65,0.00,43,0.0,0.0,0.5,225
2020-03-14T01:00,4.5,63,0.00,37,0.0,0.0,4.1,218
2020-03-14T02:00,4.5,64,0.00,40,0.0,0.0,4.6,231
2020-03-14T03:00,4.4,63,0.00,32,0.0,0.0,5.0,210
2020-03-14T04:00,4.3,63,0.00,36,0.0,0.0,8.0,185
2020-03-14T05:00,4.2,64,0.00,32,0.0,0.0,12.3,177
2020-03-14T06:00,4.1,65,0.00,31,0.0,0.0,15.6,172
2020-03-14T07:00,4.0,69,0.00,40,29.0,0.0,17.7,167
2020-03-14T08:00,4.1,72,0.00,73,69.0,289.9,20.7,163
2020-03-14T09:00,4.2,71,0.00,78,91.0,268.8,24.7,164
2020-03-14T10:00,4.4,75,0.00,62,129.0,261.3,29.8,172
2020-03-14T11:00,4.5,73,0.00,78,206.0,335.4,31.1,175
2020-03-14T12:00,4.7,72,0.00,68,297.0,474.0,32.2,175
2020-03-14T13:00,4.9,67,0.00,44,341.0,601.1,33.3,170
2020-03-14T14:00,5.4,65,0.00,8,359.0,713.8,36.5,165
2020-03-14T15:00,5.7,65,0.00,3,252.0,720.7,40.1,164
2020-03-14T16:00,6.0,67,0.00,1,138.0,590.8,41.4,161
2020-03-14T17:00,6.2,69,0.00,2,42.0,414.3,43.9,159
2020-03-14T18:00,6.3,70,0.00,6,1.0,39.8,47.8,158
2020-03-14T19:00,6.3,70,0.00,20,0.0,0.0,51.3,159
2020-03-14T20:00,6.1,72,0.00,27,0.0,0.0,54.2,163
2020-03-14T21:00,6.1,72,0.00,14,0.0,0.0,56.3,168
2020-03-14T22:00,6.4,72,0.00,28,0.0,0.0,57.4,172
2020-03-14T23:00,6.6,72,0.00,44,0.0,0.0,57.7,176
2020-03-15T00:00,6.6,74,0.00,50,0.0,0.0,57.3,179
2020-03-15T01:00,6.7,78,0.00,100,0.0,0.0,57.3,182
2020-03-15T02:00,6.7,81,0.00,100,0.0,0.0,58.1,183
2020-03-15T03:00,6.7,83,0.00,100,0.0,0.0,58.6,185
2020-03-15T04:00,6.7,85,0.00,100,0.0,0.0,58.4,190
2020-03-15T05:00,6.8,85,0.00,100,0.0,0.0,58.2,194
2020-03-15T06:00,6.9,86,0.00,100,0.0,0.0,58.1,197
2020-03-15T07:00,6.9,86,0.10,100,0.0,0.0,59.5,198
2020-03-15T08:00,7.0,87,0.20,100,0.0,0.0,60.9,199
2020-03-15T09:00,7.0,87,0.20,100,0.0,0.0,61.0,201
2020-03-15T10:00,7.3,87,0.10,100,2.0,2.0,57.7,204
2020-03-15T11:00,7.4,87,0.00,80,3.0,1.0,58.0,202
2020-03-15T12:00,7.5,87,0.00,53,90.0,80.5,57.7,202
2020-03-15T13:00,7.7,86,0.00,68,134.0,217.8,57.8,202
2020-03-15T14:00,8.0,84,0.00,74,86.0,224.5,55.1,207
2020-03-15T15:00,8.1,83,0.00,60,37.0,137.3,53.4,213
2020-03-15T16:00,8.0,84,0.00,77,14.0,70.6,51.6,218
2020-03-15T17:00,7.9,85,0.00,100,5.0,43.1,49.7,224
2020-03-15T18:00,7.8,85,0.00,100,0.0,5.0,47.9,224
2020-03-15T19:00,7.8,84,0.00,100,0.0,0.0,49.6,219
2020-03-15T20:00,7.8,82,0.00,80,0.0,0.0,52.8,216
2020-03-15T21:00,7.8,82,0.00,91,0.0,0.0,56.1,219
2020-03-15T22:00,7.9,82,0.00,100,0.0,0.0,58.0,224
2020-03-15T23:00,8.0,82,0.00,100,0.0,0.0,54.5,231
2020-03-16T00:00,8.0,83,0.00,100,0.0,0.0,49.2,237
2020-03-16T01:00,7.8,86,0.10,100,0.0,0.0,44.8,240
2020-03-16T02:00,7.4,88,0.00,95,0.0,0.0,40.4,245
2020-03-16T03:00,7.1,88,0.00,62,0.0,0.0,38.0,250
2020-03-16T04:00,6.9,88,0.00,39,0.0,0.0,36.1,251
2020-03-16T05:00,6.8,88,0.00,5,0.0,0.0,35.2,250
2020-03-16T06:00,6.8,88,0.00,0,0.0,0.0,36.0,248
2020-03-16T07:00,6.8,89,0.00,11,36.0,146.7,36.8,254
2020-03-16T08:00,6.8,90,0.00,17,129.0,424.5,34.4,264
2020-03-16T09:00,6.7,91,0.00,19,208.0,541.7,30.7,274
2020-03-16T10:00,6.8,93,0.00,68,258.0,553.4,29.7,281
2020-03-16T11:00,6.8,93,0.00,33,329.0,584.5,26.6,279
2020-03-16T12:00,6.8,93,0.00,19,374.0,649.9,26.3,279
2020-03-16T13:00,6.7,94,0.00,16,407.0,721.2,26.1,281
2020-03-16T14:00,6.7,94,0.00,65,361.0,760.9,25.0,282
2020-03-16T15:00,6.6,94,0.00,70,267.0,718.0,22.3,288
2020-03-16T16:00,6.5,95,0.00,74,157.0,627.2,19.0,289
2020-03-16T17:00,6.3,95,0.00,86,51.0,466.7,16.2,274
2020-03-16T18:00,6.2,96,0.00,77,2.0,60.4,16.2,257
2020-03-16T19:00,6.2,96,0.00,76,0.0,0.0,18.1,247
2020-03-16T20:00,6.3,96,0.00,77,0.0,0.0,18.7,245
2020-03-16T21:00,6.4,96,0.00,77,0.0,0.0,19.7,246
2020-03-16T22:00,6.2,89,0.00,53,0.0,0.0,21.3,244
2020-03-16T23:00,6.2,89,0.00,40,0.0,0.0,23.7,234
2020-03-17T00:00,6.2,89,0.00,21,0.0,0.0,28.3,229
2020-03-17T01:00,6.4,90,0.00,50,0.0,0.0,34.2,228
2020-03-17T02:00,6.5,90,0.00,34,0.0,0.0,35.9,226
2020-03-17T03:00,6.6,90,0.00,32,0.0,0.0,38.4,226
2020-03-17T04:00,6.6,90,0.00,33,0.0,0.0,40.2,226
2020-03-17T05:00,6.8,89,0.00,53,0.0,0.0,41.7,225
2020-03-17T06:00,6.9,87,0.00,89,0.0,0.0,44.1,223
2020-03-17T07:00,7.1,87,0.00,72,5.0,12.0,45.3,226
2020-03-17T08:00,7.1,86,0.00,58,61.0,125.5,45.6,228
2020-03-17T09:00,7.1,85,0.00,59,209.0,398.7,46.4,232
2020-03-17T10:00,6.8,86,0.00,100,261.0,577.0,44.7,233
2020-03-17T11:00,6.8,86,0.00,100,128.0,403.7,45.3,236
2020-03-17T12:00,6.8,87,0.00,100,58.0,162.7,44.1,239
2020-03-17T13:00,6.8,87,0.00,100,22.0,63.1,43.7,238
2020-03-17T14:00,6.8,88,0.00,100,68.0,89.8,44.0,238
2020-03-17T15:00,6.8,89,0.00,100,25.0,101.8,45.5,240
2020-03-17T16:00,6.8,89,0.00,82,46.0,111.4,44.9,239
2020-03-17T17:00,6.8,90,0.00,74,14.0,137.2,45.3,236
2020-03-17T18:00,6.9,90,0.00,94,0.0,17.5,45.7,237
2020-03-17T19:00,6.9,91,0.00,93,0.0,0.0,45.8,238
2020-03-17T20:00,7.0,91,0.00,67,0.0,0.0,45.0,233
2020-03-17T21:00,7.1,91,0.00,75,0.0,0.0,47.2,228
2020-03-17T22:00,7.2,91,0.00,94,0.0,0.0,53.5,226
2020-03-17T23:00,7.4,89,0.00,90,0.0,0.0,55.5,224
2020-03-18T00:00,7.5,89,0.00,74,0.0,0.0,58.8,223
2020-03-18T01:00,7.5,89,0.00,82,0.0,0.0,62.2,222
2020-03-18T02:00,7.5,90,0.00,100,0.0,0.0,63.9,224
2020-03-18T03:00,7.4,91,0.00,81,0.0,0.0,64.6,230
2020-03-18T04:00,7.5,91,0.10,98,0.0,0.0,62.5,233
2020-03-18T05:00,7.5,91,0.20,100,0.0,0.0,61.9,238
2020-03-18T06:00,7.6,91,0.20,100,0.0,0.0,59.8,242
2020-03-18T07:00,7.7,90,0.10,100,0.0,0.0,58.1,245
2020-03-18T08:00,7.7,90,0.20,100,0.0,0.0,56.3,249
2020-03-18T09:00,7.6,91,0.30,100,0.0,0.0,51.3,254
2020-03-18T10:00,7.3,92,0.50,100,0.0,0.0,40.0,267
2020-03-18T11:00,7.0,93,0.60,100,0.0,0.0,33.8,269
2020-03-18T12:00,6.7,94,0.60,100,0.0,0.0,30.3,266
2020-03-18T13:00,6.6,94,0.30,100,6.0,3.8,29.7,263
2020-03-18T14:00,6.5,93,0.10,100,24.0,31.6,30.6,271
2020-03-18T15:00,6.3,93,0.00,100,4.0,31.4,30.0,276
2020-03-18T16:00,6.2,92,0.10,100,2.0,7.5,29.7,280
2020-03-18T17:00,6.2,92,0.20,100,0.0,2.9,27.0,279
2020-03-18T18:00,6.1,92,0.20,100,0.0,0.0,25.4,277
2020-03-18T19:00,6.1,92,0.10,100,0.0,0.0,25.7,276
2020-03-18T20:00,6.0,92,0.00,100,0.0,0.0,25.6,272
2020-03-18T21:00,6.0,92,0.00,100,0.0,0.0,24.8,271
2020-03-18T22:00,6.1,91,0.00,100,0.0,0.0,26.4,281
2020-03-18T23:00,6.1,91,0.00,100,0.0,0.0,26.1,281
2020-03-19T00:00,6.1,89,0.00,100,0.0,0.0,25.0,285
2020-03-19T01:00,6.0,89,0.00,100,0.0,0.0,24.6,291
2020-03-19T02:00,6.0,89,0.00,84,0.0,0.0,23.1,293
2020-03-19T03:00,5.9,89,0.00,91,0.0,0.0,23.5,295
2020-03-19T04:00,5.9,90,0.00,62,0.0,0.0,20.9,297
2020-03-19T05:00,5.8,90,0.00,65,0.0,0.0,19.5,295
2020-03-19T06:00,5.8,90,0.00,80,0.0,0.0,17.7,290
2020-03-19T07:00,5.8,90,0.00,66,13.0,41.0,16.5,281
2020-03-19T08:00,5.8,90,0.00,78,71.0,174.3,17.3,274
2020-03-19T09:00,5.9,90,0.00,38,181.0,365.2,18.0,271
2020-03-19T10:00,6.2,89,0.00,34,242.0,487.1,18.1,277
2020-03-19T11:00,6.2,89,0.00,33,286.0,508.6,19.7,285
2020-03-19T12:00,6.3,88,0.00,59,352.0,571.5,20.8,298
2020-03-19T13:00,6.2,88,0.00,70,346.0,626.6,20.3,307
2020-03-19T14:00,6.2,86,0.00,65,315.0,631.3,20.9,311
2020-03-19T15:00,6.1,85,0.00,74,244.0,624.3,21.1,314
2020-03-19T16:00,6.0,83,0.00,56,106.0,485.3,20.4,318
2020-03-19T17:00,6.0,83,0.00,68,32.0,281.2,19.5,321
2020-03-19T18:00,6.0,83,0.00,83,1.0,47.7,18.3,324
2020-03-19T19:00,6.0,83,0.00,79,0.0,0.0,17.4,326
2020-03-19T20:00,6.1,84,0.00,83,0.0,0.0,16.6,326
2020-03-19T21:00,6.1,85,0.00,86,0.0,0.0,17.1,325
2020-03-19T22:00,6.1,86,0.00,87,0.0,0.0,18.0,323
2020-03-19T23:00,6.1,88,0.00,88,0.0,0.0,18.6,324
2020-03-20T00:00,6.0,89,0.00,78,0.0,0.0,17.7,327
